Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,99-30,05/04/99,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,9,Yes,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,99-30,05/04/99,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,48,Yes,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,99-30,05/04/99,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,5,Yes,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,99-30,05/04/99,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,78,Yes,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,99-30,05/04/99,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,3,Yes,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,99-30,05/04/99,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,41,Yes,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,99-30,05/04/99,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,69,Yes,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,99-30,05/04/99,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,5,Yes,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,99-30,05/04/99,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,21,Yes,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,99-30,05/04/99,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,1,No,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,99-30,05/04/99,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,7,Yes,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,99-30,05/04/99,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,No,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,99-30,05/04/99,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,2,No,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,99-30,05/04/99,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,1,No,58,Excellent
FRB,EF22,Factory Br,US 19,Haywood,35.52472,-82.98444,MT,4.2,5-16-15,B,2001-74,07/16/01,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,21,NO,26,Not Rated
FRB,EF22,Factory Br,US 19,Haywood,35.52472,-82.98444,MT,4.2,5-16-15,B,2001-74,07/16/01,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,24,YES,26,Not Rated
FRB,EF22,Factory Br,US 19,Haywood,35.52472,-82.98444,MT,4.2,5-16-15,B,2001-74,07/16/01,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,34,YES,26,Not Rated
FRB,EF22,Factory Br,US 19,Haywood,35.52472,-82.98444,MT,4.2,5-16-15,B,2001-74,07/16/01,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,44,YES,26,Not Rated
FRB,EF22,Factory Br,US 19,Haywood,35.52472,-82.98444,MT,4.2,5-16-15,B,2001-74,07/16/01,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,87,YES,26,Not Rated
FRB,EF22,Factory Br,US 19,Haywood,35.52472,-82.98444,MT,4.2,5-16-15,B,2001-74,07/16/01,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,2,NO,26,Not Rated
FRB,EF42,Raccoon Cr,Bus US 23,Haywood,35.50834,-82.96628,MT,8.7,5-16-14,B,2001-75,07/16/01,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,3,YES,34,Fair
FRB,EF42,Raccoon Cr,Bus US 23,Haywood,35.50834,-82.96628,MT,8.7,5-16-14,B,2001-75,07/16/01,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,138,YES,34,Fair
FRB,EF42,Raccoon Cr,Bus US 23,Haywood,35.50834,-82.96628,MT,8.7,5-16-14,B,2001-75,07/16/01,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,32,YES,34,Fair
FRB,EF42,Raccoon Cr,Bus US 23,Haywood,35.50834,-82.96628,MT,8.7,5-16-14,B,2001-75,07/16/01,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,23,YES,34,Fair
FRB,EF42,Raccoon Cr,Bus US 23,Haywood,35.50834,-82.96628,MT,8.7,5-16-14,B,2001-75,07/16/01,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,13,YES,34,Fair
FRB,EF42,Raccoon Cr,Bus US 23,Haywood,35.50834,-82.96628,MT,8.7,5-16-14,B,2001-75,07/16/01,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,8,YES,34,Fair
FRB,EF42,Raccoon Cr,Bus US 23,Haywood,35.50834,-82.96628,MT,8.7,5-16-14,B,2001-75,07/16/01,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,2,NO,34,Fair
FRB,EF42,Raccoon Cr,Bus US 23,Haywood,35.50834,-82.96628,MT,8.7,5-16-14,B,2001-75,07/16/01,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,NO,34,Fair
FRB,EF42,Raccoon Cr,Bus US 23,Haywood,35.50834,-82.96628,MT,8.7,5-16-14,B,2001-75,07/16/01,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,1,NO,34,Fair
FRB,EF42,Raccoon Cr,Bus US 23,Haywood,35.50834,-82.96628,MT,8.7,5-16-14,B,2001-75,07/16/01,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,9,YES,34,Fair
FRB,EF53,Shelton Br,Marshall St,Haywood,35.49694,-82.98083,MT,1.9,5-16-13,B,2001-76,07/16/01,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,24,YES,24,Not Rated
FRB,EF53,Shelton Br,Marshall St,Haywood,35.49694,-82.98083,MT,1.9,5-16-13,B,2001-76,07/16/01,Pimephales promelas,Fathead Minnow,Cyprinidae,Tolerant,Omnivore,2,NO,24,Not Rated
FRB,EF53,Shelton Br,Marshall St,Haywood,35.49694,-82.98083,MT,1.9,5-16-13,B,2001-76,07/16/01,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,212,YES,24,Not Rated
FRB,EF53,Shelton Br,Marshall St,Haywood,35.49694,-82.98083,MT,1.9,5-16-13,B,2001-76,07/16/01,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,29,YES,24,Not Rated
FRB,EF53,Shelton Br,Marshall St,Haywood,35.49694,-82.98083,MT,1.9,5-16-13,B,2001-76,07/16/01,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,17,YES,24,Not Rated
FRB,EF53,Shelton Br,Marshall St,Haywood,35.49694,-82.98083,MT,1.9,5-16-13,B,2001-76,07/16/01,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,2,NO,24,Not Rated
FRB,EF53,Shelton Br,Marshall St,Haywood,35.49694,-82.98083,MT,1.9,5-16-13,B,2001-76,07/16/01,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,2,NO,24,Not Rated
FRB,EF53,Shelton Br,Marshall St,Haywood,35.49694,-82.98083,MT,1.9,5-16-13,B,2001-76,07/16/01,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,21,NO,24,Not Rated
FRB,EF47,Richland Cr,SR 1184,Haywood,35.50833,-82.97194,MT,47.7,5-16-(1),B;Tr,2001-77,07/17/01,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,3,NO,28,Poor
FRB,EF47,Richland Cr,SR 1184,Haywood,35.50833,-82.97194,MT,47.7,5-16-(1),B;Tr,2001-77,07/17/01,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,12,YES,28,Poor
FRB,EF47,Richland Cr,SR 1184,Haywood,35.50833,-82.97194,MT,47.7,5-16-(1),B;Tr,2001-77,07/17/01,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,6,YES,28,Poor
FRB,EF47,Richland Cr,SR 1184,Haywood,35.50833,-82.97194,MT,47.7,5-16-(1),B;Tr,2001-77,07/17/01,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,4,YES,28,Poor
FRB,EF47,Richland Cr,SR 1184,Haywood,35.50833,-82.97194,MT,47.7,5-16-(1),B;Tr,2001-77,07/17/01,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,3,NO,28,Poor
FRB,EF47,Richland Cr,SR 1184,Haywood,35.50833,-82.97194,MT,47.7,5-16-(1),B;Tr,2001-77,07/17/01,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,3,NO,28,Poor
FRB,EF47,Richland Cr,SR 1184,Haywood,35.50833,-82.97194,MT,47.7,5-16-(1),B;Tr,2001-77,07/17/01,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,3,YES,28,Poor
FRB,EF47,Richland Cr,SR 1184,Haywood,35.50833,-82.97194,MT,47.7,5-16-(1),B;Tr,2001-77,07/17/01,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,2,NO,28,Poor
FRB,EF47,Richland Cr,SR 1184,Haywood,35.50833,-82.97194,MT,47.7,5-16-(1),B;Tr,2001-77,07/17/01,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,5,YES,28,Poor
FRB,EF44,Richland Cr,Boyd Ave,Haywood,35.48917,-82.99917,MT,43.2,5-16-(1),B;Tr,2001-78,07/17/01,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,9,YES,28,Poor
FRB,EF44,Richland Cr,Boyd Ave,Haywood,35.48917,-82.99917,MT,43.2,5-16-(1),B;Tr,2001-78,07/17/01,Pomoxis nigromaculatus,Black Crappie,Centrarchidae,Intermediate,Piscivore,2,NO,28,Poor
FRB,EF44,Richland Cr,Boyd Ave,Haywood,35.48917,-82.99917,MT,43.2,5-16-(1),B;Tr,2001-78,07/17/01,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,86,YES,28,Poor
FRB,EF44,Richland Cr,Boyd Ave,Haywood,35.48917,-82.99917,MT,43.2,5-16-(1),B;Tr,2001-78,07/17/01,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,39,YES,28,Poor
FRB,EF44,Richland Cr,Boyd Ave,Haywood,35.48917,-82.99917,MT,43.2,5-16-(1),B;Tr,2001-78,07/17/01,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,30,YES,28,Poor
FRB,EF44,Richland Cr,Boyd Ave,Haywood,35.48917,-82.99917,MT,43.2,5-16-(1),B;Tr,2001-78,07/17/01,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,14,YES,28,Poor
FRB,EF44,Richland Cr,Boyd Ave,Haywood,35.48917,-82.99917,MT,43.2,5-16-(1),B;Tr,2001-78,07/17/01,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,6,YES,28,Poor
FRB,EF44,Richland Cr,Boyd Ave,Haywood,35.48917,-82.99917,MT,43.2,5-16-(1),B;Tr,2001-78,07/17/01,Ameiurus nebulosus,Brown Bullhead,Ictaluridae,Tolerant,Omnivore,2,NO,28,Poor
FRB,EF44,Richland Cr,Boyd Ave,Haywood,35.48917,-82.99917,MT,43.2,5-16-(1),B;Tr,2001-78,07/17/01,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,2,NO,28,Poor
FRB,EF44,Richland Cr,Boyd Ave,Haywood,35.48917,-82.99917,MT,43.2,5-16-(1),B;Tr,2001-78,07/17/01,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,NO,28,Poor
FRB,EF44,Richland Cr,Boyd Ave,Haywood,35.48917,-82.99917,MT,43.2,5-16-(1),B;Tr,2001-78,07/17/01,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,8,YES,28,Poor
FRB,EF45,Richland Cr,Bus US 23,Haywood,35.46444,-83.01111,MT,10.8,5-16-(1),B;Tr,2001-79,07/17/01,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,40,YES,28,Not Rated
FRB,EF45,Richland Cr,Bus US 23,Haywood,35.46444,-83.01111,MT,10.8,5-16-(1),B;Tr,2001-79,07/17/01,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,52,YES,28,Not Rated
FRB,EF45,Richland Cr,Bus US 23,Haywood,35.46444,-83.01111,MT,10.8,5-16-(1),B;Tr,2001-79,07/17/01,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,38,YES,28,Not Rated
FRB,EF45,Richland Cr,Bus US 23,Haywood,35.46444,-83.01111,MT,10.8,5-16-(1),B;Tr,2001-79,07/17/01,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,19,YES,28,Not Rated
FRB,EF45,Richland Cr,Bus US 23,Haywood,35.46444,-83.01111,MT,10.8,5-16-(1),B;Tr,2001-79,07/17/01,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,3,YES,28,Not Rated
FRB,EF45,Richland Cr,Bus US 23,Haywood,35.46444,-83.01111,MT,10.8,5-16-(1),B;Tr,2001-79,07/17/01,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,67,YES,28,Not Rated
FRB,EF46,Richland Cr,SR 1160/1168,Haywood,35.45444,-83.04639,MT,7.5,5-16-(1),B;Tr,2001-80,07/17/01,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,6,YES,26,Not Rated
FRB,EF46,Richland Cr,SR 1160/1168,Haywood,35.45444,-83.04639,MT,7.5,5-16-(1),B;Tr,2001-80,07/17/01,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,7,YES,26,Not Rated
FRB,EF46,Richland Cr,SR 1160/1168,Haywood,35.45444,-83.04639,MT,7.5,5-16-(1),B;Tr,2001-80,07/17/01,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,8,YES,26,Not Rated
FRB,EF46,Richland Cr,SR 1160/1168,Haywood,35.45444,-83.04639,MT,7.5,5-16-(1),B;Tr,2001-80,07/17/01,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,12,YES,26,Not Rated
FRB,EF46,Richland Cr,SR 1160/1168,Haywood,35.45444,-83.04639,MT,7.5,5-16-(1),B;Tr,2001-80,07/17/01,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,126,YES,26,Not Rated
FRB,EF27,Hyatt Cr,SR 1165,Haywood,35.46500,-83.02028,MT,2.1,5-16-6,C,2001-81,07/18/01,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,1,NO,16,Not Rated
FRB,EF65,Winchester Cr,off SR 1157,Haywood,35.45111,-83.06750,MT,2.2,5-16-3,C;Tr,2001-82,07/18/01,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,24,YES,26,Not Rated
FRB,EF65,Winchester Cr,off SR 1157,Haywood,35.45111,-83.06750,MT,2.2,5-16-3,C;Tr,2001-82,07/18/01,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,23,YES,26,Not Rated
FRB,EF65,Winchester Cr,off SR 1157,Haywood,35.45111,-83.06750,MT,2.2,5-16-3,C;Tr,2001-82,07/18/01,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,6,YES,26,Not Rated
FRB,EF23,Farmer Br,Brown & Georgia Ave,Haywood,35.48111,-83.00194,MT,1.1,5-16-11,B,2001-83,07/18/01,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,68,YES,26,Not Rated
FRB,EF23,Farmer Br,Brown & Georgia Ave,Haywood,35.48111,-83.00194,MT,1.1,5-16-11,B,2001-83,07/18/01,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,157,YES,26,Not Rated
FRB,EF23,Farmer Br,Brown & Georgia Ave,Haywood,35.48111,-83.00194,MT,1.1,5-16-11,B,2001-83,07/18/01,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,33,YES,26,Not Rated
FRB,EF23,Farmer Br,Brown & Georgia Ave,Haywood,35.48111,-83.00194,MT,1.1,5-16-11,B,2001-83,07/18/01,Lepomis sp.,,Centrarchidae,Tolerant,Insectivore,12,NO,26,Not Rated
FRB,EF23,Farmer Br,Brown & Georgia Ave,Haywood,35.48111,-83.00194,MT,1.1,5-16-11,B,2001-83,07/18/01,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,7,YES,26,Not Rated
FRB,EF23,Farmer Br,Brown & Georgia Ave,Haywood,35.48111,-83.00194,MT,1.1,5-16-11,B,2001-83,07/18/01,Pimephales promelas,Fathead Minnow,Cyprinidae,Tolerant,Omnivore,1,NO,26,Not Rated
FRB,EF23,Farmer Br,Brown & Georgia Ave,Haywood,35.48111,-83.00194,MT,1.1,5-16-11,B,2001-83,07/18/01,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,1,NO,26,Not Rated
FRB,EF33,Medford Br,off SR 1140,Haywood,35.44361,-82.99667,MT,0.9,5-16-8-1,C;Tr,2001-84,07/18/01,Salvelinus fontinalis,Brook Trout,Salmonidae,Intolerant,Insectivore,13,YES,24,Not Rated
FRB,EF49,Rocky Br,SR 1147 & 1219,Haywood,35.42972,-83.00917,MT,1.3,5-16-7-9-(2),C;Tr,2001-85,07/18/01,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,2,NO,28,Not Rated
FRB,EF49,Rocky Br,SR 1147 & 1219,Haywood,35.42972,-83.00917,MT,1.3,5-16-7-9-(2),C;Tr,2001-85,07/18/01,Salvelinus fontinalis,Brook Trout,Salmonidae,Intolerant,Insectivore,4,YES,28,Not Rated
FRB,EF49,Rocky Br,SR 1147 & 1219,Haywood,35.42972,-83.00917,MT,1.3,5-16-7-9-(2),C;Tr,2001-85,07/18/01,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,8,YES,28,Not Rated
FRB,EF55,Shiny Cr,above reservoir,Haywood,35.41111,-82.99778,MT,3.2,5-16-7-3,"WS-I;Tr,HQW",2001-86,07/19/01,Salvelinus fontinalis,Brook Trout,Salmonidae,Intolerant,Insectivore,23,YES,24,Not Rated
FRB,EF55,Shiny Cr,above reservoir,Haywood,35.41111,-82.99778,MT,3.2,5-16-7-3,"WS-I;Tr,HQW",2001-86,07/19/01,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,68,YES,24,Not Rated
FRB,EF38,Old Bald Cr,above reservoir,Haywood,35.41583,-83.01083,MT,2.8,5-16-7-6,"WS-I;Tr,HQW",2001-87,07/19/01,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,35,YES,22,Not Rated
FRB,EF38,Old Bald Cr,above reservoir,Haywood,35.41583,-83.01083,MT,2.8,5-16-7-6,"WS-I;Tr,HQW",2001-87,07/19/01,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,6,YES,22,Not Rated
FRB,EF38,Old Bald Cr,above reservoir,Haywood,35.41583,-83.01083,MT,2.8,5-16-7-6,"WS-I;Tr,HQW",2001-87,07/19/01,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,5,NO,22,Not Rated
FRB,EF38,Old Bald Cr,above reservoir,Haywood,35.41583,-83.01083,MT,2.8,5-16-7-6,"WS-I;Tr,HQW",2001-87,07/19/01,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,4,NO,22,Not Rated
FRB,EF38,Old Bald Cr,above reservoir,Haywood,35.41583,-83.01083,MT,2.8,5-16-7-6,"WS-I;Tr,HQW",2001-87,07/19/01,Salvelinus fontinalis,Brook Trout,Salmonidae,Intolerant,Insectivore,42,YES,22,Not Rated
FRB,EF16,Cherry Cove Cr,above reservoir,Haywood,35.41083,-82.99861,MT,2.7,5-16-7-2,"WS-I;Tr,HQW",2001-88,07/19/01,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,7,YES,24,Not Rated
FRB,EF16,Cherry Cove Cr,above reservoir,Haywood,35.41083,-82.99861,MT,2.7,5-16-7-2,"WS-I;Tr,HQW",2001-88,07/19/01,Salvelinus fontinalis,Brook Trout,Salmonidae,Intolerant,Insectivore,61,YES,24,Not Rated
FRB,EF17,Clear Cr,SR 1513,Henderson,35.35361,-82.44444,MT,42.6,6-55-11-(5),C,2001-89,10/02/01,Hybopsis amblops,Bigeye Chub,Cyprinidae,Intermediate,Insectivore,28,YES,44,Good-Fair
FRB,EF17,Clear Cr,SR 1513,Henderson,35.35361,-82.44444,MT,42.6,6-55-11-(5),C,2001-89,10/02/01,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,169,YES,44,Good-Fair
FRB,EF17,Clear Cr,SR 1513,Henderson,35.35361,-82.44444,MT,42.6,6-55-11-(5),C,2001-89,10/02/01,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,105,YES,44,Good-Fair
FRB,EF17,Clear Cr,SR 1513,Henderson,35.35361,-82.44444,MT,42.6,6-55-11-(5),C,2001-89,10/02/01,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,60,YES,44,Good-Fair
FRB,EF17,Clear Cr,SR 1513,Henderson,35.35361,-82.44444,MT,42.6,6-55-11-(5),C,2001-89,10/02/01,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,45,YES,44,Good-Fair
FRB,EF17,Clear Cr,SR 1513,Henderson,35.35361,-82.44444,MT,42.6,6-55-11-(5),C,2001-89,10/02/01,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,45,YES,44,Good-Fair
FRB,EF17,Clear Cr,SR 1513,Henderson,35.35361,-82.44444,MT,42.6,6-55-11-(5),C,2001-89,10/02/01,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,44,YES,44,Good-Fair
FRB,EF17,Clear Cr,SR 1513,Henderson,35.35361,-82.44444,MT,42.6,6-55-11-(5),C,2001-89,10/02/01,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,29,YES,44,Good-Fair
FRB,EF17,Clear Cr,SR 1513,Henderson,35.35361,-82.44444,MT,42.6,6-55-11-(5),C,2001-89,10/02/01,Erimystax insignis,Blotched Chub,Cyprinidae,Intermediate,Omnivore,28,YES,44,Good-Fair
FRB,EF17,Clear Cr,SR 1513,Henderson,35.35361,-82.44444,MT,42.6,6-55-11-(5),C,2001-89,10/02/01,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,20,YES,44,Good-Fair
FRB,EF17,Clear Cr,SR 1513,Henderson,35.35361,-82.44444,MT,42.6,6-55-11-(5),C,2001-89,10/02/01,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,1,NO,44,Good-Fair
FRB,EF17,Clear Cr,SR 1513,Henderson,35.35361,-82.44444,MT,42.6,6-55-11-(5),C,2001-89,10/02/01,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,34,YES,44,Good-Fair
FRB,EF17,Clear Cr,SR 1513,Henderson,35.35361,-82.44444,MT,42.6,6-55-11-(5),C,2001-89,10/02/01,Ameiurus nebulosus,Brown Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,44,Good-Fair
FRB,EF17,Clear Cr,SR 1513,Henderson,35.35361,-82.44444,MT,42.6,6-55-11-(5),C,2001-89,10/02/01,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,19,YES,44,Good-Fair
FRB,EF17,Clear Cr,SR 1513,Henderson,35.35361,-82.44444,MT,42.6,6-55-11-(5),C,2001-89,10/02/01,Moxostoma erythrurum,Golden Redhorse,Catostomidae,Intermediate,Insectivore,1,NO,44,Good-Fair
FRB,EF17,Clear Cr,SR 1513,Henderson,35.35361,-82.44444,MT,42.6,6-55-11-(5),C,2001-89,10/02/01,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,1,NO,44,Good-Fair
FRB,EF17,Clear Cr,SR 1513,Henderson,35.35361,-82.44444,MT,42.6,6-55-11-(5),C,2001-89,10/02/01,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,4,YES,44,Good-Fair
FRB,EF17,Clear Cr,SR 1513,Henderson,35.35361,-82.44444,MT,42.6,6-55-11-(5),C,2001-89,10/02/01,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,7,YES,44,Good-Fair
FRB,EF17,Clear Cr,SR 1513,Henderson,35.35361,-82.44444,MT,42.6,6-55-11-(5),C,2001-89,10/02/01,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,8,YES,44,Good-Fair
FRB,EF17,Clear Cr,SR 1513,Henderson,35.35361,-82.44444,MT,42.6,6-55-11-(5),C,2001-89,10/02/01,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,9,YES,44,Good-Fair
FRB,EF17,Clear Cr,SR 1513,Henderson,35.35361,-82.44444,MT,42.6,6-55-11-(5),C,2001-89,10/02/01,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,15,YES,44,Good-Fair
FRB,EF17,Clear Cr,SR 1513,Henderson,35.35361,-82.44444,MT,42.6,6-55-11-(5),C,2001-89,10/02/01,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,4,NO,44,Good-Fair
