Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2014-71,09/16/14,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,1,No,60,Excellent
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2014-71,09/16/14,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,16,Yes,60,Excellent
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2014-71,09/16/14,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,3,Yes,60,Excellent
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2014-71,09/16/14,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,104,Yes,60,Excellent
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2014-71,09/16/14,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,107,Yes,60,Excellent
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2014-71,09/16/14,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,4,Yes,60,Excellent
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2014-71,09/16/14,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,9,Yes,60,Excellent
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2014-71,09/16/14,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,26,Yes,60,Excellent
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2014-71,09/16/14,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,43,Yes,60,Excellent
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2014-71,09/16/14,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,16,Yes,60,Excellent
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2014-71,09/16/14,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,202,Yes,60,Excellent
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2014-71,09/16/14,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,11,Yes,60,Excellent
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2014-71,09/16/14,Hybopsis amblops,Bigeye Chub,Cyprinidae,Intermediate,Insectivore,4,Yes,60,Excellent
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2014-72,09/17/14,Etheostoma zonale,Banded Darter,Percidae,Intermediate,Insectivore,15,Yes,56,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2014-72,09/17/14,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,12,Yes,56,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2014-72,09/17/14,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,2,No,56,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2014-72,09/17/14,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,32,Yes,56,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2014-72,09/17/14,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,2,No,56,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2014-72,09/17/14,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,1,No,56,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2014-72,09/17/14,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,11,Yes,56,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2014-72,09/17/14,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,2,No,56,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2014-72,09/17/14,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,5,Yes,56,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2014-72,09/17/14,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,34,Yes,56,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2014-72,09/17/14,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,108,Yes,56,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2014-72,09/17/14,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,23,Yes,56,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2014-72,09/17/14,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,6,Yes,56,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2014-72,09/17/14,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,72,Yes,56,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2014-72,09/17/14,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,6,Yes,56,Good
HIW,FF17,Shuler Cr,SR 1323,Cherokee,35.18305,-84.28018,MT,17.6,1-86,C,2014-73,09/17/14,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,3,Yes,48,Good
HIW,FF17,Shuler Cr,SR 1323,Cherokee,35.18305,-84.28018,MT,17.6,1-86,C,2014-73,09/17/14,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,10,Yes,48,Good
HIW,FF17,Shuler Cr,SR 1323,Cherokee,35.18305,-84.28018,MT,17.6,1-86,C,2014-73,09/17/14,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,30,Yes,48,Good
HIW,FF17,Shuler Cr,SR 1323,Cherokee,35.18305,-84.28018,MT,17.6,1-86,C,2014-73,09/17/14,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,79,Yes,48,Good
HIW,FF17,Shuler Cr,SR 1323,Cherokee,35.18305,-84.28018,MT,17.6,1-86,C,2014-73,09/17/14,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,82,Yes,48,Good
HIW,FF17,Shuler Cr,SR 1323,Cherokee,35.18305,-84.28018,MT,17.6,1-86,C,2014-73,09/17/14,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,1,No,48,Good
HIW,FF17,Shuler Cr,SR 1323,Cherokee,35.18305,-84.28018,MT,17.6,1-86,C,2014-73,09/17/14,Etheostoma zonale,Banded Darter,Percidae,Intermediate,Insectivore,1,No,48,Good
HIW,FF17,Shuler Cr,SR 1323,Cherokee,35.18305,-84.28018,MT,17.6,1-86,C,2014-73,09/17/14,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,32,Yes,48,Good
HIW,FF17,Shuler Cr,SR 1323,Cherokee,35.18305,-84.28018,MT,17.6,1-86,C,2014-73,09/17/14,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,15,Yes,48,Good
HIW,FF17,Shuler Cr,SR 1323,Cherokee,35.18305,-84.28018,MT,17.6,1-86,C,2014-73,09/17/14,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,11,Yes,48,Good
HIW,FF17,Shuler Cr,SR 1323,Cherokee,35.18305,-84.28018,MT,17.6,1-86,C,2014-73,09/17/14,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,19,Yes,48,Good
HIW,FF17,Shuler Cr,SR 1323,Cherokee,35.18305,-84.28018,MT,17.6,1-86,C,2014-73,09/17/14,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,22,Yes,48,Good
HIW,FF17,Shuler Cr,SR 1323,Cherokee,35.18305,-84.28018,MT,17.6,1-86,C,2014-73,09/17/14,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,10,Yes,48,Good
HIW,FF17,Shuler Cr,SR 1323,Cherokee,35.18305,-84.28018,MT,17.6,1-86,C,2014-73,09/17/14,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,14,Yes,48,Good
HIW,FF21,Rapier Mill Cr,off SR 1124,Cherokee,35.01030,-84.14254,MT,16.2,1-58-6,C,2015-66,06/29/15,Notropis photogenis,Silver Shiner,Cyprinidae,Intolerant,Insectivore,1,No,26,Poor
HIW,FF21,Rapier Mill Cr,off SR 1124,Cherokee,35.01030,-84.14254,MT,16.2,1-58-6,C,2015-66,06/29/15,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,1,No,26,Poor
HIW,FF21,Rapier Mill Cr,off SR 1124,Cherokee,35.01030,-84.14254,MT,16.2,1-58-6,C,2015-66,06/29/15,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,5,Yes,26,Poor
HIW,FF21,Rapier Mill Cr,off SR 1124,Cherokee,35.01030,-84.14254,MT,16.2,1-58-6,C,2015-66,06/29/15,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,26,Poor
HIW,FF21,Rapier Mill Cr,off SR 1124,Cherokee,35.01030,-84.14254,MT,16.2,1-58-6,C,2015-66,06/29/15,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,20,Yes,26,Poor
HIW,FF21,Rapier Mill Cr,off SR 1124,Cherokee,35.01030,-84.14254,MT,16.2,1-58-6,C,2015-66,06/29/15,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,2,No,26,Poor
HIW,FF21,Rapier Mill Cr,off SR 1124,Cherokee,35.01030,-84.14254,MT,16.2,1-58-6,C,2015-66,06/29/15,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,9,No,26,Poor
HIW,FF21,Rapier Mill Cr,off SR 1124,Cherokee,35.01030,-84.14254,MT,16.2,1-58-6,C,2015-66,06/29/15,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,26,Poor
HIW,FF21,Rapier Mill Cr,off SR 1124,Cherokee,35.01030,-84.14254,MT,16.2,1-58-6,C,2015-66,06/29/15,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,18,Yes,26,Poor
HIW,FF21,Rapier Mill Cr,off SR 1124,Cherokee,35.01030,-84.14254,MT,16.2,1-58-6,C,2015-66,06/29/15,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,162,Yes,26,Poor
HIW,FF21,Rapier Mill Cr,off SR 1124,Cherokee,35.01030,-84.14254,MT,16.2,1-58-6,C,2015-66,06/29/15,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,2,No,26,Poor
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2019-39,07/16/19,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,40,Yes,38,Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2019-39,07/16/19,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,4,Yes,38,Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2019-39,07/16/19,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,2,Yes,38,Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2019-39,07/16/19,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,38,Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2019-39,07/16/19,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,18,Yes,38,Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2019-39,07/16/19,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,20,Yes,38,Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2019-39,07/16/19,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,5,Yes,38,Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2019-39,07/16/19,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,21,Yes,38,Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2019-39,07/16/19,Hybopsis amblops,Bigeye Chub,Cyprinidae,Intermediate,Insectivore,6,Yes,38,Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2019-39,07/16/19,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,42,Yes,38,Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2019-39,07/16/19,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,12,Yes,38,Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2019-39,07/16/19,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,39,Yes,38,Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2019-39,07/16/19,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,26,Yes,38,Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2019-39,07/16/19,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,276,Yes,38,Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2019-39,07/16/19,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,7,Yes,38,Fair
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2019-40,07/16/19,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,1,No,56,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2019-40,07/16/19,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,2,No,56,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2019-40,07/16/19,Hybopsis amblops,Bigeye Chub,Cyprinidae,Intermediate,Insectivore,5,Yes,56,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2019-40,07/16/19,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,5,Yes,56,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2019-40,07/16/19,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,44,Yes,56,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2019-40,07/16/19,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,4,Yes,56,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2019-40,07/16/19,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,15,Yes,56,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2019-40,07/16/19,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,6,Yes,56,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2019-40,07/16/19,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,82,Yes,56,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2019-40,07/16/19,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,4,Yes,56,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2019-40,07/16/19,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,21,Yes,56,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2019-40,07/16/19,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,158,Yes,56,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2019-40,07/16/19,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,43,Yes,56,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2019-40,07/16/19,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,32,Yes,56,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2019-40,07/16/19,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,330,Yes,56,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2019-41,07/17/19,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,20,Yes,48,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2019-41,07/17/19,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,11,Yes,48,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2019-41,07/17/19,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,48,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2019-41,07/17/19,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,2,Yes,48,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2019-41,07/17/19,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,48,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2019-41,07/17/19,Etheostoma zonale,Banded Darter,Percidae,Intermediate,Insectivore,9,Yes,48,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2019-41,07/17/19,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,58,Yes,48,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2019-41,07/17/19,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,18,Yes,48,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2019-41,07/17/19,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,3,Yes,48,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2019-41,07/17/19,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,19,Yes,48,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2019-41,07/17/19,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,1,No,48,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2019-41,07/17/19,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,12,Yes,48,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2019-41,07/17/19,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,50,Yes,48,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2019-41,07/17/19,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,2,Yes,48,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2019-41,07/17/19,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,8,Yes,48,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2019-41,07/17/19,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,1,No,48,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2019-41,07/17/19,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,3,Yes,48,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2019-41,07/17/19,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,118,Yes,48,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2019-41,07/17/19,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,11,Yes,48,Good
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2019-42,07/17/19,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,9,Yes,34,Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2019-42,07/17/19,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,2,No,34,Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2019-42,07/17/19,Etheostoma zonale,Banded Darter,Percidae,Intermediate,Insectivore,1,No,34,Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2019-42,07/17/19,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,2,Yes,34,Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2019-42,07/17/19,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,1,No,34,Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2019-42,07/17/19,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,2,No,34,Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2019-42,07/17/19,Hybopsis amblops,Bigeye Chub,Cyprinidae,Intermediate,Insectivore,1,No,34,Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2019-42,07/17/19,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,2,Yes,34,Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2019-42,07/17/19,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,1,No,34,Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2019-42,07/17/19,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,4,Yes,34,Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2019-42,07/17/19,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,11,Yes,34,Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2019-42,07/17/19,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,9,Yes,34,Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2019-42,07/17/19,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,9,Yes,34,Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2019-42,07/17/19,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,22,Yes,34,Fair
