Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
YAD,QF15,Fourth Cr,SR 1930,Iredell,35.82194,-80.88861,P,14.1,12-108-20,C,2003-45,07/30/03,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,13,No,32,Poor
YAD,QF15,Fourth Cr,SR 1930,Iredell,35.82194,-80.88861,P,14.1,12-108-20,C,2003-45,07/30/03,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,29,Yes,32,Poor
YAD,QF135,Mountain Cr,SR 1720,Stanly,35.36333,-80.11583,P,13.8,13-5-(0.7),WS-IV,2004-01,03/22/04,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,4,No,50,Good
YAD,QF135,Mountain Cr,SR 1720,Stanly,35.36333,-80.11583,P,13.8,13-5-(0.7),WS-IV,2004-01,03/22/04,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,2,No,50,Good
YAD,QF135,Mountain Cr,SR 1720,Stanly,35.36333,-80.11583,P,13.8,13-5-(0.7),WS-IV,2004-01,03/22/04,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,26,Yes,50,Good
YAD,QF135,Mountain Cr,SR 1720,Stanly,35.36333,-80.11583,P,13.8,13-5-(0.7),WS-IV,2004-01,03/22/04,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,8,No,50,Good
YAD,QF135,Mountain Cr,SR 1720,Stanly,35.36333,-80.11583,P,13.8,13-5-(0.7),WS-IV,2004-01,03/22/04,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,3,No,50,Good
YAD,QF135,Mountain Cr,SR 1720,Stanly,35.36333,-80.11583,P,13.8,13-5-(0.7),WS-IV,2004-01,03/22/04,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,3,No,50,Good
YAD,QF135,Mountain Cr,SR 1720,Stanly,35.36333,-80.11583,P,13.8,13-5-(0.7),WS-IV,2004-01,03/22/04,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,6,No,50,Good
YAD,QF135,Mountain Cr,SR 1720,Stanly,35.36333,-80.11583,P,13.8,13-5-(0.7),WS-IV,2004-01,03/22/04,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,12,No,50,Good
YAD,QF135,Mountain Cr,SR 1720,Stanly,35.36333,-80.11583,P,13.8,13-5-(0.7),WS-IV,2004-01,03/22/04,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,13,Yes,50,Good
YAD,QF135,Mountain Cr,SR 1720,Stanly,35.36333,-80.11583,P,13.8,13-5-(0.7),WS-IV,2004-01,03/22/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,61,Yes,50,Good
YAD,QF135,Mountain Cr,SR 1720,Stanly,35.36333,-80.11583,P,13.8,13-5-(0.7),WS-IV,2004-01,03/22/04,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,140,Yes,50,Good
YAD,QF135,Mountain Cr,SR 1720,Stanly,35.36333,-80.11583,P,13.8,13-5-(0.7),WS-IV,2004-01,03/22/04,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,21,Yes,50,Good
YAD,QF135,Mountain Cr,SR 1720,Stanly,35.36333,-80.11583,P,13.8,13-5-(0.7),WS-IV,2004-01,03/22/04,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,16,Yes,50,Good
YAD,QF135,Mountain Cr,SR 1720,Stanly,35.36333,-80.11583,P,13.8,13-5-(0.7),WS-IV,2004-01,03/22/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,90,Yes,50,Good
YAD,QF135,Mountain Cr,SR 1720,Stanly,35.36333,-80.11583,P,13.8,13-5-(0.7),WS-IV,2004-01,03/22/04,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,36,Yes,50,Good
YAD,QF135,Mountain Cr,SR 1720,Stanly,35.36333,-80.11583,P,13.8,13-5-(0.7),WS-IV,2004-01,03/22/04,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,31,Yes,50,Good
YAD,QF136,Little Mountain Cr,SR 1798,Stanly,35.36917,-80.11139,P,10.1,13-5-1-(1),C,2004-02,03/22/04,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,4,Yes,44,Good-Fair
YAD,QF136,Little Mountain Cr,SR 1798,Stanly,35.36917,-80.11139,P,10.1,13-5-1-(1),C,2004-02,03/22/04,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,44,Good-Fair
YAD,QF136,Little Mountain Cr,SR 1798,Stanly,35.36917,-80.11139,P,10.1,13-5-1-(1),C,2004-02,03/22/04,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,13,Yes,44,Good-Fair
YAD,QF136,Little Mountain Cr,SR 1798,Stanly,35.36917,-80.11139,P,10.1,13-5-1-(1),C,2004-02,03/22/04,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,44,Good-Fair
YAD,QF136,Little Mountain Cr,SR 1798,Stanly,35.36917,-80.11139,P,10.1,13-5-1-(1),C,2004-02,03/22/04,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,24,Yes,44,Good-Fair
YAD,QF136,Little Mountain Cr,SR 1798,Stanly,35.36917,-80.11139,P,10.1,13-5-1-(1),C,2004-02,03/22/04,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,2,No,44,Good-Fair
YAD,QF136,Little Mountain Cr,SR 1798,Stanly,35.36917,-80.11139,P,10.1,13-5-1-(1),C,2004-02,03/22/04,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,19,No,44,Good-Fair
YAD,QF136,Little Mountain Cr,SR 1798,Stanly,35.36917,-80.11139,P,10.1,13-5-1-(1),C,2004-02,03/22/04,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,4,No,44,Good-Fair
YAD,QF136,Little Mountain Cr,SR 1798,Stanly,35.36917,-80.11139,P,10.1,13-5-1-(1),C,2004-02,03/22/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,50,Yes,44,Good-Fair
YAD,QF136,Little Mountain Cr,SR 1798,Stanly,35.36917,-80.11139,P,10.1,13-5-1-(1),C,2004-02,03/22/04,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,9,Yes,44,Good-Fair
YAD,QF136,Little Mountain Cr,SR 1798,Stanly,35.36917,-80.11139,P,10.1,13-5-1-(1),C,2004-02,03/22/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,44,Yes,44,Good-Fair
YAD,QF136,Little Mountain Cr,SR 1798,Stanly,35.36917,-80.11139,P,10.1,13-5-1-(1),C,2004-02,03/22/04,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,105,Yes,44,Good-Fair
YAD,QF136,Little Mountain Cr,SR 1798,Stanly,35.36917,-80.11139,P,10.1,13-5-1-(1),C,2004-02,03/22/04,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,7,Yes,44,Good-Fair
YAD,QF136,Little Mountain Cr,SR 1798,Stanly,35.36917,-80.11139,P,10.1,13-5-1-(1),C,2004-02,03/22/04,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,5,Yes,44,Good-Fair
YAD,QF136,Little Mountain Cr,SR 1798,Stanly,35.36917,-80.11139,P,10.1,13-5-1-(1),C,2004-02,03/22/04,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,29,Yes,44,Good-Fair
YAD,QF136,Little Mountain Cr,SR 1798,Stanly,35.36917,-80.11139,P,10.1,13-5-1-(1),C,2004-02,03/22/04,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,10,Yes,44,Good-Fair
YAD,QF137,Jacobs Cr,SR 1740,Stanly,35.29250,-80.11889,P,11.5,13-9-2,WS-IV;CA,2004-03,03/22/04,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,19,Yes,50,Good
YAD,QF137,Jacobs Cr,SR 1740,Stanly,35.29250,-80.11889,P,11.5,13-9-2,WS-IV;CA,2004-03,03/22/04,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,14,Yes,50,Good
YAD,QF137,Jacobs Cr,SR 1740,Stanly,35.29250,-80.11889,P,11.5,13-9-2,WS-IV;CA,2004-03,03/22/04,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,15,Yes,50,Good
YAD,QF137,Jacobs Cr,SR 1740,Stanly,35.29250,-80.11889,P,11.5,13-9-2,WS-IV;CA,2004-03,03/22/04,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,3,No,50,Good
YAD,QF137,Jacobs Cr,SR 1740,Stanly,35.29250,-80.11889,P,11.5,13-9-2,WS-IV;CA,2004-03,03/22/04,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,50,Good
YAD,QF137,Jacobs Cr,SR 1740,Stanly,35.29250,-80.11889,P,11.5,13-9-2,WS-IV;CA,2004-03,03/22/04,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,2,No,50,Good
YAD,QF137,Jacobs Cr,SR 1740,Stanly,35.29250,-80.11889,P,11.5,13-9-2,WS-IV;CA,2004-03,03/22/04,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,6,No,50,Good
YAD,QF137,Jacobs Cr,SR 1740,Stanly,35.29250,-80.11889,P,11.5,13-9-2,WS-IV;CA,2004-03,03/22/04,Ameiurus catus,White Catfish,Ictaluridae,Tolerant,Omnivore,5,No,50,Good
YAD,QF137,Jacobs Cr,SR 1740,Stanly,35.29250,-80.11889,P,11.5,13-9-2,WS-IV;CA,2004-03,03/22/04,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,20,Yes,50,Good
YAD,QF137,Jacobs Cr,SR 1740,Stanly,35.29250,-80.11889,P,11.5,13-9-2,WS-IV;CA,2004-03,03/22/04,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,8,No,50,Good
YAD,QF137,Jacobs Cr,SR 1740,Stanly,35.29250,-80.11889,P,11.5,13-9-2,WS-IV;CA,2004-03,03/22/04,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,76,Yes,50,Good
YAD,QF137,Jacobs Cr,SR 1740,Stanly,35.29250,-80.11889,P,11.5,13-9-2,WS-IV;CA,2004-03,03/22/04,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,81,Yes,50,Good
YAD,QF137,Jacobs Cr,SR 1740,Stanly,35.29250,-80.11889,P,11.5,13-9-2,WS-IV;CA,2004-03,03/22/04,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,4,No,50,Good
YAD,QF137,Jacobs Cr,SR 1740,Stanly,35.29250,-80.11889,P,11.5,13-9-2,WS-IV;CA,2004-03,03/22/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,7,Yes,50,Good
YAD,QF137,Jacobs Cr,SR 1740,Stanly,35.29250,-80.11889,P,11.5,13-9-2,WS-IV;CA,2004-03,03/22/04,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,7,Yes,50,Good
YAD,QF137,Jacobs Cr,SR 1740,Stanly,35.29250,-80.11889,P,11.5,13-9-2,WS-IV;CA,2004-03,03/22/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,38,Yes,50,Good
YAD,QF72,Clear Cr,SR 3181,Mecklenburg,35.20833,-80.57972,P,12.5,13-17-17,C,2004-102,06/23/04,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,1,No,54,Excellent
YAD,QF72,Clear Cr,SR 3181,Mecklenburg,35.20833,-80.57972,P,12.5,13-17-17,C,2004-102,06/23/04,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,15,Yes,54,Excellent
YAD,QF72,Clear Cr,SR 3181,Mecklenburg,35.20833,-80.57972,P,12.5,13-17-17,C,2004-102,06/23/04,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,21,Yes,54,Excellent
YAD,QF72,Clear Cr,SR 3181,Mecklenburg,35.20833,-80.57972,P,12.5,13-17-17,C,2004-102,06/23/04,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,3,No,54,Excellent
YAD,QF72,Clear Cr,SR 3181,Mecklenburg,35.20833,-80.57972,P,12.5,13-17-17,C,2004-102,06/23/04,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,30,Yes,54,Excellent
YAD,QF72,Clear Cr,SR 3181,Mecklenburg,35.20833,-80.57972,P,12.5,13-17-17,C,2004-102,06/23/04,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,15,Yes,54,Excellent
YAD,QF72,Clear Cr,SR 3181,Mecklenburg,35.20833,-80.57972,P,12.5,13-17-17,C,2004-102,06/23/04,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,35,Yes,54,Excellent
YAD,QF72,Clear Cr,SR 3181,Mecklenburg,35.20833,-80.57972,P,12.5,13-17-17,C,2004-102,06/23/04,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,30,Yes,54,Excellent
YAD,QF72,Clear Cr,SR 3181,Mecklenburg,35.20833,-80.57972,P,12.5,13-17-17,C,2004-102,06/23/04,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,11,Yes,54,Excellent
YAD,QF72,Clear Cr,SR 3181,Mecklenburg,35.20833,-80.57972,P,12.5,13-17-17,C,2004-102,06/23/04,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,54,Excellent
YAD,QF72,Clear Cr,SR 3181,Mecklenburg,35.20833,-80.57972,P,12.5,13-17-17,C,2004-102,06/23/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,7,Yes,54,Excellent
YAD,QF72,Clear Cr,SR 3181,Mecklenburg,35.20833,-80.57972,P,12.5,13-17-17,C,2004-102,06/23/04,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,47,Yes,54,Excellent
YAD,QF72,Clear Cr,SR 3181,Mecklenburg,35.20833,-80.57972,P,12.5,13-17-17,C,2004-102,06/23/04,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,16,Yes,54,Excellent
YAD,QF72,Clear Cr,SR 3181,Mecklenburg,35.20833,-80.57972,P,12.5,13-17-17,C,2004-102,06/23/04,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,11,No,54,Excellent
YAD,QF72,Clear Cr,SR 3181,Mecklenburg,35.20833,-80.57972,P,12.5,13-17-17,C,2004-102,06/23/04,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,93,Yes,54,Excellent
YAD,QF72,Clear Cr,SR 3181,Mecklenburg,35.20833,-80.57972,P,12.5,13-17-17,C,2004-102,06/23/04,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,19,Yes,54,Excellent
YAD,QF72,Clear Cr,SR 3181,Mecklenburg,35.20833,-80.57972,P,12.5,13-17-17,C,2004-102,06/23/04,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,114,Yes,54,Excellent
YAD,QF72,Clear Cr,SR 3181,Mecklenburg,35.20833,-80.57972,P,12.5,13-17-17,C,2004-102,06/23/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,59,Yes,54,Excellent
YAD,QF72,Clear Cr,SR 3181,Mecklenburg,35.20833,-80.57972,P,12.5,13-17-17,C,2004-102,06/23/04,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,54,Excellent
YAD,QF69,Dutch Buffalo Cr,SR 1006,Cabarrus,35.44167,-80.44417,P,33.3,13-17-11-(1),WS-II;HQW,2004-104,06/23/04,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,14,Yes,44,Good-Fair
YAD,QF69,Dutch Buffalo Cr,SR 1006,Cabarrus,35.44167,-80.44417,P,33.3,13-17-11-(1),WS-II;HQW,2004-104,06/23/04,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,36,Yes,44,Good-Fair
YAD,QF69,Dutch Buffalo Cr,SR 1006,Cabarrus,35.44167,-80.44417,P,33.3,13-17-11-(1),WS-II;HQW,2004-104,06/23/04,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,24,No,44,Good-Fair
YAD,QF69,Dutch Buffalo Cr,SR 1006,Cabarrus,35.44167,-80.44417,P,33.3,13-17-11-(1),WS-II;HQW,2004-104,06/23/04,Notropis alborus,Whitemouth Shiner,Cyprinidae,Intermediate,Insectivore,5,Yes,44,Good-Fair
YAD,QF69,Dutch Buffalo Cr,SR 1006,Cabarrus,35.44167,-80.44417,P,33.3,13-17-11-(1),WS-II;HQW,2004-104,06/23/04,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,85,Yes,44,Good-Fair
YAD,QF69,Dutch Buffalo Cr,SR 1006,Cabarrus,35.44167,-80.44417,P,33.3,13-17-11-(1),WS-II;HQW,2004-104,06/23/04,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,6,Yes,44,Good-Fair
YAD,QF69,Dutch Buffalo Cr,SR 1006,Cabarrus,35.44167,-80.44417,P,33.3,13-17-11-(1),WS-II;HQW,2004-104,06/23/04,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,1,No,44,Good-Fair
YAD,QF69,Dutch Buffalo Cr,SR 1006,Cabarrus,35.44167,-80.44417,P,33.3,13-17-11-(1),WS-II;HQW,2004-104,06/23/04,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,19,No,44,Good-Fair
YAD,QF69,Dutch Buffalo Cr,SR 1006,Cabarrus,35.44167,-80.44417,P,33.3,13-17-11-(1),WS-II;HQW,2004-104,06/23/04,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,11,Yes,44,Good-Fair
YAD,QF69,Dutch Buffalo Cr,SR 1006,Cabarrus,35.44167,-80.44417,P,33.3,13-17-11-(1),WS-II;HQW,2004-104,06/23/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,8,Yes,44,Good-Fair
YAD,QF69,Dutch Buffalo Cr,SR 1006,Cabarrus,35.44167,-80.44417,P,33.3,13-17-11-(1),WS-II;HQW,2004-104,06/23/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,80,Yes,44,Good-Fair
YAD,QF69,Dutch Buffalo Cr,SR 1006,Cabarrus,35.44167,-80.44417,P,33.3,13-17-11-(1),WS-II;HQW,2004-104,06/23/04,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,64,Yes,44,Good-Fair
YAD,QF80,Big Bear Cr,SR 1134,Stanly,35.33361,-80.33583,P,55.8,13-17-31-5,C,2004-105,06/24/04,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,46,Good-Fair
YAD,QF80,Big Bear Cr,SR 1134,Stanly,35.33361,-80.33583,P,55.8,13-17-31-5,C,2004-105,06/24/04,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,1,No,46,Good-Fair
YAD,QF80,Big Bear Cr,SR 1134,Stanly,35.33361,-80.33583,P,55.8,13-17-31-5,C,2004-105,06/24/04,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,42,Yes,46,Good-Fair
YAD,QF80,Big Bear Cr,SR 1134,Stanly,35.33361,-80.33583,P,55.8,13-17-31-5,C,2004-105,06/24/04,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,30,Yes,46,Good-Fair
YAD,QF80,Big Bear Cr,SR 1134,Stanly,35.33361,-80.33583,P,55.8,13-17-31-5,C,2004-105,06/24/04,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,5,No,46,Good-Fair
YAD,QF80,Big Bear Cr,SR 1134,Stanly,35.33361,-80.33583,P,55.8,13-17-31-5,C,2004-105,06/24/04,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,6,No,46,Good-Fair
YAD,QF80,Big Bear Cr,SR 1134,Stanly,35.33361,-80.33583,P,55.8,13-17-31-5,C,2004-105,06/24/04,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,6,No,46,Good-Fair
YAD,QF80,Big Bear Cr,SR 1134,Stanly,35.33361,-80.33583,P,55.8,13-17-31-5,C,2004-105,06/24/04,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,14,No,46,Good-Fair
YAD,QF80,Big Bear Cr,SR 1134,Stanly,35.33361,-80.33583,P,55.8,13-17-31-5,C,2004-105,06/24/04,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,No,46,Good-Fair
YAD,QF80,Big Bear Cr,SR 1134,Stanly,35.33361,-80.33583,P,55.8,13-17-31-5,C,2004-105,06/24/04,Notropis alborus,Whitemouth Shiner,Cyprinidae,Intermediate,Insectivore,2,No,46,Good-Fair
YAD,QF80,Big Bear Cr,SR 1134,Stanly,35.33361,-80.33583,P,55.8,13-17-31-5,C,2004-105,06/24/04,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,47,Yes,46,Good-Fair
YAD,QF80,Big Bear Cr,SR 1134,Stanly,35.33361,-80.33583,P,55.8,13-17-31-5,C,2004-105,06/24/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,72,Yes,46,Good-Fair
YAD,QF80,Big Bear Cr,SR 1134,Stanly,35.33361,-80.33583,P,55.8,13-17-31-5,C,2004-105,06/24/04,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,93,Yes,46,Good-Fair
YAD,QF80,Big Bear Cr,SR 1134,Stanly,35.33361,-80.33583,P,55.8,13-17-31-5,C,2004-105,06/24/04,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,236,Yes,46,Good-Fair
YAD,QF80,Big Bear Cr,SR 1134,Stanly,35.33361,-80.33583,P,55.8,13-17-31-5,C,2004-105,06/24/04,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,18,Yes,46,Good-Fair
YAD,QF80,Big Bear Cr,SR 1134,Stanly,35.33361,-80.33583,P,55.8,13-17-31-5,C,2004-105,06/24/04,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,2,No,46,Good-Fair
YAD,QF78,Long Cr,off SR 1900,Stanly,35.33306,-80.21417,P,33.4,13-17-31,C,2004-106,06/24/04,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,15,Yes,50,Good
YAD,QF78,Long Cr,off SR 1900,Stanly,35.33306,-80.21417,P,33.4,13-17-31,C,2004-106,06/24/04,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,No,50,Good
YAD,QF78,Long Cr,off SR 1900,Stanly,35.33306,-80.21417,P,33.4,13-17-31,C,2004-106,06/24/04,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,37,Yes,50,Good
YAD,QF78,Long Cr,off SR 1900,Stanly,35.33306,-80.21417,P,33.4,13-17-31,C,2004-106,06/24/04,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,22,No,50,Good
YAD,QF78,Long Cr,off SR 1900,Stanly,35.33306,-80.21417,P,33.4,13-17-31,C,2004-106,06/24/04,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,5,No,50,Good
YAD,QF78,Long Cr,off SR 1900,Stanly,35.33306,-80.21417,P,33.4,13-17-31,C,2004-106,06/24/04,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,No,50,Good
YAD,QF78,Long Cr,off SR 1900,Stanly,35.33306,-80.21417,P,33.4,13-17-31,C,2004-106,06/24/04,Notropis alborus,Whitemouth Shiner,Cyprinidae,Intermediate,Insectivore,2,No,50,Good
YAD,QF78,Long Cr,off SR 1900,Stanly,35.33306,-80.21417,P,33.4,13-17-31,C,2004-106,06/24/04,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,50,Good
YAD,QF78,Long Cr,off SR 1900,Stanly,35.33306,-80.21417,P,33.4,13-17-31,C,2004-106,06/24/04,Pomoxis nigromaculatus,Black Crappie,Centrarchidae,Intermediate,Piscivore,1,No,50,Good
YAD,QF78,Long Cr,off SR 1900,Stanly,35.33306,-80.21417,P,33.4,13-17-31,C,2004-106,06/24/04,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,16,Yes,50,Good
YAD,QF78,Long Cr,off SR 1900,Stanly,35.33306,-80.21417,P,33.4,13-17-31,C,2004-106,06/24/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,30,Yes,50,Good
YAD,QF78,Long Cr,off SR 1900,Stanly,35.33306,-80.21417,P,33.4,13-17-31,C,2004-106,06/24/04,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,25,Yes,50,Good
YAD,QF78,Long Cr,off SR 1900,Stanly,35.33306,-80.21417,P,33.4,13-17-31,C,2004-106,06/24/04,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,23,Yes,50,Good
YAD,QF78,Long Cr,off SR 1900,Stanly,35.33306,-80.21417,P,33.4,13-17-31,C,2004-106,06/24/04,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,45,Yes,50,Good
YAD,QF78,Long Cr,off SR 1900,Stanly,35.33306,-80.21417,P,33.4,13-17-31,C,2004-106,06/24/04,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,5,Yes,50,Good
YAD,QF78,Long Cr,off SR 1900,Stanly,35.33306,-80.21417,P,33.4,13-17-31,C,2004-106,06/24/04,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,50,Good
YAD,QF78,Long Cr,off SR 1900,Stanly,35.33306,-80.21417,P,33.4,13-17-31,C,2004-106,06/24/04,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,8,Yes,50,Good
YAD,QF78,Long Cr,off SR 1900,Stanly,35.33306,-80.21417,P,33.4,13-17-31,C,2004-106,06/24/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,114,Yes,50,Good
YAD,QF67,Clarks Cr,SR 1110,Montgomery,35.20944,-80.04167,P,30.8,13-16,C,2004-107,06/24/04,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,3,Yes,54,Excellent
