Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
LBR,IF10,Deep Cr,SR 1113,Moore,35.12306,-79.54278,SH,19.8,14-2-10-1-(1),"WS-II;B,HQW",2006-54,05/22/06,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,1,No,14,Excellent
LBR,IF10,Deep Cr,SR 1113,Moore,35.12306,-79.54278,SH,19.8,14-2-10-1-(1),"WS-II;B,HQW",2006-54,05/22/06,Etheostoma mariae,Pinewoods Darter,Percidae,Intolerant,Insectivore,8,Yes,14,Excellent
LBR,IF10,Deep Cr,SR 1113,Moore,35.12306,-79.54278,SH,19.8,14-2-10-1-(1),"WS-II;B,HQW",2006-54,05/22/06,Minytrema melanops,Spotted Sucker,Catostomidae,Intermediate,Insectivore,1,No,14,Excellent
LBR,IF10,Deep Cr,SR 1113,Moore,35.12306,-79.54278,SH,19.8,14-2-10-1-(1),"WS-II;B,HQW",2006-54,05/22/06,Semotilus lumbee,Sandhills Chub,Cyprinidae,Intolerant,Insectivore,1,No,14,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2006-55,05/22/06,Noturus gyrinus,Tadpole Madtom,Ictaluridae,Intermediate,Insectivore,1,No,14,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2006-55,05/22/06,Etheostoma mariae,Pinewoods Darter,Percidae,Intolerant,Insectivore,1,No,14,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2006-55,05/22/06,Elassoma zonatum,Banded Pygmy Sunfish,Elassomatidae,Intermediate,Insectivore,1,No,14,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2006-55,05/22/06,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,24,Yes,14,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2006-55,05/22/06,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,2,No,14,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2006-55,05/22/06,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,14,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2006-55,05/22/06,Minytrema melanops,Spotted Sucker,Catostomidae,Intermediate,Insectivore,1,No,14,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2006-55,05/22/06,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,3,Yes,14,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2006-55,05/22/06,Lepomis marginatus,Dollar Sunfish,Centrarchidae,Intermediate,Insectivore,5,Yes,14,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2006-55,05/22/06,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,14,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2006-55,05/22/06,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,3,Yes,14,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2006-55,05/22/06,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,5,Yes,14,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2006-55,05/22/06,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,No,14,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2006-55,05/22/06,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,5,Yes,14,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2006-55,05/22/06,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,5,Yes,14,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2006-55,05/22/06,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,3,No,14,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2006-55,05/22/06,Semotilus lumbee,Sandhills Chub,Cyprinidae,Intolerant,Insectivore,3,No,14,Excellent
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2006-56,05/22/06,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,15,Yes,12,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2006-56,05/22/06,Lepomis marginatus,Dollar Sunfish,Centrarchidae,Intermediate,Insectivore,2,No,12,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2006-56,05/22/06,Notropis petersoni,Coastal Shiner,Cyprinidae,Intermediate,Insectivore,4,Yes,12,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2006-56,05/22/06,Elassoma zonatum,Banded Pygmy Sunfish,Elassomatidae,Intermediate,Insectivore,1,No,12,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2006-56,05/22/06,Semotilus lumbee,Sandhills Chub,Cyprinidae,Intolerant,Insectivore,2,No,12,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2006-56,05/22/06,Etheostoma mariae,Pinewoods Darter,Percidae,Intolerant,Insectivore,2,No,12,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2006-56,05/22/06,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,12,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2006-56,05/22/06,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,8,Yes,12,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2006-56,05/22/06,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,4,No,12,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2006-56,05/22/06,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,60,Yes,12,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2006-56,05/22/06,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,8,Yes,12,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2006-56,05/22/06,Minytrema melanops,Spotted Sucker,Catostomidae,Intermediate,Insectivore,2,No,12,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2006-56,05/22/06,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,1,No,12,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2006-56,05/22/06,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,12,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2006-56,05/22/06,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,7,Yes,12,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2006-56,05/22/06,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,4,Yes,12,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2006-56,05/22/06,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,14,Yes,12,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2006-56,05/22/06,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,5,Yes,12,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2006-56,05/22/06,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,No,12,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2006-56,05/22/06,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,13,Yes,12,Good
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,2006-57,05/22/06,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,14,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,2006-57,05/22/06,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,8,Yes,14,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,2006-57,05/22/06,Etheostoma mariae,Pinewoods Darter,Percidae,Intolerant,Insectivore,3,Yes,14,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,2006-57,05/22/06,Notropis petersoni,Coastal Shiner,Cyprinidae,Intermediate,Insectivore,1,No,14,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,2006-57,05/22/06,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,No,14,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,2006-57,05/22/06,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,14,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,2006-57,05/22/06,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,14,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,2006-57,05/22/06,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,2,No,14,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,2006-57,05/22/06,Minytrema melanops,Spotted Sucker,Catostomidae,Intermediate,Insectivore,4,Yes,14,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,2006-57,05/22/06,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,6,Yes,14,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,2006-57,05/22/06,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,11,Yes,14,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,2006-57,05/22/06,Amia calva,Bowfin,Amiidae,Tolerant,Piscivore,1,No,14,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,2006-57,05/22/06,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,4,Yes,14,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,2006-57,05/22/06,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,39,Yes,14,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,2006-57,05/22/06,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,4,No,14,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,2006-57,05/22/06,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,14,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,2006-57,05/22/06,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,1,No,14,Excellent
LBR,IF1,Aberdeen Cr,SR 1105,Moore,35.09694,-79.45611,SH,28.4,14-2-11-(6),C,2006-58,05/23/06,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,No,8,Fair
LBR,IF1,Aberdeen Cr,SR 1105,Moore,35.09694,-79.45611,SH,28.4,14-2-11-(6),C,2006-58,05/23/06,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,8,Fair
LBR,IF1,Aberdeen Cr,SR 1105,Moore,35.09694,-79.45611,SH,28.4,14-2-11-(6),C,2006-58,05/23/06,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,5,Yes,8,Fair
LBR,IF1,Aberdeen Cr,SR 1105,Moore,35.09694,-79.45611,SH,28.4,14-2-11-(6),C,2006-58,05/23/06,Minytrema melanops,Spotted Sucker,Catostomidae,Intermediate,Insectivore,1,No,8,Fair
LBR,IF1,Aberdeen Cr,SR 1105,Moore,35.09694,-79.45611,SH,28.4,14-2-11-(6),C,2006-58,05/23/06,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,1,No,8,Fair
LBR,IF1,Aberdeen Cr,SR 1105,Moore,35.09694,-79.45611,SH,28.4,14-2-11-(6),C,2006-58,05/23/06,Labidesthes sicculus,Brook Silverside,Atherinidae,Intermediate,Insectivore,1,No,8,Fair
LBR,IF1,Aberdeen Cr,SR 1105,Moore,35.09694,-79.45611,SH,28.4,14-2-11-(6),C,2006-58,05/23/06,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,8,Fair
LBR,IF1,Aberdeen Cr,SR 1105,Moore,35.09694,-79.45611,SH,28.4,14-2-11-(6),C,2006-58,05/23/06,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,2,No,8,Fair
LBR,IF1,Aberdeen Cr,SR 1105,Moore,35.09694,-79.45611,SH,28.4,14-2-11-(6),C,2006-58,05/23/06,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,No,8,Fair
LBR,IF1,Aberdeen Cr,SR 1105,Moore,35.09694,-79.45611,SH,28.4,14-2-11-(6),C,2006-58,05/23/06,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,No,8,Fair
LBR,IF1,Aberdeen Cr,SR 1105,Moore,35.09694,-79.45611,SH,28.4,14-2-11-(6),C,2006-58,05/23/06,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,No,8,Fair
LBR,IF1,Aberdeen Cr,SR 1105,Moore,35.09694,-79.45611,SH,28.4,14-2-11-(6),C,2006-58,05/23/06,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,No,8,Fair
LBR,IF1,Aberdeen Cr,SR 1105,Moore,35.09694,-79.45611,SH,28.4,14-2-11-(6),C,2006-58,05/23/06,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,6,Yes,8,Fair
LBR,IF1,Aberdeen Cr,SR 1105,Moore,35.09694,-79.45611,SH,28.4,14-2-11-(6),C,2006-58,05/23/06,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,8,Fair
LBR,IF1,Aberdeen Cr,SR 1105,Moore,35.09694,-79.45611,SH,28.4,14-2-11-(6),C,2006-58,05/23/06,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,2,No,8,Fair
LBR,IF18,Horse Cr,SR 1112,Moore,35.13222,-79.49222,SH,10.7,14-2-10,WS-II;HQW,2006-59,05/23/06,Semotilus lumbee,Sandhills Chub,Cyprinidae,Intolerant,Insectivore,4,Yes,14,Excellent
LBR,IF18,Horse Cr,SR 1112,Moore,35.13222,-79.49222,SH,10.7,14-2-10,WS-II;HQW,2006-59,05/23/06,Etheostoma serrifer,Sawcheek Darter,Percidae,Intolerant,Insectivore,2,No,14,Excellent
LBR,IF18,Horse Cr,SR 1112,Moore,35.13222,-79.49222,SH,10.7,14-2-10,WS-II;HQW,2006-59,05/23/06,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,14,Excellent
LBR,IF18,Horse Cr,SR 1112,Moore,35.13222,-79.49222,SH,10.7,14-2-10,WS-II;HQW,2006-59,05/23/06,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,2,No,14,Excellent
LBR,IF18,Horse Cr,SR 1112,Moore,35.13222,-79.49222,SH,10.7,14-2-10,WS-II;HQW,2006-59,05/23/06,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,2,No,14,Excellent
LBR,IF18,Horse Cr,SR 1112,Moore,35.13222,-79.49222,SH,10.7,14-2-10,WS-II;HQW,2006-59,05/23/06,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,14,Excellent
LBR,IF18,Horse Cr,SR 1112,Moore,35.13222,-79.49222,SH,10.7,14-2-10,WS-II;HQW,2006-59,05/23/06,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,3,Yes,14,Excellent
LBR,IF18,Horse Cr,SR 1112,Moore,35.13222,-79.49222,SH,10.7,14-2-10,WS-II;HQW,2006-59,05/23/06,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,14,Excellent
LBR,IF18,Horse Cr,SR 1112,Moore,35.13222,-79.49222,SH,10.7,14-2-10,WS-II;HQW,2006-59,05/23/06,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,14,Excellent
LBR,IF18,Horse Cr,SR 1112,Moore,35.13222,-79.49222,SH,10.7,14-2-10,WS-II;HQW,2006-59,05/23/06,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,4,No,14,Excellent
LBR,IF18,Horse Cr,SR 1112,Moore,35.13222,-79.49222,SH,10.7,14-2-10,WS-II;HQW,2006-59,05/23/06,Etheostoma mariae,Pinewoods Darter,Percidae,Intolerant,Insectivore,9,Yes,14,Excellent
LBR,IF18,Horse Cr,SR 1112,Moore,35.13222,-79.49222,SH,10.7,14-2-10,WS-II;HQW,2006-59,05/23/06,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,2,No,14,Excellent
LBR,IF18,Horse Cr,SR 1112,Moore,35.13222,-79.49222,SH,10.7,14-2-10,WS-II;HQW,2006-59,05/23/06,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,No,14,Excellent
LBR,IF18,Horse Cr,SR 1112,Moore,35.13222,-79.49222,SH,10.7,14-2-10,WS-II;HQW,2006-59,05/23/06,Elassoma zonatum,Banded Pygmy Sunfish,Elassomatidae,Intermediate,Insectivore,1,No,14,Excellent
LBR,IF18,Horse Cr,SR 1112,Moore,35.13222,-79.49222,SH,10.7,14-2-10,WS-II;HQW,2006-59,05/23/06,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,16,Yes,14,Excellent
LBR,IF18,Horse Cr,SR 1112,Moore,35.13222,-79.49222,SH,10.7,14-2-10,WS-II;HQW,2006-59,05/23/06,Lepomis marginatus,Dollar Sunfish,Centrarchidae,Intermediate,Insectivore,8,Yes,14,Excellent
LBR,IF18,Horse Cr,SR 1112,Moore,35.13222,-79.49222,SH,10.7,14-2-10,WS-II;HQW,2006-59,05/23/06,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,1,No,14,Excellent
LBR,IF18,Horse Cr,SR 1112,Moore,35.13222,-79.49222,SH,10.7,14-2-10,WS-II;HQW,2006-59,05/23/06,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,52,Yes,14,Excellent
LBR,IF30,Quewhiffle Cr,SR 1225,Hoke,35.04889,-79.41694,SH,17.8,14-2-14,C,2006-60,05/23/06,Etheostoma mariae,Pinewoods Darter,Percidae,Intolerant,Insectivore,8,Yes,12,Good
LBR,IF30,Quewhiffle Cr,SR 1225,Hoke,35.04889,-79.41694,SH,17.8,14-2-14,C,2006-60,05/23/06,Chologaster cornuta,Swampfish,Amblyopsidae,Intermediate,Insectivore,1,No,12,Good
LBR,IF30,Quewhiffle Cr,SR 1225,Hoke,35.04889,-79.41694,SH,17.8,14-2-14,C,2006-60,05/23/06,Elassoma zonatum,Banded Pygmy Sunfish,Elassomatidae,Intermediate,Insectivore,1,No,12,Good
LBR,IF30,Quewhiffle Cr,SR 1225,Hoke,35.04889,-79.41694,SH,17.8,14-2-14,C,2006-60,05/23/06,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,1,No,12,Good
LBR,IF30,Quewhiffle Cr,SR 1225,Hoke,35.04889,-79.41694,SH,17.8,14-2-14,C,2006-60,05/23/06,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,2,No,12,Good
LBR,IF30,Quewhiffle Cr,SR 1225,Hoke,35.04889,-79.41694,SH,17.8,14-2-14,C,2006-60,05/23/06,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,12,Good
LBR,IF30,Quewhiffle Cr,SR 1225,Hoke,35.04889,-79.41694,SH,17.8,14-2-14,C,2006-60,05/23/06,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,12,Good
LBR,IF27,Mountain Cr,SR 1215,Hoke,35.01417,-79.39056,SH,9.9,14-2-16-(2),C,2006-61,05/24/06,Semotilus lumbee,Sandhills Chub,Cyprinidae,Intolerant,Insectivore,3,Yes,11,Good
LBR,IF27,Mountain Cr,SR 1215,Hoke,35.01417,-79.39056,SH,9.9,14-2-16-(2),C,2006-61,05/24/06,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,3,Yes,11,Good
LBR,IF27,Mountain Cr,SR 1215,Hoke,35.01417,-79.39056,SH,9.9,14-2-16-(2),C,2006-61,05/24/06,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,3,No,11,Good
LBR,IF27,Mountain Cr,SR 1215,Hoke,35.01417,-79.39056,SH,9.9,14-2-16-(2),C,2006-61,05/24/06,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,2,No,11,Good
LBR,IF27,Mountain Cr,SR 1215,Hoke,35.01417,-79.39056,SH,9.9,14-2-16-(2),C,2006-61,05/24/06,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,1,No,11,Good
LBR,IF27,Mountain Cr,SR 1215,Hoke,35.01417,-79.39056,SH,9.9,14-2-16-(2),C,2006-61,05/24/06,Etheostoma mariae,Pinewoods Darter,Percidae,Intolerant,Insectivore,3,Yes,11,Good
LBR,IF27,Mountain Cr,SR 1215,Hoke,35.01417,-79.39056,SH,9.9,14-2-16-(2),C,2006-61,05/24/06,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,5,Yes,11,Good
LBR,IF27,Mountain Cr,SR 1215,Hoke,35.01417,-79.39056,SH,9.9,14-2-16-(2),C,2006-61,05/24/06,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,239,Yes,11,Good
LBR,IF27,Mountain Cr,SR 1215,Hoke,35.01417,-79.39056,SH,9.9,14-2-16-(2),C,2006-61,05/24/06,Lepomis marginatus,Dollar Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,11,Good
LBR,IF27,Mountain Cr,SR 1215,Hoke,35.01417,-79.39056,SH,9.9,14-2-16-(2),C,2006-61,05/24/06,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,3,No,11,Good
LBR,IF5,Big Shoeheel Cr,SR 1433,Scotland,34.80389,-79.37667,SH,21.3,14-34,C;Sw,2006-62,05/24/06,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,1,No,12,Good
LBR,IF5,Big Shoeheel Cr,SR 1433,Scotland,34.80389,-79.37667,SH,21.3,14-34,C;Sw,2006-62,05/24/06,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,12,Good
LBR,IF5,Big Shoeheel Cr,SR 1433,Scotland,34.80389,-79.37667,SH,21.3,14-34,C;Sw,2006-62,05/24/06,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,3,Yes,12,Good
LBR,IF5,Big Shoeheel Cr,SR 1433,Scotland,34.80389,-79.37667,SH,21.3,14-34,C;Sw,2006-62,05/24/06,Semotilus lumbee,Sandhills Chub,Cyprinidae,Intolerant,Insectivore,1,No,12,Good
LBR,IF5,Big Shoeheel Cr,SR 1433,Scotland,34.80389,-79.37667,SH,21.3,14-34,C;Sw,2006-62,05/24/06,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,1,No,12,Good
LBR,IF5,Big Shoeheel Cr,SR 1433,Scotland,34.80389,-79.37667,SH,21.3,14-34,C;Sw,2006-62,05/24/06,Lepomis punctatus,Spotted Sunfish,Centrarchidae,Intermediate,Insectivore,2,No,12,Good
LBR,IF5,Big Shoeheel Cr,SR 1433,Scotland,34.80389,-79.37667,SH,21.3,14-34,C;Sw,2006-62,05/24/06,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,3,Yes,12,Good
LBR,IF5,Big Shoeheel Cr,SR 1433,Scotland,34.80389,-79.37667,SH,21.3,14-34,C;Sw,2006-62,05/24/06,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,1,No,12,Good
