Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
TAR,OF5,Big Peachtree Cr,SR 1321,Nash,36.04739,-78.09669,P,14.9,28-68-1,C;NSW,97-12,04/03/97,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,11,YES,52,Good
TAR,OF5,Big Peachtree Cr,SR 1321,Nash,36.04739,-78.09669,P,14.9,28-68-1,C;NSW,97-12,04/03/97,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,58,YES,52,Good
TAR,OF5,Big Peachtree Cr,SR 1321,Nash,36.04739,-78.09669,P,14.9,28-68-1,C;NSW,97-12,04/03/97,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,15,YES,52,Good
TAR,OF5,Big Peachtree Cr,SR 1321,Nash,36.04739,-78.09669,P,14.9,28-68-1,C;NSW,97-12,04/03/97,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,14,YES,52,Good
TAR,OF5,Big Peachtree Cr,SR 1321,Nash,36.04739,-78.09669,P,14.9,28-68-1,C;NSW,97-12,04/03/97,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,43,YES,52,Good
TAR,OF5,Big Peachtree Cr,SR 1321,Nash,36.04739,-78.09669,P,14.9,28-68-1,C;NSW,97-12,04/03/97,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,9,YES,52,Good
TAR,OF5,Big Peachtree Cr,SR 1321,Nash,36.04739,-78.09669,P,14.9,28-68-1,C;NSW,97-12,04/03/97,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,7,YES,52,Good
TAR,OF5,Big Peachtree Cr,SR 1321,Nash,36.04739,-78.09669,P,14.9,28-68-1,C;NSW,97-12,04/03/97,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,108,YES,52,Good
TAR,OF5,Big Peachtree Cr,SR 1321,Nash,36.04739,-78.09669,P,14.9,28-68-1,C;NSW,97-12,04/03/97,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,NO,52,Good
TAR,OF5,Big Peachtree Cr,SR 1321,Nash,36.04739,-78.09669,P,14.9,28-68-1,C;NSW,97-12,04/03/97,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,52,Good
TAR,OF75,Swift Cr,SR 1310,Nash,36.11166,-77.92037,P,165.4,28-78-(0.5),"C;ORW,NSW",97-19,04/11/97,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,4,YES,60,Excellent
TAR,OF75,Swift Cr,SR 1310,Nash,36.11166,-77.92037,P,165.4,28-78-(0.5),"C;ORW,NSW",97-19,04/11/97,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,19,NO,60,Excellent
TAR,OF75,Swift Cr,SR 1310,Nash,36.11166,-77.92037,P,165.4,28-78-(0.5),"C;ORW,NSW",97-19,04/11/97,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,7,YES,60,Excellent
TAR,OF75,Swift Cr,SR 1310,Nash,36.11166,-77.92037,P,165.4,28-78-(0.5),"C;ORW,NSW",97-19,04/11/97,Moxostoma macrolepidotum,Shorthead Redhorse,Catostomidae,Intermediate,Insectivore,4,No,60,Excellent
TAR,OF75,Swift Cr,SR 1310,Nash,36.11166,-77.92037,P,165.4,28-78-(0.5),"C;ORW,NSW",97-19,04/11/97,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,12,YES,60,Excellent
TAR,OF75,Swift Cr,SR 1310,Nash,36.11166,-77.92037,P,165.4,28-78-(0.5),"C;ORW,NSW",97-19,04/11/97,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,20,YES,60,Excellent
TAR,OF75,Swift Cr,SR 1310,Nash,36.11166,-77.92037,P,165.4,28-78-(0.5),"C;ORW,NSW",97-19,04/11/97,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,20,YES,60,Excellent
TAR,OF75,Swift Cr,SR 1310,Nash,36.11166,-77.92037,P,165.4,28-78-(0.5),"C;ORW,NSW",97-19,04/11/97,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,59,YES,60,Excellent
TAR,OF75,Swift Cr,SR 1310,Nash,36.11166,-77.92037,P,165.4,28-78-(0.5),"C;ORW,NSW",97-19,04/11/97,Moxostoma cervinum,Blacktip Jumprock,Catostomidae,Intermediate,Insectivore,2,No,60,Excellent
TAR,OF75,Swift Cr,SR 1310,Nash,36.11166,-77.92037,P,165.4,28-78-(0.5),"C;ORW,NSW",97-19,04/11/97,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,57,YES,60,Excellent
TAR,OF75,Swift Cr,SR 1310,Nash,36.11166,-77.92037,P,165.4,28-78-(0.5),"C;ORW,NSW",97-19,04/11/97,Nocomis raneyi,Bull Chub,Cyprinidae,Intermediate,Omnivore,97,YES,60,Excellent
TAR,OF75,Swift Cr,SR 1310,Nash,36.11166,-77.92037,P,165.4,28-78-(0.5),"C;ORW,NSW",97-19,04/11/97,Pomoxis nigromaculatus,Black Crappie,Centrarchidae,Intermediate,Piscivore,1,NO,60,Excellent
TAR,OF75,Swift Cr,SR 1310,Nash,36.11166,-77.92037,P,165.4,28-78-(0.5),"C;ORW,NSW",97-19,04/11/97,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,1,NO,60,Excellent
TAR,OF75,Swift Cr,SR 1310,Nash,36.11166,-77.92037,P,165.4,28-78-(0.5),"C;ORW,NSW",97-19,04/11/97,Noturus furiosus,Carolina Madtom,Ictaluridae,Intolerant,Insectivore,2,NO,60,Excellent
TAR,OF75,Swift Cr,SR 1310,Nash,36.11166,-77.92037,P,165.4,28-78-(0.5),"C;ORW,NSW",97-19,04/11/97,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,95,YES,60,Excellent
TAR,OF75,Swift Cr,SR 1310,Nash,36.11166,-77.92037,P,165.4,28-78-(0.5),"C;ORW,NSW",97-19,04/11/97,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,60,Excellent
TAR,OF75,Swift Cr,SR 1310,Nash,36.11166,-77.92037,P,165.4,28-78-(0.5),"C;ORW,NSW",97-19,04/11/97,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,3,NO,60,Excellent
TAR,OF75,Swift Cr,SR 1310,Nash,36.11166,-77.92037,P,165.4,28-78-(0.5),"C;ORW,NSW",97-19,04/11/97,Ambloplites cavifrons,Roanoke Bass,Centrarchidae,Intermediate,Piscivore,3,YES,60,Excellent
TAR,OF75,Swift Cr,SR 1310,Nash,36.11166,-77.92037,P,165.4,28-78-(0.5),"C;ORW,NSW",97-19,04/11/97,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,4,YES,60,Excellent
TAR,OF75,Swift Cr,SR 1310,Nash,36.11166,-77.92037,P,165.4,28-78-(0.5),"C;ORW,NSW",97-19,04/11/97,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,NO,60,Excellent
TAR,OF75,Swift Cr,SR 1310,Nash,36.11166,-77.92037,P,165.4,28-78-(0.5),"C;ORW,NSW",97-19,04/11/97,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,24,YES,60,Excellent
TAR,OF75,Swift Cr,SR 1310,Nash,36.11166,-77.92037,P,165.4,28-78-(0.5),"C;ORW,NSW",97-19,04/11/97,Etheostoma vitreum,Glassy Darter,Percidae,Intermediate,Insectivore,2,NO,60,Excellent
TAR,OF75,Swift Cr,SR 1310,Nash,36.11166,-77.92037,P,165.4,28-78-(0.5),"C;ORW,NSW",97-19,04/11/97,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,1,NO,60,Excellent
TAR,OF75,Swift Cr,SR 1310,Nash,36.11166,-77.92037,P,165.4,28-78-(0.5),"C;ORW,NSW",97-19,04/11/97,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,3,NO,60,Excellent
TAR,OF75,Swift Cr,SR 1310,Nash,36.11166,-77.92037,P,165.4,28-78-(0.5),"C;ORW,NSW",97-19,04/11/97,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,14,YES,60,Excellent
TAR,OF75,Swift Cr,SR 1310,Nash,36.11166,-77.92037,P,165.4,28-78-(0.5),"C;ORW,NSW",97-19,04/11/97,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,28,YES,60,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,97-20,04/14/97,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,28,YES,58,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,97-20,04/14/97,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,2,NO,58,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,97-20,04/14/97,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,162,YES,58,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,97-20,04/14/97,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,48,YES,58,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,97-20,04/14/97,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,67,YES,58,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,97-20,04/14/97,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,14,NO,58,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,97-20,04/14/97,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,51,YES,58,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,97-20,04/14/97,Notropis volucellus,Mimic Shiner,Cyprinidae,Intolerant,Insectivore,1,NO,58,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,97-20,04/14/97,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,16,YES,58,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,97-20,04/14/97,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,9,YES,58,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,97-20,04/14/97,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,5,YES,58,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,97-20,04/14/97,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,6,NO,58,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,97-20,04/14/97,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,3,YES,58,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,97-20,04/14/97,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,NO,58,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,97-20,04/14/97,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,32,YES,58,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,97-20,04/14/97,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,NO,58,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,97-20,04/14/97,Ameiurus nebulosus,Brown Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,58,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,97-20,04/14/97,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,3,YES,58,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,97-20,04/14/97,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,1,NO,58,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,97-20,04/14/97,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,52,YES,58,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,97-20,04/14/97,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,14,YES,58,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,97-20,04/14/97,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,12,YES,58,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,97-20,04/14/97,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,5,NO,58,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,97-20,04/14/97,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,1,NO,58,Excellent
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,97-21,04/14/97,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,70,YES,54,Excellent
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,97-21,04/14/97,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,154,YES,54,Excellent
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,97-21,04/14/97,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,25,YES,54,Excellent
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,97-21,04/14/97,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,NO,54,Excellent
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,97-21,04/14/97,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,1,NO,54,Excellent
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,97-21,04/14/97,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,35,YES,54,Excellent
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,97-21,04/14/97,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,2,NO,54,Excellent
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,97-21,04/14/97,Pomoxis nigromaculatus,Black Crappie,Centrarchidae,Intermediate,Piscivore,3,NO,54,Excellent
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,97-21,04/14/97,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,21,YES,54,Excellent
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,97-21,04/14/97,Lepomis sp.,,Centrarchidae,Tolerant,Insectivore,2,NO,54,Excellent
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,97-21,04/14/97,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,NO,54,Excellent
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,97-21,04/14/97,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,2,NO,54,Excellent
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,97-21,04/14/97,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,9,YES,54,Excellent
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,97-21,04/14/97,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,31,YES,54,Excellent
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,97-21,04/14/97,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,122,YES,54,Excellent
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,97-21,04/14/97,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,5,NO,54,Excellent
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,97-21,04/14/97,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,2,NO,54,Excellent
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,97-21,04/14/97,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,NO,54,Excellent
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,97-21,04/14/97,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,25,YES,54,Excellent
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,97-21,04/14/97,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,12,YES,54,Excellent
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,97-21,04/14/97,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,11,YES,54,Excellent
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,97-21,04/14/97,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,19,YES,54,Excellent
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,97-21,04/14/97,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,2,NO,54,Excellent
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,97-21,04/14/97,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,3,YES,54,Excellent
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,97-22,04/14/97,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,38,YES,52,Good
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,97-22,04/14/97,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,145,YES,52,Good
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,97-22,04/14/97,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,47,YES,52,Good
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,97-22,04/14/97,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,20,YES,52,Good
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,97-22,04/14/97,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,1,NO,52,Good
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,97-22,04/14/97,Moxostoma cervinum,Blacktip Jumprock,Catostomidae,Intermediate,Insectivore,1,NO,52,Good
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,97-22,04/14/97,Lepomis sp.,,Centrarchidae,Tolerant,Insectivore,3,NO,52,Good
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,97-22,04/14/97,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,9,YES,52,Good
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,97-22,04/14/97,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,17,YES,52,Good
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,97-22,04/14/97,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,29,YES,52,Good
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,97-22,04/14/97,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,10,YES,52,Good
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,97-22,04/14/97,Etheostoma vitreum,Glassy Darter,Percidae,Intermediate,Insectivore,3,YES,52,Good
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,97-22,04/14/97,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,2,NO,52,Good
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,97-22,04/14/97,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,2,NO,52,Good
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,97-22,04/14/97,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,10,YES,52,Good
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,97-22,04/14/97,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,NO,52,Good
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,97-22,04/14/97,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,NO,52,Good
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,97-22,04/14/97,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,94,YES,52,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,97-23,04/15/97,Moxostoma cervinum,Blacktip Jumprock,Catostomidae,Intermediate,Insectivore,2,NO,56,Excellent
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,97-23,04/15/97,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,101,YES,56,Excellent
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,97-23,04/15/97,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,6,NO,56,Excellent
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,97-23,04/15/97,Moxostoma pappillosum,V-lip Redhorse,Catostomidae,Intermediate,Insectivore,22,YES,56,Excellent
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,97-23,04/15/97,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,53,YES,56,Excellent
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,97-23,04/15/97,Nocomis raneyi,Bull Chub,Cyprinidae,Intermediate,Omnivore,9,NO,56,Excellent
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,97-23,04/15/97,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,56,YES,56,Excellent
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,97-23,04/15/97,Noturus furiosus,Carolina Madtom,Ictaluridae,Intolerant,Insectivore,1,NO,56,Excellent
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,97-23,04/15/97,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,17,YES,56,Excellent
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,97-23,04/15/97,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,29,YES,56,Excellent
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,97-23,04/15/97,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,16,YES,56,Excellent
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,97-23,04/15/97,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,128,YES,56,Excellent
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,97-23,04/15/97,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,19,YES,56,Excellent
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,97-23,04/15/97,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,NO,56,Excellent
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,97-23,04/15/97,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,56,Excellent
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,97-23,04/15/97,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,10,YES,56,Excellent
