Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
CTB,CF3,Buffalo Shoals Cr,SR 1503,Iredell,35.75338,-81.04496,P,13.9,11-78-(0.5),WS-IV,97-54,06/04/97,Ameiurus nebulosus,Brown Bullhead,Ictaluridae,Tolerant,Omnivore,4,No,58,Excellent
CTB,CF3,Buffalo Shoals Cr,SR 1503,Iredell,35.75338,-81.04496,P,13.9,11-78-(0.5),WS-IV,97-54,06/04/97,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,15,Yes,58,Excellent
CTB,CF3,Buffalo Shoals Cr,SR 1503,Iredell,35.75338,-81.04496,P,13.9,11-78-(0.5),WS-IV,97-54,06/04/97,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,22,Yes,58,Excellent
CTB,CF3,Buffalo Shoals Cr,SR 1503,Iredell,35.75338,-81.04496,P,13.9,11-78-(0.5),WS-IV,97-54,06/04/97,Hybognathus regius,Eastern Silvery Minnow,Cyprinidae,Intermediate,Herbivore,2,No,58,Excellent
CTB,CF3,Buffalo Shoals Cr,SR 1503,Iredell,35.75338,-81.04496,P,13.9,11-78-(0.5),WS-IV,97-54,06/04/97,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,18,Yes,58,Excellent
CTB,CF3,Buffalo Shoals Cr,SR 1503,Iredell,35.75338,-81.04496,P,13.9,11-78-(0.5),WS-IV,97-54,06/04/97,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,21,Yes,58,Excellent
CTB,CF3,Buffalo Shoals Cr,SR 1503,Iredell,35.75338,-81.04496,P,13.9,11-78-(0.5),WS-IV,97-54,06/04/97,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,11,Yes,58,Excellent
CTB,CF3,Buffalo Shoals Cr,SR 1503,Iredell,35.75338,-81.04496,P,13.9,11-78-(0.5),WS-IV,97-54,06/04/97,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,58,Excellent
CTB,CF3,Buffalo Shoals Cr,SR 1503,Iredell,35.75338,-81.04496,P,13.9,11-78-(0.5),WS-IV,97-54,06/04/97,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,51,Yes,58,Excellent
CTB,CF3,Buffalo Shoals Cr,SR 1503,Iredell,35.75338,-81.04496,P,13.9,11-78-(0.5),WS-IV,97-54,06/04/97,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,4,Yes,58,Excellent
CTB,CF58,Waxhaw Cr,SR 1103,Union,34.83667,-80.79167,P,35,11-139,C,97-55,06/11/97,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,3,Yes,56,Excellent
CTB,CF58,Waxhaw Cr,SR 1103,Union,34.83667,-80.79167,P,35,11-139,C,97-55,06/11/97,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,15,Yes,56,Excellent
CTB,CF58,Waxhaw Cr,SR 1103,Union,34.83667,-80.79167,P,35,11-139,C,97-55,06/11/97,Notropis chlorocephalus,Greenhead Shiner,Cyprinidae,Intermediate,Insectivore,30,Yes,56,Excellent
CTB,CF58,Waxhaw Cr,SR 1103,Union,34.83667,-80.79167,P,35,11-139,C,97-55,06/11/97,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,19,Yes,56,Excellent
CTB,CF58,Waxhaw Cr,SR 1103,Union,34.83667,-80.79167,P,35,11-139,C,97-55,06/11/97,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,2,No,56,Excellent
CTB,CF58,Waxhaw Cr,SR 1103,Union,34.83667,-80.79167,P,35,11-139,C,97-55,06/11/97,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,51,Yes,56,Excellent
CTB,CF58,Waxhaw Cr,SR 1103,Union,34.83667,-80.79167,P,35,11-139,C,97-55,06/11/97,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,3,Yes,56,Excellent
CTB,CF58,Waxhaw Cr,SR 1103,Union,34.83667,-80.79167,P,35,11-139,C,97-55,06/11/97,Lepomis sp.,,Centrarchidae,Tolerant,Insectivore,1,No,56,Excellent
CTB,CF58,Waxhaw Cr,SR 1103,Union,34.83667,-80.79167,P,35,11-139,C,97-55,06/11/97,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,56,Excellent
CTB,CF58,Waxhaw Cr,SR 1103,Union,34.83667,-80.79167,P,35,11-139,C,97-55,06/11/97,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,No,56,Excellent
CTB,CF58,Waxhaw Cr,SR 1103,Union,34.83667,-80.79167,P,35,11-139,C,97-55,06/11/97,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,56,Excellent
CTB,CF58,Waxhaw Cr,SR 1103,Union,34.83667,-80.79167,P,35,11-139,C,97-55,06/11/97,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,43,Yes,56,Excellent
CTB,CF58,Waxhaw Cr,SR 1103,Union,34.83667,-80.79167,P,35,11-139,C,97-55,06/11/97,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,29,Yes,56,Excellent
CTB,CF58,Waxhaw Cr,SR 1103,Union,34.83667,-80.79167,P,35,11-139,C,97-55,06/11/97,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,3,No,56,Excellent
CTB,CF58,Waxhaw Cr,SR 1103,Union,34.83667,-80.79167,P,35,11-139,C,97-55,06/11/97,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,No,56,Excellent
CTB,CF58,Waxhaw Cr,SR 1103,Union,34.83667,-80.79167,P,35,11-139,C,97-55,06/11/97,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,20,Yes,56,Excellent
CTB,CF58,Waxhaw Cr,SR 1103,Union,34.83667,-80.79167,P,35,11-139,C,97-55,06/11/97,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,No,56,Excellent
CTB,CF58,Waxhaw Cr,SR 1103,Union,34.83667,-80.79167,P,35,11-139,C,97-55,06/11/97,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,56,Excellent
CTB,CF58,Waxhaw Cr,SR 1103,Union,34.83667,-80.79167,P,35,11-139,C,97-55,06/11/97,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,4,Yes,56,Excellent
CTB,CF58,Waxhaw Cr,SR 1103,Union,34.83667,-80.79167,P,35,11-139,C,97-55,06/11/97,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,43,Yes,56,Excellent
CTB,CF55,Twelvemile Cr,NC 16,Union,34.95222,-80.75583,P,76.5,11-138,C,97-56,06/11/97,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,6,Yes,48,Good
CTB,CF55,Twelvemile Cr,NC 16,Union,34.95222,-80.75583,P,76.5,11-138,C,97-56,06/11/97,Lepomis sp.,,Centrarchidae,Tolerant,Insectivore,4,No,48,Good
CTB,CF55,Twelvemile Cr,NC 16,Union,34.95222,-80.75583,P,76.5,11-138,C,97-56,06/11/97,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,3,Yes,48,Good
CTB,CF55,Twelvemile Cr,NC 16,Union,34.95222,-80.75583,P,76.5,11-138,C,97-56,06/11/97,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,8,Yes,48,Good
CTB,CF55,Twelvemile Cr,NC 16,Union,34.95222,-80.75583,P,76.5,11-138,C,97-56,06/11/97,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,5,Yes,48,Good
CTB,CF55,Twelvemile Cr,NC 16,Union,34.95222,-80.75583,P,76.5,11-138,C,97-56,06/11/97,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,32,Yes,48,Good
CTB,CF55,Twelvemile Cr,NC 16,Union,34.95222,-80.75583,P,76.5,11-138,C,97-56,06/11/97,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,9,Yes,48,Good
CTB,CF55,Twelvemile Cr,NC 16,Union,34.95222,-80.75583,P,76.5,11-138,C,97-56,06/11/97,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,7,No,48,Good
CTB,CF55,Twelvemile Cr,NC 16,Union,34.95222,-80.75583,P,76.5,11-138,C,97-56,06/11/97,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,No,48,Good
CTB,CF55,Twelvemile Cr,NC 16,Union,34.95222,-80.75583,P,76.5,11-138,C,97-56,06/11/97,Pomoxis nigromaculatus,Black Crappie,Centrarchidae,Intermediate,Piscivore,1,No,48,Good
CTB,CF55,Twelvemile Cr,NC 16,Union,34.95222,-80.75583,P,76.5,11-138,C,97-56,06/11/97,Perca flavescens,Yellow Perch,Percidae,Intermediate,Piscivore,1,No,48,Good
CTB,CF55,Twelvemile Cr,NC 16,Union,34.95222,-80.75583,P,76.5,11-138,C,97-56,06/11/97,Dorosoma cepedianum,Gizzard Shad,Clupeidae,Intermediate,Omnivore,1,No,48,Good
CTB,CF55,Twelvemile Cr,NC 16,Union,34.95222,-80.75583,P,76.5,11-138,C,97-56,06/11/97,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,43,Yes,48,Good
CTB,CF55,Twelvemile Cr,NC 16,Union,34.95222,-80.75583,P,76.5,11-138,C,97-56,06/11/97,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,48,Good
CTB,CF55,Twelvemile Cr,NC 16,Union,34.95222,-80.75583,P,76.5,11-138,C,97-56,06/11/97,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,48,Good
CTB,CF55,Twelvemile Cr,NC 16,Union,34.95222,-80.75583,P,76.5,11-138,C,97-56,06/11/97,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,3,No,48,Good
CTB,CF55,Twelvemile Cr,NC 16,Union,34.95222,-80.75583,P,76.5,11-138,C,97-56,06/11/97,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,1,No,48,Good
CTB,CF55,Twelvemile Cr,NC 16,Union,34.95222,-80.75583,P,76.5,11-138,C,97-56,06/11/97,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,20,Yes,48,Good
CTB,CF55,Twelvemile Cr,NC 16,Union,34.95222,-80.75583,P,76.5,11-138,C,97-56,06/11/97,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,1,No,48,Good
CTB,CF55,Twelvemile Cr,NC 16,Union,34.95222,-80.75583,P,76.5,11-138,C,97-56,06/11/97,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,40,Yes,48,Good
CTB,CF55,Twelvemile Cr,NC 16,Union,34.95222,-80.75583,P,76.5,11-138,C,97-56,06/11/97,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,4,No,48,Good
CTB,CF55,Twelvemile Cr,NC 16,Union,34.95222,-80.75583,P,76.5,11-138,C,97-56,06/11/97,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,No,48,Good
CTB,CF55,Twelvemile Cr,NC 16,Union,34.95222,-80.75583,P,76.5,11-138,C,97-56,06/11/97,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,5,Yes,48,Good
CTB,CF55,Twelvemile Cr,NC 16,Union,34.95222,-80.75583,P,76.5,11-138,C,97-56,06/11/97,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,9,Yes,48,Good
CTB,CF52,Sixmile Cr,SR 1312,Union,35.01111,-80.82778,P,20.2,11-138-3,C,97-57,06/11/97,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,9,No,40,Fair
CTB,CF52,Sixmile Cr,SR 1312,Union,35.01111,-80.82778,P,20.2,11-138-3,C,97-57,06/11/97,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,59,Yes,40,Fair
CTB,CF52,Sixmile Cr,SR 1312,Union,35.01111,-80.82778,P,20.2,11-138-3,C,97-57,06/11/97,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,7,Yes,40,Fair
CTB,CF52,Sixmile Cr,SR 1312,Union,35.01111,-80.82778,P,20.2,11-138-3,C,97-57,06/11/97,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,3,Yes,40,Fair
CTB,CF52,Sixmile Cr,SR 1312,Union,35.01111,-80.82778,P,20.2,11-138-3,C,97-57,06/11/97,Lepomis sp.,,Centrarchidae,Tolerant,Insectivore,1,No,40,Fair
CTB,CF52,Sixmile Cr,SR 1312,Union,35.01111,-80.82778,P,20.2,11-138-3,C,97-57,06/11/97,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,40,Fair
CTB,CF52,Sixmile Cr,SR 1312,Union,35.01111,-80.82778,P,20.2,11-138-3,C,97-57,06/11/97,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,68,Yes,40,Fair
CTB,CF52,Sixmile Cr,SR 1312,Union,35.01111,-80.82778,P,20.2,11-138-3,C,97-57,06/11/97,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,9,No,40,Fair
CTB,CF52,Sixmile Cr,SR 1312,Union,35.01111,-80.82778,P,20.2,11-138-3,C,97-57,06/11/97,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,1,No,40,Fair
CTB,CF52,Sixmile Cr,SR 1312,Union,35.01111,-80.82778,P,20.2,11-138-3,C,97-57,06/11/97,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,9,Yes,40,Fair
CTB,CF52,Sixmile Cr,SR 1312,Union,35.01111,-80.82778,P,20.2,11-138-3,C,97-57,06/11/97,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,40,Fair
CTB,CF52,Sixmile Cr,SR 1312,Union,35.01111,-80.82778,P,20.2,11-138-3,C,97-57,06/11/97,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,12,Yes,40,Fair
CTB,CF52,Sixmile Cr,SR 1312,Union,35.01111,-80.82778,P,20.2,11-138-3,C,97-57,06/11/97,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,16,Yes,40,Fair
CTB,CF40,McDowell Cr,SR 2136,Mecklenburg,35.40722,-80.89056,P,10.2,11-115-(1.5),WS-IV,97-58,06/12/97,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,28,Yes,40,Fair
CTB,CF40,McDowell Cr,SR 2136,Mecklenburg,35.40722,-80.89056,P,10.2,11-115-(1.5),WS-IV,97-58,06/12/97,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,15,Yes,40,Fair
CTB,CF40,McDowell Cr,SR 2136,Mecklenburg,35.40722,-80.89056,P,10.2,11-115-(1.5),WS-IV,97-58,06/12/97,Perca flavescens,Yellow Perch,Percidae,Intermediate,Piscivore,2,No,40,Fair
CTB,CF40,McDowell Cr,SR 2136,Mecklenburg,35.40722,-80.89056,P,10.2,11-115-(1.5),WS-IV,97-58,06/12/97,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,13,Yes,40,Fair
CTB,CF40,McDowell Cr,SR 2136,Mecklenburg,35.40722,-80.89056,P,10.2,11-115-(1.5),WS-IV,97-58,06/12/97,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,42,Yes,40,Fair
CTB,CF40,McDowell Cr,SR 2136,Mecklenburg,35.40722,-80.89056,P,10.2,11-115-(1.5),WS-IV,97-58,06/12/97,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,15,Yes,40,Fair
CTB,CF40,McDowell Cr,SR 2136,Mecklenburg,35.40722,-80.89056,P,10.2,11-115-(1.5),WS-IV,97-58,06/12/97,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,6,Yes,40,Fair
CTB,CF40,McDowell Cr,SR 2136,Mecklenburg,35.40722,-80.89056,P,10.2,11-115-(1.5),WS-IV,97-58,06/12/97,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,No,40,Fair
CTB,CF40,McDowell Cr,SR 2136,Mecklenburg,35.40722,-80.89056,P,10.2,11-115-(1.5),WS-IV,97-58,06/12/97,Hybognathus regius,Eastern Silvery Minnow,Cyprinidae,Intermediate,Herbivore,7,No,40,Fair
CTB,CF40,McDowell Cr,SR 2136,Mecklenburg,35.40722,-80.89056,P,10.2,11-115-(1.5),WS-IV,97-58,06/12/97,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,1,No,40,Fair
CTB,CF40,McDowell Cr,SR 2136,Mecklenburg,35.40722,-80.89056,P,10.2,11-115-(1.5),WS-IV,97-58,06/12/97,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,12,Yes,40,Fair
CTB,CF40,McDowell Cr,SR 2136,Mecklenburg,35.40722,-80.89056,P,10.2,11-115-(1.5),WS-IV,97-58,06/12/97,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,4,Yes,40,Fair
CTB,CF40,McDowell Cr,SR 2136,Mecklenburg,35.40722,-80.89056,P,10.2,11-115-(1.5),WS-IV,97-58,06/12/97,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,1,No,40,Fair
CTB,CF40,McDowell Cr,SR 2136,Mecklenburg,35.40722,-80.89056,P,10.2,11-115-(1.5),WS-IV,97-58,06/12/97,Ameiurus catus,White Catfish,Ictaluridae,Tolerant,Omnivore,2,No,40,Fair
CTB,CF40,McDowell Cr,SR 2136,Mecklenburg,35.40722,-80.89056,P,10.2,11-115-(1.5),WS-IV,97-58,06/12/97,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,8,No,40,Fair
CTB,CF19,Hoyle Cr,SR 1836,Gaston,35.33500,-81.13361,P,27.6,11-129-15-(6),WS-IV,97-59,06/12/97,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,4,No,48,Good
CTB,CF19,Hoyle Cr,SR 1836,Gaston,35.33500,-81.13361,P,27.6,11-129-15-(6),WS-IV,97-59,06/12/97,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,30,Yes,48,Good
CTB,CF19,Hoyle Cr,SR 1836,Gaston,35.33500,-81.13361,P,27.6,11-129-15-(6),WS-IV,97-59,06/12/97,Notropis chlorocephalus,Greenhead Shiner,Cyprinidae,Intermediate,Insectivore,10,Yes,48,Good
CTB,CF19,Hoyle Cr,SR 1836,Gaston,35.33500,-81.13361,P,27.6,11-129-15-(6),WS-IV,97-59,06/12/97,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,33,Yes,48,Good
CTB,CF19,Hoyle Cr,SR 1836,Gaston,35.33500,-81.13361,P,27.6,11-129-15-(6),WS-IV,97-59,06/12/97,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,4,Yes,48,Good
CTB,CF19,Hoyle Cr,SR 1836,Gaston,35.33500,-81.13361,P,27.6,11-129-15-(6),WS-IV,97-59,06/12/97,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,1,No,48,Good
CTB,CF19,Hoyle Cr,SR 1836,Gaston,35.33500,-81.13361,P,27.6,11-129-15-(6),WS-IV,97-59,06/12/97,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,12,Yes,48,Good
CTB,CF19,Hoyle Cr,SR 1836,Gaston,35.33500,-81.13361,P,27.6,11-129-15-(6),WS-IV,97-59,06/12/97,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,1,No,48,Good
CTB,CF19,Hoyle Cr,SR 1836,Gaston,35.33500,-81.13361,P,27.6,11-129-15-(6),WS-IV,97-59,06/12/97,Hybognathus regius,Eastern Silvery Minnow,Cyprinidae,Intermediate,Herbivore,2,No,48,Good
CTB,CF19,Hoyle Cr,SR 1836,Gaston,35.33500,-81.13361,P,27.6,11-129-15-(6),WS-IV,97-59,06/12/97,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,1,No,48,Good
CTB,CF19,Hoyle Cr,SR 1836,Gaston,35.33500,-81.13361,P,27.6,11-129-15-(6),WS-IV,97-59,06/12/97,Cyprinella nivea,Whitefin Shiner,Cyprinidae,Intermediate,Insectivore,16,Yes,48,Good
CTB,CF19,Hoyle Cr,SR 1836,Gaston,35.33500,-81.13361,P,27.6,11-129-15-(6),WS-IV,97-59,06/12/97,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,8,Yes,48,Good
CTB,CF19,Hoyle Cr,SR 1836,Gaston,35.33500,-81.13361,P,27.6,11-129-15-(6),WS-IV,97-59,06/12/97,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,2,No,48,Good
CTB,CF19,Hoyle Cr,SR 1836,Gaston,35.33500,-81.13361,P,27.6,11-129-15-(6),WS-IV,97-59,06/12/97,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,33,Yes,48,Good
CTB,CF28,Little Sugar Cr,NC 51,Mecklenburg,35.08500,-80.88278,P,49.4,11-137-8,C,97-65,06/30/97,Cyprinella nivea,Whitefin Shiner,Cyprinidae,Intermediate,Insectivore,1,No,40,Fair
CTB,CF28,Little Sugar Cr,NC 51,Mecklenburg,35.08500,-80.88278,P,49.4,11-137-8,C,97-65,06/30/97,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,41,Yes,40,Fair
CTB,CF28,Little Sugar Cr,NC 51,Mecklenburg,35.08500,-80.88278,P,49.4,11-137-8,C,97-65,06/30/97,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,40,Fair
CTB,CF28,Little Sugar Cr,NC 51,Mecklenburg,35.08500,-80.88278,P,49.4,11-137-8,C,97-65,06/30/97,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,17,Yes,40,Fair
CTB,CF28,Little Sugar Cr,NC 51,Mecklenburg,35.08500,-80.88278,P,49.4,11-137-8,C,97-65,06/30/97,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,3,No,40,Fair
CTB,CF28,Little Sugar Cr,NC 51,Mecklenburg,35.08500,-80.88278,P,49.4,11-137-8,C,97-65,06/30/97,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,173,Yes,40,Fair
CTB,CF28,Little Sugar Cr,NC 51,Mecklenburg,35.08500,-80.88278,P,49.4,11-137-8,C,97-65,06/30/97,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,25,Yes,40,Fair
CTB,CF28,Little Sugar Cr,NC 51,Mecklenburg,35.08500,-80.88278,P,49.4,11-137-8,C,97-65,06/30/97,Dorosoma cepedianum,Gizzard Shad,Clupeidae,Intermediate,Omnivore,1,No,40,Fair
CTB,CF28,Little Sugar Cr,NC 51,Mecklenburg,35.08500,-80.88278,P,49.4,11-137-8,C,97-65,06/30/97,Ameiurus nebulosus,Brown Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,40,Fair
CTB,CF28,Little Sugar Cr,NC 51,Mecklenburg,35.08500,-80.88278,P,49.4,11-137-8,C,97-65,06/30/97,Ameiurus catus,White Catfish,Ictaluridae,Tolerant,Omnivore,6,Yes,40,Fair
CTB,CF28,Little Sugar Cr,NC 51,Mecklenburg,35.08500,-80.88278,P,49.4,11-137-8,C,97-65,06/30/97,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,3,Yes,40,Fair
CTB,CF28,Little Sugar Cr,NC 51,Mecklenburg,35.08500,-80.88278,P,49.4,11-137-8,C,97-65,06/30/97,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,4,No,40,Fair
CTB,CF54,Sugar Cr,SR 1156,Mecklenburg,35.18972,-80.91444,P,38.2,11-137-1,C,97-66,06/30/97,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,8,No,32,Poor
CTB,CF54,Sugar Cr,SR 1156,Mecklenburg,35.18972,-80.91444,P,38.2,11-137-1,C,97-66,06/30/97,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,5,Yes,32,Poor
CTB,CF54,Sugar Cr,SR 1156,Mecklenburg,35.18972,-80.91444,P,38.2,11-137-1,C,97-66,06/30/97,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,32,Poor
CTB,CF54,Sugar Cr,SR 1156,Mecklenburg,35.18972,-80.91444,P,38.2,11-137-1,C,97-66,06/30/97,Cyprinella nivea,Whitefin Shiner,Cyprinidae,Intermediate,Insectivore,6,Yes,32,Poor
CTB,CF54,Sugar Cr,SR 1156,Mecklenburg,35.18972,-80.91444,P,38.2,11-137-1,C,97-66,06/30/97,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,19,Yes,32,Poor
CTB,CF54,Sugar Cr,SR 1156,Mecklenburg,35.18972,-80.91444,P,38.2,11-137-1,C,97-66,06/30/97,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,No,32,Poor
CTB,CF54,Sugar Cr,SR 1156,Mecklenburg,35.18972,-80.91444,P,38.2,11-137-1,C,97-66,06/30/97,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,3,No,32,Poor
CTB,CF54,Sugar Cr,SR 1156,Mecklenburg,35.18972,-80.91444,P,38.2,11-137-1,C,97-66,06/30/97,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,135,Yes,32,Poor
CTB,CF21,Indian Cr,SR 1252,Lincoln,35.42278,-81.25917,P,69.8,11-129-8-(6.5),WS-IV,97-67,07/01/97,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,54,Yes,38,Fair
CTB,CF21,Indian Cr,SR 1252,Lincoln,35.42278,-81.25917,P,69.8,11-129-8-(6.5),WS-IV,97-67,07/01/97,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,4,Yes,38,Fair
CTB,CF21,Indian Cr,SR 1252,Lincoln,35.42278,-81.25917,P,69.8,11-129-8-(6.5),WS-IV,97-67,07/01/97,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,10,No,38,Fair
CTB,CF21,Indian Cr,SR 1252,Lincoln,35.42278,-81.25917,P,69.8,11-129-8-(6.5),WS-IV,97-67,07/01/97,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,38,Fair
CTB,CF21,Indian Cr,SR 1252,Lincoln,35.42278,-81.25917,P,69.8,11-129-8-(6.5),WS-IV,97-67,07/01/97,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,15,Yes,38,Fair
