Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
NEW,KF13,Obids Cr,SR 1192,Ashe,36.34560,-81.40415,MT,8.3,10-1-27-(2),WS-IV;Tr:+,2008-37,05/09/08,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,10,Yes,50,Good
NEW,KF13,Obids Cr,SR 1192,Ashe,36.34560,-81.40415,MT,8.3,10-1-27-(2),WS-IV;Tr:+,2008-37,05/09/08,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,18,Yes,50,Good
NEW,KF13,Obids Cr,SR 1192,Ashe,36.34560,-81.40415,MT,8.3,10-1-27-(2),WS-IV;Tr:+,2008-37,05/09/08,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,32,Yes,50,Good
NEW,KF13,Obids Cr,SR 1192,Ashe,36.34560,-81.40415,MT,8.3,10-1-27-(2),WS-IV;Tr:+,2008-37,05/09/08,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,2,No,50,Good
NEW,KF13,Obids Cr,SR 1192,Ashe,36.34560,-81.40415,MT,8.3,10-1-27-(2),WS-IV;Tr:+,2008-37,05/09/08,Percina gymnocephala,Appalachia Darter,Percidae,Intolerant,Insectivore,10,Yes,50,Good
NEW,KF13,Obids Cr,SR 1192,Ashe,36.34560,-81.40415,MT,8.3,10-1-27-(2),WS-IV;Tr:+,2008-37,05/09/08,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,20,Yes,50,Good
NEW,KF13,Obids Cr,SR 1192,Ashe,36.34560,-81.40415,MT,8.3,10-1-27-(2),WS-IV;Tr:+,2008-37,05/09/08,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,188,Yes,50,Good
NEW,KF13,Obids Cr,SR 1192,Ashe,36.34560,-81.40415,MT,8.3,10-1-27-(2),WS-IV;Tr:+,2008-37,05/09/08,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,20,No,50,Good
NEW,KF13,Obids Cr,SR 1192,Ashe,36.34560,-81.40415,MT,8.3,10-1-27-(2),WS-IV;Tr:+,2008-37,05/09/08,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,124,Yes,50,Good
NEW,KF13,Obids Cr,SR 1192,Ashe,36.34560,-81.40415,MT,8.3,10-1-27-(2),WS-IV;Tr:+,2008-37,05/09/08,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,6,No,50,Good
NEW,KF13,Obids Cr,SR 1192,Ashe,36.34560,-81.40415,MT,8.3,10-1-27-(2),WS-IV;Tr:+,2008-37,05/09/08,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,6,No,50,Good
NEW,KF13,Obids Cr,SR 1192,Ashe,36.34560,-81.40415,MT,8.3,10-1-27-(2),WS-IV;Tr:+,2008-37,05/09/08,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,118,Yes,50,Good
NEW,KF13,Obids Cr,SR 1192,Ashe,36.34560,-81.40415,MT,8.3,10-1-27-(2),WS-IV;Tr:+,2008-37,05/09/08,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,2,No,50,Good
NEW,KF13,Obids Cr,SR 1192,Ashe,36.34560,-81.40415,MT,8.3,10-1-27-(2),WS-IV;Tr:+,2008-37,05/09/08,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,14,Yes,50,Good
NEW,KF13,Obids Cr,SR 1192,Ashe,36.34560,-81.40415,MT,8.3,10-1-27-(2),WS-IV;Tr:+,2008-37,05/09/08,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,334,Yes,50,Good
NEW,KF13,Obids Cr,SR 1192,Ashe,36.34560,-81.40415,MT,8.3,10-1-27-(2),WS-IV;Tr:+,2008-37,05/09/08,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,26,No,50,Good
NEW,KF13,Obids Cr,SR 1192,Ashe,36.34560,-81.40415,MT,8.3,10-1-27-(2),WS-IV;Tr:+,2008-37,05/09/08,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,364,Yes,50,Good
NEW,KF20,Roan Cr,SR 1588,Ashe,36.40791,-81.40156,MT,6.7,10-1-31-(2),"WS-IV;Tr, CA,+",2008-41,05/19/08,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,1,No,48,Good
NEW,KF20,Roan Cr,SR 1588,Ashe,36.40791,-81.40156,MT,6.7,10-1-31-(2),"WS-IV;Tr, CA,+",2008-41,05/19/08,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,87,Yes,48,Good
NEW,KF20,Roan Cr,SR 1588,Ashe,36.40791,-81.40156,MT,6.7,10-1-31-(2),"WS-IV;Tr, CA,+",2008-41,05/19/08,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,2,No,48,Good
NEW,KF20,Roan Cr,SR 1588,Ashe,36.40791,-81.40156,MT,6.7,10-1-31-(2),"WS-IV;Tr, CA,+",2008-41,05/19/08,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,19,Yes,48,Good
NEW,KF20,Roan Cr,SR 1588,Ashe,36.40791,-81.40156,MT,6.7,10-1-31-(2),"WS-IV;Tr, CA,+",2008-41,05/19/08,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,53,Yes,48,Good
NEW,KF20,Roan Cr,SR 1588,Ashe,36.40791,-81.40156,MT,6.7,10-1-31-(2),"WS-IV;Tr, CA,+",2008-41,05/19/08,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,46,Yes,48,Good
NEW,KF20,Roan Cr,SR 1588,Ashe,36.40791,-81.40156,MT,6.7,10-1-31-(2),"WS-IV;Tr, CA,+",2008-41,05/19/08,Percina gymnocephala,Appalachia Darter,Percidae,Intolerant,Insectivore,2,No,48,Good
NEW,KF20,Roan Cr,SR 1588,Ashe,36.40791,-81.40156,MT,6.7,10-1-31-(2),"WS-IV;Tr, CA,+",2008-41,05/19/08,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,2,No,48,Good
NEW,KF20,Roan Cr,SR 1588,Ashe,36.40791,-81.40156,MT,6.7,10-1-31-(2),"WS-IV;Tr, CA,+",2008-41,05/19/08,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,7,Yes,48,Good
NEW,KF20,Roan Cr,SR 1588,Ashe,36.40791,-81.40156,MT,6.7,10-1-31-(2),"WS-IV;Tr, CA,+",2008-41,05/19/08,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,16,Yes,48,Good
NEW,KF20,Roan Cr,SR 1588,Ashe,36.40791,-81.40156,MT,6.7,10-1-31-(2),"WS-IV;Tr, CA,+",2008-41,05/19/08,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,124,Yes,48,Good
NEW,KF20,Roan Cr,SR 1588,Ashe,36.40791,-81.40156,MT,6.7,10-1-31-(2),"WS-IV;Tr, CA,+",2008-41,05/19/08,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,235,Yes,48,Good
NEW,KF20,Roan Cr,SR 1588,Ashe,36.40791,-81.40156,MT,6.7,10-1-31-(2),"WS-IV;Tr, CA,+",2008-41,05/19/08,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,678,Yes,48,Good
NEW,KF20,Roan Cr,SR 1588,Ashe,36.40791,-81.40156,MT,6.7,10-1-31-(2),"WS-IV;Tr, CA,+",2008-41,05/19/08,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,1,No,48,Good
NEW,KF21,Buffalo Cr,NC 88/194,Ashe,36.43315,-81.51107,MT,12.6,10-2-20,C;Tr,2008-42,05/19/08,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,3,Yes,40,Not Rated
NEW,KF21,Buffalo Cr,NC 88/194,Ashe,36.43315,-81.51107,MT,12.6,10-2-20,C;Tr,2008-42,05/19/08,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,25,Yes,40,Not Rated
NEW,KF21,Buffalo Cr,NC 88/194,Ashe,36.43315,-81.51107,MT,12.6,10-2-20,C;Tr,2008-42,05/19/08,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,12,Yes,40,Not Rated
NEW,KF21,Buffalo Cr,NC 88/194,Ashe,36.43315,-81.51107,MT,12.6,10-2-20,C;Tr,2008-42,05/19/08,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,No,40,Not Rated
NEW,KF21,Buffalo Cr,NC 88/194,Ashe,36.43315,-81.51107,MT,12.6,10-2-20,C;Tr,2008-42,05/19/08,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,40,Not Rated
NEW,KF21,Buffalo Cr,NC 88/194,Ashe,36.43315,-81.51107,MT,12.6,10-2-20,C;Tr,2008-42,05/19/08,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,1,No,40,Not Rated
NEW,KF21,Buffalo Cr,NC 88/194,Ashe,36.43315,-81.51107,MT,12.6,10-2-20,C;Tr,2008-42,05/19/08,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,8,Yes,40,Not Rated
NEW,KF21,Buffalo Cr,NC 88/194,Ashe,36.43315,-81.51107,MT,12.6,10-2-20,C;Tr,2008-42,05/19/08,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,193,Yes,40,Not Rated
NEW,KF21,Buffalo Cr,NC 88/194,Ashe,36.43315,-81.51107,MT,12.6,10-2-20,C;Tr,2008-42,05/19/08,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,20,Yes,40,Not Rated
NEW,KF21,Buffalo Cr,NC 88/194,Ashe,36.43315,-81.51107,MT,12.6,10-2-20,C;Tr,2008-42,05/19/08,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,7,Yes,40,Not Rated
NEW,KF21,Buffalo Cr,NC 88/194,Ashe,36.43315,-81.51107,MT,12.6,10-2-20,C;Tr,2008-42,05/19/08,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,13,Yes,40,Not Rated
NEW,KF21,Buffalo Cr,NC 88/194,Ashe,36.43315,-81.51107,MT,12.6,10-2-20,C;Tr,2008-42,05/19/08,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,58,Yes,40,Not Rated
NEW,KF21,Buffalo Cr,NC 88/194,Ashe,36.43315,-81.51107,MT,12.6,10-2-20,C;Tr,2008-42,05/19/08,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,44,Yes,40,Not Rated
NEW,KF21,Buffalo Cr,NC 88/194,Ashe,36.43315,-81.51107,MT,12.6,10-2-20,C;Tr,2008-42,05/19/08,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,553,Yes,40,Not Rated
NEW,KF21,Buffalo Cr,NC 88/194,Ashe,36.43315,-81.51107,MT,12.6,10-2-20,C;Tr,2008-42,05/19/08,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,3,No,40,Not Rated
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C;Tr,+",2008-43,05/20/08,Notropis photogenis,Silver Shiner,Cyprinidae,Intolerant,Insectivore,5,Yes,48,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C;Tr,+",2008-43,05/20/08,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,10,Yes,48,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C;Tr,+",2008-43,05/20/08,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,8,Yes,48,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C;Tr,+",2008-43,05/20/08,Phenacobius teretulus,Kanawha Minnow,Cyprinidae,Intolerant,Insectivore,1,No,48,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C;Tr,+",2008-43,05/20/08,Exoglossum laurae,Tonguetied Minnow,Cyprinidae,Intolerant,Insectivore,34,Yes,48,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C;Tr,+",2008-43,05/20/08,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,4,No,48,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C;Tr,+",2008-43,05/20/08,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,212,Yes,48,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C;Tr,+",2008-43,05/20/08,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,48,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C;Tr,+",2008-43,05/20/08,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,1,No,48,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C;Tr,+",2008-43,05/20/08,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,13,Yes,48,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C;Tr,+",2008-43,05/20/08,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,140,Yes,48,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C;Tr,+",2008-43,05/20/08,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,161,Yes,48,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C;Tr,+",2008-43,05/20/08,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,43,Yes,48,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C;Tr,+",2008-43,05/20/08,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,6,Yes,48,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C;Tr,+",2008-43,05/20/08,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,13,Yes,48,Good
NEW,KF22,Big Laurel Cr,NC 88,Ashe,36.44325,-81.61373,MT,29,10-2-14,C;Tr,2008-44,05/20/08,Percina gymnocephala,Appalachia Darter,Percidae,Intolerant,Insectivore,1,No,52,Good
NEW,KF22,Big Laurel Cr,NC 88,Ashe,36.44325,-81.61373,MT,29,10-2-14,C;Tr,2008-44,05/20/08,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,71,Yes,52,Good
NEW,KF22,Big Laurel Cr,NC 88,Ashe,36.44325,-81.61373,MT,29,10-2-14,C;Tr,2008-44,05/20/08,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,5,Yes,52,Good
NEW,KF22,Big Laurel Cr,NC 88,Ashe,36.44325,-81.61373,MT,29,10-2-14,C;Tr,2008-44,05/20/08,Phenacobius teretulus,Kanawha Minnow,Cyprinidae,Intolerant,Insectivore,6,Yes,52,Good
NEW,KF22,Big Laurel Cr,NC 88,Ashe,36.44325,-81.61373,MT,29,10-2-14,C;Tr,2008-44,05/20/08,Notropis scabriceps,New River Shiner,Cyprinidae,Intolerant,Insectivore,18,Yes,52,Good
NEW,KF22,Big Laurel Cr,NC 88,Ashe,36.44325,-81.61373,MT,29,10-2-14,C;Tr,2008-44,05/20/08,Notropis sp. cf. rubellus,"""Kanawha"" Rosyface Shiner",Cyprinidae,Intolerant,Insectivore,21,Yes,52,Good
NEW,KF22,Big Laurel Cr,NC 88,Ashe,36.44325,-81.61373,MT,29,10-2-14,C;Tr,2008-44,05/20/08,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,50,Yes,52,Good
NEW,KF22,Big Laurel Cr,NC 88,Ashe,36.44325,-81.61373,MT,29,10-2-14,C;Tr,2008-44,05/20/08,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,1,No,52,Good
NEW,KF22,Big Laurel Cr,NC 88,Ashe,36.44325,-81.61373,MT,29,10-2-14,C;Tr,2008-44,05/20/08,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,3,No,52,Good
NEW,KF22,Big Laurel Cr,NC 88,Ashe,36.44325,-81.61373,MT,29,10-2-14,C;Tr,2008-44,05/20/08,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,27,Yes,52,Good
NEW,KF22,Big Laurel Cr,NC 88,Ashe,36.44325,-81.61373,MT,29,10-2-14,C;Tr,2008-44,05/20/08,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,2,No,52,Good
NEW,KF22,Big Laurel Cr,NC 88,Ashe,36.44325,-81.61373,MT,29,10-2-14,C;Tr,2008-44,05/20/08,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,350,Yes,52,Good
NEW,KF22,Big Laurel Cr,NC 88,Ashe,36.44325,-81.61373,MT,29,10-2-14,C;Tr,2008-44,05/20/08,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,2,No,52,Good
NEW,KF22,Big Laurel Cr,NC 88,Ashe,36.44325,-81.61373,MT,29,10-2-14,C;Tr,2008-44,05/20/08,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,2,No,52,Good
NEW,KF22,Big Laurel Cr,NC 88,Ashe,36.44325,-81.61373,MT,29,10-2-14,C;Tr,2008-44,05/20/08,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,36,Yes,52,Good
NEW,KF22,Big Laurel Cr,NC 88,Ashe,36.44325,-81.61373,MT,29,10-2-14,C;Tr,2008-44,05/20/08,Exoglossum laurae,Tonguetied Minnow,Cyprinidae,Intolerant,Insectivore,55,Yes,52,Good
NEW,KF22,Big Laurel Cr,NC 88,Ashe,36.44325,-81.61373,MT,29,10-2-14,C;Tr,2008-44,05/20/08,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,14,Yes,52,Good
NEW,KF22,Big Laurel Cr,NC 88,Ashe,36.44325,-81.61373,MT,29,10-2-14,C;Tr,2008-44,05/20/08,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,58,Yes,52,Good
NEW,KF22,Big Laurel Cr,NC 88,Ashe,36.44325,-81.61373,MT,29,10-2-14,C;Tr,2008-44,05/20/08,Nocomis platyrhynchus,Bigmouth Chub,Cyprinidae,Intermediate,Omnivore,23,Yes,52,Good
NEW,KF23,Three Top Cr,SR 1123,Ashe,36.42077,-81.62161,MT,23.1,10-2-13,C;Tr,2008-45,05/20/08,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,3,Yes,44,Not Rated
NEW,KF23,Three Top Cr,SR 1123,Ashe,36.42077,-81.62161,MT,23.1,10-2-13,C;Tr,2008-45,05/20/08,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,16,Yes,44,Not Rated
NEW,KF23,Three Top Cr,SR 1123,Ashe,36.42077,-81.62161,MT,23.1,10-2-13,C;Tr,2008-45,05/20/08,Exoglossum laurae,Tonguetied Minnow,Cyprinidae,Intolerant,Insectivore,2,No,44,Not Rated
NEW,KF23,Three Top Cr,SR 1123,Ashe,36.42077,-81.62161,MT,23.1,10-2-13,C;Tr,2008-45,05/20/08,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,1,No,44,Not Rated
NEW,KF23,Three Top Cr,SR 1123,Ashe,36.42077,-81.62161,MT,23.1,10-2-13,C;Tr,2008-45,05/20/08,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,43,Yes,44,Not Rated
NEW,KF23,Three Top Cr,SR 1123,Ashe,36.42077,-81.62161,MT,23.1,10-2-13,C;Tr,2008-45,05/20/08,Percina gymnocephala,Appalachia Darter,Percidae,Intolerant,Insectivore,3,No,44,Not Rated
NEW,KF23,Three Top Cr,SR 1123,Ashe,36.42077,-81.62161,MT,23.1,10-2-13,C;Tr,2008-45,05/20/08,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,122,Yes,44,Not Rated
NEW,KF23,Three Top Cr,SR 1123,Ashe,36.42077,-81.62161,MT,23.1,10-2-13,C;Tr,2008-45,05/20/08,Nocomis platyrhynchus,Bigmouth Chub,Cyprinidae,Intermediate,Omnivore,10,Yes,44,Not Rated
NEW,KF23,Three Top Cr,SR 1123,Ashe,36.42077,-81.62161,MT,23.1,10-2-13,C;Tr,2008-45,05/20/08,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,150,Yes,44,Not Rated
NEW,KF23,Three Top Cr,SR 1123,Ashe,36.42077,-81.62161,MT,23.1,10-2-13,C;Tr,2008-45,05/20/08,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,16,Yes,44,Not Rated
NEW,KF23,Three Top Cr,SR 1123,Ashe,36.42077,-81.62161,MT,23.1,10-2-13,C;Tr,2008-45,05/20/08,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,22,Yes,44,Not Rated
NEW,KF23,Three Top Cr,SR 1123,Ashe,36.42077,-81.62161,MT,23.1,10-2-13,C;Tr,2008-45,05/20/08,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,7,Yes,44,Not Rated
NEW,KF23,Three Top Cr,SR 1123,Ashe,36.42077,-81.62161,MT,23.1,10-2-13,C;Tr,2008-45,05/20/08,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,44,Not Rated
NEW,KF23,Three Top Cr,SR 1123,Ashe,36.42077,-81.62161,MT,23.1,10-2-13,C;Tr,2008-45,05/20/08,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,9,Yes,44,Not Rated
NEW,KF23,Three Top Cr,SR 1123,Ashe,36.42077,-81.62161,MT,23.1,10-2-13,C;Tr,2008-45,05/20/08,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,15,Yes,44,Not Rated
NEW,KF10,N Fk New R,SR 1119,Ashe,36.40727,-81.68085,MT,23.9,10-2-(1),"C;Tr,+",2008-46,05/21/08,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,5,Yes,48,Good
NEW,KF10,N Fk New R,SR 1119,Ashe,36.40727,-81.68085,MT,23.9,10-2-(1),"C;Tr,+",2008-46,05/21/08,Notropis scabriceps,New River Shiner,Cyprinidae,Intolerant,Insectivore,1,No,48,Good
NEW,KF10,N Fk New R,SR 1119,Ashe,36.40727,-81.68085,MT,23.9,10-2-(1),"C;Tr,+",2008-46,05/21/08,Nocomis platyrhynchus,Bigmouth Chub,Cyprinidae,Intermediate,Omnivore,4,Yes,48,Good
NEW,KF10,N Fk New R,SR 1119,Ashe,36.40727,-81.68085,MT,23.9,10-2-(1),"C;Tr,+",2008-46,05/21/08,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,232,Yes,48,Good
NEW,KF10,N Fk New R,SR 1119,Ashe,36.40727,-81.68085,MT,23.9,10-2-(1),"C;Tr,+",2008-46,05/21/08,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,1,No,48,Good
NEW,KF10,N Fk New R,SR 1119,Ashe,36.40727,-81.68085,MT,23.9,10-2-(1),"C;Tr,+",2008-46,05/21/08,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,10,Yes,48,Good
NEW,KF10,N Fk New R,SR 1119,Ashe,36.40727,-81.68085,MT,23.9,10-2-(1),"C;Tr,+",2008-46,05/21/08,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,2,No,48,Good
NEW,KF10,N Fk New R,SR 1119,Ashe,36.40727,-81.68085,MT,23.9,10-2-(1),"C;Tr,+",2008-46,05/21/08,Exoglossum laurae,Tonguetied Minnow,Cyprinidae,Intolerant,Insectivore,1,No,48,Good
NEW,KF10,N Fk New R,SR 1119,Ashe,36.40727,-81.68085,MT,23.9,10-2-(1),"C;Tr,+",2008-46,05/21/08,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,3,Yes,48,Good
NEW,KF10,N Fk New R,SR 1119,Ashe,36.40727,-81.68085,MT,23.9,10-2-(1),"C;Tr,+",2008-46,05/21/08,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,21,Yes,48,Good
NEW,KF10,N Fk New R,SR 1119,Ashe,36.40727,-81.68085,MT,23.9,10-2-(1),"C;Tr,+",2008-46,05/21/08,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,553,Yes,48,Good
NEW,KF10,N Fk New R,SR 1119,Ashe,36.40727,-81.68085,MT,23.9,10-2-(1),"C;Tr,+",2008-46,05/21/08,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,68,Yes,48,Good
NEW,KF10,N Fk New R,SR 1119,Ashe,36.40727,-81.68085,MT,23.9,10-2-(1),"C;Tr,+",2008-46,05/21/08,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,160,Yes,48,Good
NEW,KF10,N Fk New R,SR 1119,Ashe,36.40727,-81.68085,MT,23.9,10-2-(1),"C;Tr,+",2008-46,05/21/08,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,264,Yes,48,Good
NEW,KF10,N Fk New R,SR 1119,Ashe,36.40727,-81.68085,MT,23.9,10-2-(1),"C;Tr,+",2008-46,05/21/08,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,43,Yes,48,Good
NEW,KF24,Meat Camp Cr,SR 1335,Watauga,36.27161,-81.65881,MT,10.7,10-1-10,C;Tr,2008-47,05/21/08,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,1,No,34,Not Rated
NEW,KF24,Meat Camp Cr,SR 1335,Watauga,36.27161,-81.65881,MT,10.7,10-1-10,C;Tr,2008-47,05/21/08,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,69,Yes,34,Not Rated
NEW,KF24,Meat Camp Cr,SR 1335,Watauga,36.27161,-81.65881,MT,10.7,10-1-10,C;Tr,2008-47,05/21/08,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,55,Yes,34,Not Rated
