Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,2004-24,04/28/04,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,509,Yes,42,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,2004-24,04/28/04,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,68,Yes,42,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,2004-24,04/28/04,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,13,No,42,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,2004-24,04/28/04,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,2,No,42,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,2004-24,04/28/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,9,Yes,42,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,2004-24,04/28/04,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,42,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,2004-24,04/28/04,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,101,Yes,42,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,2004-24,04/28/04,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,2,No,42,Good-Fair
ROA,NF31,Aarons Cr,SR 1400,Granville,36.53170,-78.73919,P,27.4,22-59,C,2004-25,04/28/04,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,189,Yes,46,Good
ROA,NF31,Aarons Cr,SR 1400,Granville,36.53170,-78.73919,P,27.4,22-59,C,2004-25,04/28/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,3,No,46,Good
ROA,NF31,Aarons Cr,SR 1400,Granville,36.53170,-78.73919,P,27.4,22-59,C,2004-25,04/28/04,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,46,Good
ROA,NF31,Aarons Cr,SR 1400,Granville,36.53170,-78.73919,P,27.4,22-59,C,2004-25,04/28/04,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,6,Yes,46,Good
ROA,NF31,Aarons Cr,SR 1400,Granville,36.53170,-78.73919,P,27.4,22-59,C,2004-25,04/28/04,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,5,Yes,46,Good
ROA,NF31,Aarons Cr,SR 1400,Granville,36.53170,-78.73919,P,27.4,22-59,C,2004-25,04/28/04,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,1,No,46,Good
ROA,NF31,Aarons Cr,SR 1400,Granville,36.53170,-78.73919,P,27.4,22-59,C,2004-25,04/28/04,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,46,Yes,46,Good
ROA,NF31,Aarons Cr,SR 1400,Granville,36.53170,-78.73919,P,27.4,22-59,C,2004-25,04/28/04,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,46,Good
ROA,NF31,Aarons Cr,SR 1400,Granville,36.53170,-78.73919,P,27.4,22-59,C,2004-25,04/28/04,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,2,No,46,Good
ROA,NF31,Aarons Cr,SR 1400,Granville,36.53170,-78.73919,P,27.4,22-59,C,2004-25,04/28/04,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,12,Yes,46,Good
ROA,NF31,Aarons Cr,SR 1400,Granville,36.53170,-78.73919,P,27.4,22-59,C,2004-25,04/28/04,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,93,Yes,46,Good
ROA,NF31,Aarons Cr,SR 1400,Granville,36.53170,-78.73919,P,27.4,22-59,C,2004-25,04/28/04,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,321,Yes,46,Good
ROA,NF31,Aarons Cr,SR 1400,Granville,36.53170,-78.73919,P,27.4,22-59,C,2004-25,04/28/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,20,Yes,46,Good
ROA,NF31,Aarons Cr,SR 1400,Granville,36.53170,-78.73919,P,27.4,22-59,C,2004-25,04/28/04,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,89,Yes,46,Good
ROA,NF31,Aarons Cr,SR 1400,Granville,36.53170,-78.73919,P,27.4,22-59,C,2004-25,04/28/04,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,No,46,Good
ROA,NF36,Johnson Cr,SR 1440,Granville,36.53236,-78.65834,P,7.6,23-2-7-(1),C,2004-26,04/28/04,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,23,Yes,44,Good-Fair
ROA,NF36,Johnson Cr,SR 1440,Granville,36.53236,-78.65834,P,7.6,23-2-7-(1),C,2004-26,04/28/04,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,3,Yes,44,Good-Fair
ROA,NF36,Johnson Cr,SR 1440,Granville,36.53236,-78.65834,P,7.6,23-2-7-(1),C,2004-26,04/28/04,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,1,No,44,Good-Fair
ROA,NF36,Johnson Cr,SR 1440,Granville,36.53236,-78.65834,P,7.6,23-2-7-(1),C,2004-26,04/28/04,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,44,Good-Fair
ROA,NF36,Johnson Cr,SR 1440,Granville,36.53236,-78.65834,P,7.6,23-2-7-(1),C,2004-26,04/28/04,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,3,No,44,Good-Fair
ROA,NF36,Johnson Cr,SR 1440,Granville,36.53236,-78.65834,P,7.6,23-2-7-(1),C,2004-26,04/28/04,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,2,No,44,Good-Fair
ROA,NF36,Johnson Cr,SR 1440,Granville,36.53236,-78.65834,P,7.6,23-2-7-(1),C,2004-26,04/28/04,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,190,Yes,44,Good-Fair
ROA,NF36,Johnson Cr,SR 1440,Granville,36.53236,-78.65834,P,7.6,23-2-7-(1),C,2004-26,04/28/04,Perca flavescens,Yellow Perch,Percidae,Intermediate,Piscivore,1,No,44,Good-Fair
ROA,NF36,Johnson Cr,SR 1440,Granville,36.53236,-78.65834,P,7.6,23-2-7-(1),C,2004-26,04/28/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,21,Yes,44,Good-Fair
ROA,NF36,Johnson Cr,SR 1440,Granville,36.53236,-78.65834,P,7.6,23-2-7-(1),C,2004-26,04/28/04,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,14,Yes,44,Good-Fair
ROA,NF36,Johnson Cr,SR 1440,Granville,36.53236,-78.65834,P,7.6,23-2-7-(1),C,2004-26,04/28/04,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,24,Yes,44,Good-Fair
ROA,NF36,Johnson Cr,SR 1440,Granville,36.53236,-78.65834,P,7.6,23-2-7-(1),C,2004-26,04/28/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,2,No,44,Good-Fair
ROA,NF36,Johnson Cr,SR 1440,Granville,36.53236,-78.65834,P,7.6,23-2-7-(1),C,2004-26,04/28/04,Lepomis sp.,,Centrarchidae,Tolerant,Insectivore,1,N/A,44,Good-Fair
ROA,NF36,Johnson Cr,SR 1440,Granville,36.53236,-78.65834,P,7.6,23-2-7-(1),C,2004-26,04/28/04,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,53,Yes,44,Good-Fair
ROA,NF37,Little Island Cr,SR 1348,Vance,36.51333,-78.45750,P,20,23-4-3,C,2004-27,04/29/04,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,4,No,30,Not Rated
ROA,NF37,Little Island Cr,SR 1348,Vance,36.51333,-78.45750,P,20,23-4-3,C,2004-27,04/29/04,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,1,No,30,Not Rated
ROA,NF37,Little Island Cr,SR 1348,Vance,36.51333,-78.45750,P,20,23-4-3,C,2004-27,04/29/04,Etheostoma collis,Carolina Darter,Percidae,Intermediate,Insectivore,1,No,30,Not Rated
ROA,NF37,Little Island Cr,SR 1348,Vance,36.51333,-78.45750,P,20,23-4-3,C,2004-27,04/29/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,30,Not Rated
ROA,NF37,Little Island Cr,SR 1348,Vance,36.51333,-78.45750,P,20,23-4-3,C,2004-27,04/29/04,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,14,Yes,30,Not Rated
ROA,NF37,Little Island Cr,SR 1348,Vance,36.51333,-78.45750,P,20,23-4-3,C,2004-27,04/29/04,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,30,Not Rated
ROA,NF37,Little Island Cr,SR 1348,Vance,36.51333,-78.45750,P,20,23-4-3,C,2004-27,04/29/04,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,4,Yes,30,Not Rated
ROA,NF37,Little Island Cr,SR 1348,Vance,36.51333,-78.45750,P,20,23-4-3,C,2004-27,04/29/04,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,2,No,30,Not Rated
ROA,NF37,Little Island Cr,SR 1348,Vance,36.51333,-78.45750,P,20,23-4-3,C,2004-27,04/29/04,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,No,30,Not Rated
ROA,NF37,Little Island Cr,SR 1348,Vance,36.51333,-78.45750,P,20,23-4-3,C,2004-27,04/29/04,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,31,Yes,30,Not Rated
ROA,NF37,Little Island Cr,SR 1348,Vance,36.51333,-78.45750,P,20,23-4-3,C,2004-27,04/29/04,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,9,Yes,30,Not Rated
ROA,NF37,Little Island Cr,SR 1348,Vance,36.51333,-78.45750,P,20,23-4-3,C,2004-27,04/29/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,23,Yes,30,Not Rated
ROA,NF37,Little Island Cr,SR 1348,Vance,36.51333,-78.45750,P,20,23-4-3,C,2004-27,04/29/04,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,19,Yes,30,Not Rated
ROA,NF28,Nutbush Cr,SR 1317,Vance,36.36905,-78.40817,P,6.1,23-8-(1),C,2004-28,04/29/04,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,29,Yes,38,Fair
ROA,NF28,Nutbush Cr,SR 1317,Vance,36.36905,-78.40817,P,6.1,23-8-(1),C,2004-28,04/29/04,Notropis amoenus,Comely Shiner,Cyprinidae,Intermediate,Insectivore,4,No,38,Fair
ROA,NF28,Nutbush Cr,SR 1317,Vance,36.36905,-78.40817,P,6.1,23-8-(1),C,2004-28,04/29/04,Hybognathus regius,Eastern Silvery Minnow,Cyprinidae,Intermediate,Herbivore,4,No,38,Fair
ROA,NF28,Nutbush Cr,SR 1317,Vance,36.36905,-78.40817,P,6.1,23-8-(1),C,2004-28,04/29/04,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,8,Yes,38,Fair
ROA,NF28,Nutbush Cr,SR 1317,Vance,36.36905,-78.40817,P,6.1,23-8-(1),C,2004-28,04/29/04,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,No,38,Fair
ROA,NF28,Nutbush Cr,SR 1317,Vance,36.36905,-78.40817,P,6.1,23-8-(1),C,2004-28,04/29/04,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,24,Yes,38,Fair
ROA,NF28,Nutbush Cr,SR 1317,Vance,36.36905,-78.40817,P,6.1,23-8-(1),C,2004-28,04/29/04,Perca flavescens,Yellow Perch,Percidae,Intermediate,Piscivore,1,No,38,Fair
ROA,NF28,Nutbush Cr,SR 1317,Vance,36.36905,-78.40817,P,6.1,23-8-(1),C,2004-28,04/29/04,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,14,No,38,Fair
ROA,NF28,Nutbush Cr,SR 1317,Vance,36.36905,-78.40817,P,6.1,23-8-(1),C,2004-28,04/29/04,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,3,Yes,38,Fair
ROA,NF28,Nutbush Cr,SR 1317,Vance,36.36905,-78.40817,P,6.1,23-8-(1),C,2004-28,04/29/04,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,4,Yes,38,Fair
ROA,NF28,Nutbush Cr,SR 1317,Vance,36.36905,-78.40817,P,6.1,23-8-(1),C,2004-28,04/29/04,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,219,No,38,Fair
ROA,NF28,Nutbush Cr,SR 1317,Vance,36.36905,-78.40817,P,6.1,23-8-(1),C,2004-28,04/29/04,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,57,Yes,38,Fair
ROA,NF28,Nutbush Cr,SR 1317,Vance,36.36905,-78.40817,P,6.1,23-8-(1),C,2004-28,04/29/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,24,Yes,38,Fair
ROA,NF39,Smith Cr,US 1,Warren,36.54070,-78.19527,P,52.9,23-10,C,2004-29,04/29/04,Moxostoma pappillosum,V-lip Redhorse,Catostomidae,Intermediate,Insectivore,1,No,38,Fair
ROA,NF39,Smith Cr,US 1,Warren,36.54070,-78.19527,P,52.9,23-10,C,2004-29,04/29/04,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,6,No,38,Fair
ROA,NF39,Smith Cr,US 1,Warren,36.54070,-78.19527,P,52.9,23-10,C,2004-29,04/29/04,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,3,No,38,Fair
ROA,NF39,Smith Cr,US 1,Warren,36.54070,-78.19527,P,52.9,23-10,C,2004-29,04/29/04,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,3,No,38,Fair
ROA,NF39,Smith Cr,US 1,Warren,36.54070,-78.19527,P,52.9,23-10,C,2004-29,04/29/04,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,38,Fair
ROA,NF39,Smith Cr,US 1,Warren,36.54070,-78.19527,P,52.9,23-10,C,2004-29,04/29/04,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,1,No,38,Fair
ROA,NF39,Smith Cr,US 1,Warren,36.54070,-78.19527,P,52.9,23-10,C,2004-29,04/29/04,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,38,Fair
ROA,NF39,Smith Cr,US 1,Warren,36.54070,-78.19527,P,52.9,23-10,C,2004-29,04/29/04,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,3,No,38,Fair
ROA,NF39,Smith Cr,US 1,Warren,36.54070,-78.19527,P,52.9,23-10,C,2004-29,04/29/04,Ameiurus catus,White Catfish,Ictaluridae,Tolerant,Omnivore,3,No,38,Fair
ROA,NF39,Smith Cr,US 1,Warren,36.54070,-78.19527,P,52.9,23-10,C,2004-29,04/29/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,13,Yes,38,Fair
ROA,NF39,Smith Cr,US 1,Warren,36.54070,-78.19527,P,52.9,23-10,C,2004-29,04/29/04,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,38,Fair
ROA,NF39,Smith Cr,US 1,Warren,36.54070,-78.19527,P,52.9,23-10,C,2004-29,04/29/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,145,Yes,38,Fair
ROA,NF39,Smith Cr,US 1,Warren,36.54070,-78.19527,P,52.9,23-10,C,2004-29,04/29/04,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,17,Yes,38,Fair
ROA,NF39,Smith Cr,US 1,Warren,36.54070,-78.19527,P,52.9,23-10,C,2004-29,04/29/04,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,6,Yes,38,Fair
ROA,NF39,Smith Cr,US 1,Warren,36.54070,-78.19527,P,52.9,23-10,C,2004-29,04/29/04,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,2,No,38,Fair
ROA,NF39,Smith Cr,US 1,Warren,36.54070,-78.19527,P,52.9,23-10,C,2004-29,04/29/04,Perca flavescens,Yellow Perch,Percidae,Intermediate,Piscivore,4,Yes,38,Fair
ROA,NF39,Smith Cr,US 1,Warren,36.54070,-78.19527,P,52.9,23-10,C,2004-29,04/29/04,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,4,Yes,38,Fair
ROA,NF39,Smith Cr,US 1,Warren,36.54070,-78.19527,P,52.9,23-10,C,2004-29,04/29/04,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,3,Yes,38,Fair
ROA,NF30,S Hyco Cr,US 158,Person,36.38528,-79.10778,P,56.5,22-58-4-(3),"WS-II;HQW,CA",2004-30,04/30/04,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,6,No,52,Good
ROA,NF30,S Hyco Cr,US 158,Person,36.38528,-79.10778,P,56.5,22-58-4-(3),"WS-II;HQW,CA",2004-30,04/30/04,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,15,Yes,52,Good
ROA,NF30,S Hyco Cr,US 158,Person,36.38528,-79.10778,P,56.5,22-58-4-(3),"WS-II;HQW,CA",2004-30,04/30/04,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,1,No,52,Good
ROA,NF30,S Hyco Cr,US 158,Person,36.38528,-79.10778,P,56.5,22-58-4-(3),"WS-II;HQW,CA",2004-30,04/30/04,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,1,No,52,Good
ROA,NF30,S Hyco Cr,US 158,Person,36.38528,-79.10778,P,56.5,22-58-4-(3),"WS-II;HQW,CA",2004-30,04/30/04,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,52,Good
ROA,NF30,S Hyco Cr,US 158,Person,36.38528,-79.10778,P,56.5,22-58-4-(3),"WS-II;HQW,CA",2004-30,04/30/04,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,28,Yes,52,Good
ROA,NF30,S Hyco Cr,US 158,Person,36.38528,-79.10778,P,56.5,22-58-4-(3),"WS-II;HQW,CA",2004-30,04/30/04,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,4,Yes,52,Good
ROA,NF30,S Hyco Cr,US 158,Person,36.38528,-79.10778,P,56.5,22-58-4-(3),"WS-II;HQW,CA",2004-30,04/30/04,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,29,Yes,52,Good
ROA,NF30,S Hyco Cr,US 158,Person,36.38528,-79.10778,P,56.5,22-58-4-(3),"WS-II;HQW,CA",2004-30,04/30/04,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,6,Yes,52,Good
ROA,NF30,S Hyco Cr,US 158,Person,36.38528,-79.10778,P,56.5,22-58-4-(3),"WS-II;HQW,CA",2004-30,04/30/04,Perca flavescens,Yellow Perch,Percidae,Intermediate,Piscivore,3,Yes,52,Good
ROA,NF30,S Hyco Cr,US 158,Person,36.38528,-79.10778,P,56.5,22-58-4-(3),"WS-II;HQW,CA",2004-30,04/30/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,36,Yes,52,Good
ROA,NF30,S Hyco Cr,US 158,Person,36.38528,-79.10778,P,56.5,22-58-4-(3),"WS-II;HQW,CA",2004-30,04/30/04,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,4,Yes,52,Good
ROA,NF30,S Hyco Cr,US 158,Person,36.38528,-79.10778,P,56.5,22-58-4-(3),"WS-II;HQW,CA",2004-30,04/30/04,Moxostoma pappillosum,V-lip Redhorse,Catostomidae,Intermediate,Insectivore,13,Yes,52,Good
ROA,NF30,S Hyco Cr,US 158,Person,36.38528,-79.10778,P,56.5,22-58-4-(3),"WS-II;HQW,CA",2004-30,04/30/04,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,52,Good
ROA,NF30,S Hyco Cr,US 158,Person,36.38528,-79.10778,P,56.5,22-58-4-(3),"WS-II;HQW,CA",2004-30,04/30/04,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,11,Yes,52,Good
ROA,NF30,S Hyco Cr,US 158,Person,36.38528,-79.10778,P,56.5,22-58-4-(3),"WS-II;HQW,CA",2004-30,04/30/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,22,Yes,52,Good
ROA,NF30,S Hyco Cr,US 158,Person,36.38528,-79.10778,P,56.5,22-58-4-(3),"WS-II;HQW,CA",2004-30,04/30/04,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,52,Good
ROA,NF30,S Hyco Cr,US 158,Person,36.38528,-79.10778,P,56.5,22-58-4-(3),"WS-II;HQW,CA",2004-30,04/30/04,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,42,Yes,52,Good
ROA,NF30,S Hyco Cr,US 158,Person,36.38528,-79.10778,P,56.5,22-58-4-(3),"WS-II;HQW,CA",2004-30,04/30/04,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,2,No,52,Good
ROA,NF30,S Hyco Cr,US 158,Person,36.38528,-79.10778,P,56.5,22-58-4-(3),"WS-II;HQW,CA",2004-30,04/30/04,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,No,52,Good
ROA,NF30,S Hyco Cr,US 158,Person,36.38528,-79.10778,P,56.5,22-58-4-(3),"WS-II;HQW,CA",2004-30,04/30/04,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,9,Yes,52,Good
ROA,NF29,N Hyco Cr,US 158,Caswell,36.39750,-79.19722,P,45.9,22-58-1,C,2004-31,04/30/04,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,10,Yes,30,Not Rated
ROA,NF29,N Hyco Cr,US 158,Caswell,36.39750,-79.19722,P,45.9,22-58-1,C,2004-31,04/30/04,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,2,No,30,Not Rated
ROA,NF29,N Hyco Cr,US 158,Caswell,36.39750,-79.19722,P,45.9,22-58-1,C,2004-31,04/30/04,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,7,Yes,30,Not Rated
ROA,NF29,N Hyco Cr,US 158,Caswell,36.39750,-79.19722,P,45.9,22-58-1,C,2004-31,04/30/04,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,3,No,30,Not Rated
ROA,NF29,N Hyco Cr,US 158,Caswell,36.39750,-79.19722,P,45.9,22-58-1,C,2004-31,04/30/04,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,21,No,30,Not Rated
ROA,NF29,N Hyco Cr,US 158,Caswell,36.39750,-79.19722,P,45.9,22-58-1,C,2004-31,04/30/04,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,36,Yes,30,Not Rated
ROA,NF29,N Hyco Cr,US 158,Caswell,36.39750,-79.19722,P,45.9,22-58-1,C,2004-31,04/30/04,Ameiurus catus,White Catfish,Ictaluridae,Tolerant,Omnivore,1,No,30,Not Rated
ROA,NF29,N Hyco Cr,US 158,Caswell,36.39750,-79.19722,P,45.9,22-58-1,C,2004-31,04/30/04,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,2,No,30,Not Rated
ROA,NF29,N Hyco Cr,US 158,Caswell,36.39750,-79.19722,P,45.9,22-58-1,C,2004-31,04/30/04,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,30,Not Rated
ROA,NF29,N Hyco Cr,US 158,Caswell,36.39750,-79.19722,P,45.9,22-58-1,C,2004-31,04/30/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,33,Yes,30,Not Rated
ROA,NF29,N Hyco Cr,US 158,Caswell,36.39750,-79.19722,P,45.9,22-58-1,C,2004-31,04/30/04,Moxostoma pappillosum,V-lip Redhorse,Catostomidae,Intermediate,Insectivore,2,No,30,Not Rated
ROA,NF29,N Hyco Cr,US 158,Caswell,36.39750,-79.19722,P,45.9,22-58-1,C,2004-31,04/30/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,8,Yes,30,Not Rated
ROA,NF29,N Hyco Cr,US 158,Caswell,36.39750,-79.19722,P,45.9,22-58-1,C,2004-31,04/30/04,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,2,No,30,Not Rated
ROA,NF29,N Hyco Cr,US 158,Caswell,36.39750,-79.19722,P,45.9,22-58-1,C,2004-31,04/30/04,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,12,Yes,30,Not Rated
ROA,NF29,N Hyco Cr,US 158,Caswell,36.39750,-79.19722,P,45.9,22-58-1,C,2004-31,04/30/04,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,14,Yes,30,Not Rated
ROA,NF24,Moon Cr,SR 1511,Caswell,36.50771,-79.33527,P,47.2,22-51,C,2004-32,04/30/04,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,No,46,Good
ROA,NF24,Moon Cr,SR 1511,Caswell,36.50771,-79.33527,P,47.2,22-51,C,2004-32,04/30/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,3,Yes,46,Good
ROA,NF24,Moon Cr,SR 1511,Caswell,36.50771,-79.33527,P,47.2,22-51,C,2004-32,04/30/04,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,9,Yes,46,Good
ROA,NF24,Moon Cr,SR 1511,Caswell,36.50771,-79.33527,P,47.2,22-51,C,2004-32,04/30/04,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,7,Yes,46,Good
ROA,NF24,Moon Cr,SR 1511,Caswell,36.50771,-79.33527,P,47.2,22-51,C,2004-32,04/30/04,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,18,No,46,Good
