Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
LTN,GF33,Camp Cr,SR 1405,Jackson,35.42028,-83.32056,MT,3.1,2-79-49,C,2005-03,03/24/05,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,22,Yes,26,Not Rated
LTN,GF33,Camp Cr,SR 1405,Jackson,35.42028,-83.32056,MT,3.1,2-79-49,C,2005-03,03/24/05,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,46,Yes,26,Not Rated
LTN,GF33,Camp Cr,SR 1405,Jackson,35.42028,-83.32056,MT,3.1,2-79-49,C,2005-03,03/24/05,Notropis telescopus,Telescope Shiner,Cyprinidae,Intolerant,Insectivore,2,No,26,Not Rated
LTN,GF33,Camp Cr,SR 1405,Jackson,35.42028,-83.32056,MT,3.1,2-79-49,C,2005-03,03/24/05,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,2,No,26,Not Rated
LTN,GF34,Camp Cr,SR 1408,Jackson,35.42639,-83.30222,MT,2.3,2-79-49,C,2005-04,03/24/05,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,19,Yes,20,Not Rated
LTN,GF34,Camp Cr,SR 1408,Jackson,35.42639,-83.30222,MT,2.3,2-79-49,C,2005-04,03/24/05,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,14,Yes,20,Not Rated
LTN,GF34,Camp Cr,SR 1408,Jackson,35.42639,-83.30222,MT,2.3,2-79-49,C,2005-04,03/24/05,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,23,Yes,20,Not Rated
LTN,GF13,Cullowhee Cr,SR 1545,Jackson,35.29677,-83.18098,MT,19.5,2-79-31,C;Tr,2009-16,04/27/09,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,1,No,50,Good
LTN,GF13,Cullowhee Cr,SR 1545,Jackson,35.29677,-83.18098,MT,19.5,2-79-31,C;Tr,2009-16,04/27/09,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,3,Yes,50,Good
LTN,GF13,Cullowhee Cr,SR 1545,Jackson,35.29677,-83.18098,MT,19.5,2-79-31,C;Tr,2009-16,04/27/09,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,4,Yes,50,Good
LTN,GF13,Cullowhee Cr,SR 1545,Jackson,35.29677,-83.18098,MT,19.5,2-79-31,C;Tr,2009-16,04/27/09,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,22,Yes,50,Good
LTN,GF13,Cullowhee Cr,SR 1545,Jackson,35.29677,-83.18098,MT,19.5,2-79-31,C;Tr,2009-16,04/27/09,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,14,Yes,50,Good
LTN,GF13,Cullowhee Cr,SR 1545,Jackson,35.29677,-83.18098,MT,19.5,2-79-31,C;Tr,2009-16,04/27/09,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,24,Yes,50,Good
LTN,GF13,Cullowhee Cr,SR 1545,Jackson,35.29677,-83.18098,MT,19.5,2-79-31,C;Tr,2009-16,04/27/09,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,7,Yes,50,Good
LTN,GF13,Cullowhee Cr,SR 1545,Jackson,35.29677,-83.18098,MT,19.5,2-79-31,C;Tr,2009-16,04/27/09,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,5,Yes,50,Good
LTN,GF13,Cullowhee Cr,SR 1545,Jackson,35.29677,-83.18098,MT,19.5,2-79-31,C;Tr,2009-16,04/27/09,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,28,Yes,50,Good
LTN,GF13,Cullowhee Cr,SR 1545,Jackson,35.29677,-83.18098,MT,19.5,2-79-31,C;Tr,2009-16,04/27/09,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,50,Good
LTN,GF13,Cullowhee Cr,SR 1545,Jackson,35.29677,-83.18098,MT,19.5,2-79-31,C;Tr,2009-16,04/27/09,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,7,Yes,50,Good
LTN,GF13,Cullowhee Cr,SR 1545,Jackson,35.29677,-83.18098,MT,19.5,2-79-31,C;Tr,2009-16,04/27/09,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,8,Yes,50,Good
LTN,GF13,Cullowhee Cr,SR 1545,Jackson,35.29677,-83.18098,MT,19.5,2-79-31,C;Tr,2009-16,04/27/09,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,68,Yes,50,Good
LTN,GF13,Cullowhee Cr,SR 1545,Jackson,35.29677,-83.18098,MT,19.5,2-79-31,C;Tr,2009-16,04/27/09,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,57,Yes,50,Good
LTN,GF13,Cullowhee Cr,SR 1545,Jackson,35.29677,-83.18098,MT,19.5,2-79-31,C;Tr,2009-16,04/27/09,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,387,Yes,50,Good
LTN,GF13,Cullowhee Cr,SR 1545,Jackson,35.29677,-83.18098,MT,19.5,2-79-31,C;Tr,2009-16,04/27/09,Etheostoma gutselli,Tuckasegee Darter,Percidae,Intermediate,Insectivore,1,No,50,Good
LTN,GF13,Cullowhee Cr,SR 1545,Jackson,35.29677,-83.18098,MT,19.5,2-79-31,C;Tr,2009-16,04/27/09,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,11,Yes,50,Good
LTN,GF4,Caney Fk,SR 1738,Jackson,35.30498,-83.13785,MT,50.2,2-79-28-(2.5),"WS-III,Tr",2009-17,04/27/09,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,20,Yes,52,Good
LTN,GF4,Caney Fk,SR 1738,Jackson,35.30498,-83.13785,MT,50.2,2-79-28-(2.5),"WS-III,Tr",2009-17,04/27/09,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,2,No,52,Good
LTN,GF4,Caney Fk,SR 1738,Jackson,35.30498,-83.13785,MT,50.2,2-79-28-(2.5),"WS-III,Tr",2009-17,04/27/09,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,21,Yes,52,Good
LTN,GF4,Caney Fk,SR 1738,Jackson,35.30498,-83.13785,MT,50.2,2-79-28-(2.5),"WS-III,Tr",2009-17,04/27/09,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,1,No,52,Good
LTN,GF4,Caney Fk,SR 1738,Jackson,35.30498,-83.13785,MT,50.2,2-79-28-(2.5),"WS-III,Tr",2009-17,04/27/09,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,16,Yes,52,Good
LTN,GF4,Caney Fk,SR 1738,Jackson,35.30498,-83.13785,MT,50.2,2-79-28-(2.5),"WS-III,Tr",2009-17,04/27/09,Etheostoma chlorobranchium,Greenfin Darter,Percidae,Intolerant,Insectivore,9,Yes,52,Good
LTN,GF4,Caney Fk,SR 1738,Jackson,35.30498,-83.13785,MT,50.2,2-79-28-(2.5),"WS-III,Tr",2009-17,04/27/09,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,4,Yes,52,Good
LTN,GF4,Caney Fk,SR 1738,Jackson,35.30498,-83.13785,MT,50.2,2-79-28-(2.5),"WS-III,Tr",2009-17,04/27/09,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,45,Yes,52,Good
LTN,GF4,Caney Fk,SR 1738,Jackson,35.30498,-83.13785,MT,50.2,2-79-28-(2.5),"WS-III,Tr",2009-17,04/27/09,Clinostomus sp. cf. funduloides,"""Smoky"" Dace",Cyprinidae,Intermediate,Insectivore,16,Yes,52,Good
LTN,GF4,Caney Fk,SR 1738,Jackson,35.30498,-83.13785,MT,50.2,2-79-28-(2.5),"WS-III,Tr",2009-17,04/27/09,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,12,Yes,52,Good
LTN,GF4,Caney Fk,SR 1738,Jackson,35.30498,-83.13785,MT,50.2,2-79-28-(2.5),"WS-III,Tr",2009-17,04/27/09,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,23,Yes,52,Good
LTN,GF4,Caney Fk,SR 1738,Jackson,35.30498,-83.13785,MT,50.2,2-79-28-(2.5),"WS-III,Tr",2009-17,04/27/09,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,66,Yes,52,Good
LTN,GF4,Caney Fk,SR 1738,Jackson,35.30498,-83.13785,MT,50.2,2-79-28-(2.5),"WS-III,Tr",2009-17,04/27/09,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,282,Yes,52,Good
LTN,GF4,Caney Fk,SR 1738,Jackson,35.30498,-83.13785,MT,50.2,2-79-28-(2.5),"WS-III,Tr",2009-17,04/27/09,Phenacobius crassilabrum,Fatlips Minnow,Cyprinidae,Intermediate,Insectivore,3,Yes,52,Good
LTN,GF4,Caney Fk,SR 1738,Jackson,35.30498,-83.13785,MT,50.2,2-79-28-(2.5),"WS-III,Tr",2009-17,04/27/09,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,17,Yes,52,Good
LTN,GF23,Savannah Cr,NC 116,Jackson,35.33753,-83.23698,MT,36.5,2-79-36,C;Tr,2009-18,04/28/09,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,55,Yes,58,Excellent
LTN,GF23,Savannah Cr,NC 116,Jackson,35.33753,-83.23698,MT,36.5,2-79-36,C;Tr,2009-18,04/28/09,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,26,Yes,58,Excellent
LTN,GF23,Savannah Cr,NC 116,Jackson,35.33753,-83.23698,MT,36.5,2-79-36,C;Tr,2009-18,04/28/09,Etheostoma gutselli,Tuckasegee Darter,Percidae,Intermediate,Insectivore,1,No,58,Excellent
LTN,GF23,Savannah Cr,NC 116,Jackson,35.33753,-83.23698,MT,36.5,2-79-36,C;Tr,2009-18,04/28/09,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,1,No,58,Excellent
LTN,GF23,Savannah Cr,NC 116,Jackson,35.33753,-83.23698,MT,36.5,2-79-36,C;Tr,2009-18,04/28/09,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,227,Yes,58,Excellent
LTN,GF23,Savannah Cr,NC 116,Jackson,35.33753,-83.23698,MT,36.5,2-79-36,C;Tr,2009-18,04/28/09,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,58,Yes,58,Excellent
LTN,GF23,Savannah Cr,NC 116,Jackson,35.33753,-83.23698,MT,36.5,2-79-36,C;Tr,2009-18,04/28/09,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,107,Yes,58,Excellent
LTN,GF23,Savannah Cr,NC 116,Jackson,35.33753,-83.23698,MT,36.5,2-79-36,C;Tr,2009-18,04/28/09,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,40,Yes,58,Excellent
LTN,GF23,Savannah Cr,NC 116,Jackson,35.33753,-83.23698,MT,36.5,2-79-36,C;Tr,2009-18,04/28/09,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,45,Yes,58,Excellent
LTN,GF23,Savannah Cr,NC 116,Jackson,35.33753,-83.23698,MT,36.5,2-79-36,C;Tr,2009-18,04/28/09,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,4,Yes,58,Excellent
LTN,GF23,Savannah Cr,NC 116,Jackson,35.33753,-83.23698,MT,36.5,2-79-36,C;Tr,2009-18,04/28/09,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,13,Yes,58,Excellent
LTN,GF23,Savannah Cr,NC 116,Jackson,35.33753,-83.23698,MT,36.5,2-79-36,C;Tr,2009-18,04/28/09,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,6,Yes,58,Excellent
LTN,GF23,Savannah Cr,NC 116,Jackson,35.33753,-83.23698,MT,36.5,2-79-36,C;Tr,2009-18,04/28/09,Phenacobius crassilabrum,Fatlips Minnow,Cyprinidae,Intermediate,Insectivore,2,No,58,Excellent
LTN,GF23,Savannah Cr,NC 116,Jackson,35.33753,-83.23698,MT,36.5,2-79-36,C;Tr,2009-18,04/28/09,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,24,Yes,58,Excellent
LTN,GF23,Savannah Cr,NC 116,Jackson,35.33753,-83.23698,MT,36.5,2-79-36,C;Tr,2009-18,04/28/09,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,2,No,58,Excellent
LTN,GF23,Savannah Cr,NC 116,Jackson,35.33753,-83.23698,MT,36.5,2-79-36,C;Tr,2009-18,04/28/09,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,58,Excellent
LTN,GF23,Savannah Cr,NC 116,Jackson,35.33753,-83.23698,MT,36.5,2-79-36,C;Tr,2009-18,04/28/09,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,3,No,58,Excellent
LTN,GF23,Savannah Cr,NC 116,Jackson,35.33753,-83.23698,MT,36.5,2-79-36,C;Tr,2009-18,04/28/09,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,7,Yes,58,Excellent
LTN,GF26,Stecoah Cr,SR 1237,Graham,35.39528,-83.67806,MT,9,2-130,C;Tr,2009-19,04/28/09,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,72,Yes,38,Not Rated
LTN,GF26,Stecoah Cr,SR 1237,Graham,35.39528,-83.67806,MT,9,2-130,C;Tr,2009-19,04/28/09,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,11,Yes,38,Not Rated
LTN,GF26,Stecoah Cr,SR 1237,Graham,35.39528,-83.67806,MT,9,2-130,C;Tr,2009-19,04/28/09,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,12,Yes,38,Not Rated
LTN,GF26,Stecoah Cr,SR 1237,Graham,35.39528,-83.67806,MT,9,2-130,C;Tr,2009-19,04/28/09,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,1,No,38,Not Rated
LTN,GF26,Stecoah Cr,SR 1237,Graham,35.39528,-83.67806,MT,9,2-130,C;Tr,2009-19,04/28/09,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,3,Yes,38,Not Rated
LTN,GF26,Stecoah Cr,SR 1237,Graham,35.39528,-83.67806,MT,9,2-130,C;Tr,2009-19,04/28/09,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,8,Yes,38,Not Rated
LTN,GF26,Stecoah Cr,SR 1237,Graham,35.39528,-83.67806,MT,9,2-130,C;Tr,2009-19,04/28/09,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,8,Yes,38,Not Rated
LTN,GF26,Stecoah Cr,SR 1237,Graham,35.39528,-83.67806,MT,9,2-130,C;Tr,2009-19,04/28/09,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,15,Yes,38,Not Rated
LTN,GF26,Stecoah Cr,SR 1237,Graham,35.39528,-83.67806,MT,9,2-130,C;Tr,2009-19,04/28/09,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,124,Yes,38,Not Rated
LTN,GF26,Stecoah Cr,SR 1237,Graham,35.39528,-83.67806,MT,9,2-130,C;Tr,2009-19,04/28/09,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,21,Yes,38,Not Rated
LTN,GF26,Stecoah Cr,SR 1237,Graham,35.39528,-83.67806,MT,9,2-130,C;Tr,2009-19,04/28/09,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,43,Yes,38,Not Rated
LTN,GF26,Stecoah Cr,SR 1237,Graham,35.39528,-83.67806,MT,9,2-130,C;Tr,2009-19,04/28/09,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,60,Yes,38,Not Rated
LTN,GF37,Yellow Cr,SR 1242,Graham,35.41728,-83.87464,MT,12.7,2-190-29,C;Tr,2009-20,04/28/09,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,6,Yes,22,Not Rated
LTN,GF37,Yellow Cr,SR 1242,Graham,35.41728,-83.87464,MT,12.7,2-190-29,C;Tr,2009-20,04/28/09,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,21,Yes,22,Not Rated
LTN,GF37,Yellow Cr,SR 1242,Graham,35.41728,-83.87464,MT,12.7,2-190-29,C;Tr,2009-20,04/28/09,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,1,No,22,Not Rated
LTN,GF37,Yellow Cr,SR 1242,Graham,35.41728,-83.87464,MT,12.7,2-190-29,C;Tr,2009-20,04/28/09,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,71,Yes,22,Not Rated
LTN,GF37,Yellow Cr,SR 1242,Graham,35.41728,-83.87464,MT,12.7,2-190-29,C;Tr,2009-20,04/28/09,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,2,No,22,Not Rated
LTN,GF37,Yellow Cr,SR 1242,Graham,35.41728,-83.87464,MT,12.7,2-190-29,C;Tr,2009-20,04/28/09,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,85,Yes,22,Not Rated
LTN,GF36,Sweetwater Cr,SR 1214,Graham,35.32497,-83.79335,MT,13.6,2-190-3-(0.5),WS-III;Tr,2009-21,04/29/09,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,8,Yes,52,Good
LTN,GF36,Sweetwater Cr,SR 1214,Graham,35.32497,-83.79335,MT,13.6,2-190-3-(0.5),WS-III;Tr,2009-21,04/29/09,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,60,Yes,52,Good
LTN,GF36,Sweetwater Cr,SR 1214,Graham,35.32497,-83.79335,MT,13.6,2-190-3-(0.5),WS-III;Tr,2009-21,04/29/09,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,13,Yes,52,Good
LTN,GF36,Sweetwater Cr,SR 1214,Graham,35.32497,-83.79335,MT,13.6,2-190-3-(0.5),WS-III;Tr,2009-21,04/29/09,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,30,Yes,52,Good
LTN,GF36,Sweetwater Cr,SR 1214,Graham,35.32497,-83.79335,MT,13.6,2-190-3-(0.5),WS-III;Tr,2009-21,04/29/09,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,2,No,52,Good
LTN,GF36,Sweetwater Cr,SR 1214,Graham,35.32497,-83.79335,MT,13.6,2-190-3-(0.5),WS-III;Tr,2009-21,04/29/09,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,32,Yes,52,Good
LTN,GF36,Sweetwater Cr,SR 1214,Graham,35.32497,-83.79335,MT,13.6,2-190-3-(0.5),WS-III;Tr,2009-21,04/29/09,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,219,Yes,52,Good
LTN,GF36,Sweetwater Cr,SR 1214,Graham,35.32497,-83.79335,MT,13.6,2-190-3-(0.5),WS-III;Tr,2009-21,04/29/09,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,7,No,52,Good
LTN,GF36,Sweetwater Cr,SR 1214,Graham,35.32497,-83.79335,MT,13.6,2-190-3-(0.5),WS-III;Tr,2009-21,04/29/09,Etheostoma chlorobranchium,Greenfin Darter,Percidae,Intolerant,Insectivore,5,No,52,Good
LTN,GF36,Sweetwater Cr,SR 1214,Graham,35.32497,-83.79335,MT,13.6,2-190-3-(0.5),WS-III;Tr,2009-21,04/29/09,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,9,Yes,52,Good
LTN,GF36,Sweetwater Cr,SR 1214,Graham,35.32497,-83.79335,MT,13.6,2-190-3-(0.5),WS-III;Tr,2009-21,04/29/09,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,130,Yes,52,Good
LTN,GF36,Sweetwater Cr,SR 1214,Graham,35.32497,-83.79335,MT,13.6,2-190-3-(0.5),WS-III;Tr,2009-21,04/29/09,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,105,Yes,52,Good
LTN,GF36,Sweetwater Cr,SR 1214,Graham,35.32497,-83.79335,MT,13.6,2-190-3-(0.5),WS-III;Tr,2009-21,04/29/09,Etheostoma gutselli,Tuckasegee Darter,Percidae,Intermediate,Insectivore,26,Yes,52,Good
LTN,GF29,Tulula Cr,SR 1260,Graham,35.30726,-83.79427,MT,27.4,2-190-2-(0.5),"WS-III,Tr",2009-22,04/29/09,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,86,Yes,48,Good
LTN,GF29,Tulula Cr,SR 1260,Graham,35.30726,-83.79427,MT,27.4,2-190-2-(0.5),"WS-III,Tr",2009-22,04/29/09,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,48,Good
LTN,GF29,Tulula Cr,SR 1260,Graham,35.30726,-83.79427,MT,27.4,2-190-2-(0.5),"WS-III,Tr",2009-22,04/29/09,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,13,Yes,48,Good
LTN,GF29,Tulula Cr,SR 1260,Graham,35.30726,-83.79427,MT,27.4,2-190-2-(0.5),"WS-III,Tr",2009-22,04/29/09,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,48,Good
LTN,GF29,Tulula Cr,SR 1260,Graham,35.30726,-83.79427,MT,27.4,2-190-2-(0.5),"WS-III,Tr",2009-22,04/29/09,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,1,No,48,Good
LTN,GF29,Tulula Cr,SR 1260,Graham,35.30726,-83.79427,MT,27.4,2-190-2-(0.5),"WS-III,Tr",2009-22,04/29/09,Etheostoma gutselli,Tuckasegee Darter,Percidae,Intermediate,Insectivore,19,Yes,48,Good
LTN,GF29,Tulula Cr,SR 1260,Graham,35.30726,-83.79427,MT,27.4,2-190-2-(0.5),"WS-III,Tr",2009-22,04/29/09,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,1,No,48,Good
LTN,GF29,Tulula Cr,SR 1260,Graham,35.30726,-83.79427,MT,27.4,2-190-2-(0.5),"WS-III,Tr",2009-22,04/29/09,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,28,Yes,48,Good
LTN,GF29,Tulula Cr,SR 1260,Graham,35.30726,-83.79427,MT,27.4,2-190-2-(0.5),"WS-III,Tr",2009-22,04/29/09,Etheostoma chlorobranchium,Greenfin Darter,Percidae,Intolerant,Insectivore,30,Yes,48,Good
LTN,GF29,Tulula Cr,SR 1260,Graham,35.30726,-83.79427,MT,27.4,2-190-2-(0.5),"WS-III,Tr",2009-22,04/29/09,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,48,Yes,48,Good
LTN,GF29,Tulula Cr,SR 1260,Graham,35.30726,-83.79427,MT,27.4,2-190-2-(0.5),"WS-III,Tr",2009-22,04/29/09,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,3,Yes,48,Good
LTN,GF29,Tulula Cr,SR 1260,Graham,35.30726,-83.79427,MT,27.4,2-190-2-(0.5),"WS-III,Tr",2009-22,04/29/09,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,11,No,48,Good
LTN,GF29,Tulula Cr,SR 1260,Graham,35.30726,-83.79427,MT,27.4,2-190-2-(0.5),"WS-III,Tr",2009-22,04/29/09,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,237,Yes,48,Good
LTN,GF29,Tulula Cr,SR 1260,Graham,35.30726,-83.79427,MT,27.4,2-190-2-(0.5),"WS-III,Tr",2009-22,04/29/09,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,173,Yes,48,Good
LTN,GF29,Tulula Cr,SR 1260,Graham,35.30726,-83.79427,MT,27.4,2-190-2-(0.5),"WS-III,Tr",2009-22,04/29/09,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,7,Yes,48,Good
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2009-23,04/29/09,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,19,Yes,52,Good
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2009-23,04/29/09,Erimonax monachus,Spotfin Chub,Cyprinidae,Intolerant,Insectivore,38,Yes,52,Good
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2009-23,04/29/09,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,20,Yes,52,Good
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2009-23,04/29/09,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,87,Yes,52,Good
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2009-23,04/29/09,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,21,Yes,52,Good
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2009-23,04/29/09,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,1,No,52,Good
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2009-23,04/29/09,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,38,Yes,52,Good
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2009-23,04/29/09,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,68,Yes,52,Good
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2009-23,04/29/09,Notropis telescopus,Telescope Shiner,Cyprinidae,Intolerant,Insectivore,12,Yes,52,Good
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2009-23,04/29/09,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,17,Yes,52,Good
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2009-23,04/29/09,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,1,No,52,Good
LTN,GF2,Brush Cr,off SR 1129,Swain,35.31787,-83.51544,MT,7.5,2-46,C,2009-23,04/29/09,Etheostoma chlorobranchium,Greenfin Darter,Percidae,Intolerant,Insectivore,15,Yes,52,Good
