Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
NEU,JF76,Fisher Swp,SR 1621,Craven,35.24420,-77.06126,CN,15.9,27-97-8-3,"C;Sw,NSW",95-06,03/22/95,Etheostoma serrifer,Sawcheek Darter,Percidae,Intolerant,Insectivore,1,NO,36,Not Rated
NEU,JF76,Fisher Swp,SR 1621,Craven,35.24420,-77.06126,CN,15.9,27-97-8-3,"C;Sw,NSW",95-06,03/22/95,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,NO,36,Not Rated
NEU,JF76,Fisher Swp,SR 1621,Craven,35.24420,-77.06126,CN,15.9,27-97-8-3,"C;Sw,NSW",95-06,03/22/95,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,11,YES,36,Not Rated
NEU,JF76,Fisher Swp,SR 1621,Craven,35.24420,-77.06126,CN,15.9,27-97-8-3,"C;Sw,NSW",95-06,03/22/95,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,1,NO,36,Not Rated
NEU,JF76,Fisher Swp,SR 1621,Craven,35.24420,-77.06126,CN,15.9,27-97-8-3,"C;Sw,NSW",95-06,03/22/95,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,9,YES,36,Not Rated
NEU,JF76,Fisher Swp,SR 1621,Craven,35.24420,-77.06126,CN,15.9,27-97-8-3,"C;Sw,NSW",95-06,03/22/95,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,36,Not Rated
NEU,JF76,Fisher Swp,SR 1621,Craven,35.24420,-77.06126,CN,15.9,27-97-8-3,"C;Sw,NSW",95-06,03/22/95,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,4,YES,36,Not Rated
NEU,JF76,Fisher Swp,SR 1621,Craven,35.24420,-77.06126,CN,15.9,27-97-8-3,"C;Sw,NSW",95-06,03/22/95,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,1,NO,36,Not Rated
NEU,JF76,Fisher Swp,SR 1621,Craven,35.24420,-77.06126,CN,15.9,27-97-8-3,"C;Sw,NSW",95-06,03/22/95,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,2,NO,36,Not Rated
NEU,JF76,Fisher Swp,SR 1621,Craven,35.24420,-77.06126,CN,15.9,27-97-8-3,"C;Sw,NSW",95-06,03/22/95,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,NO,36,Not Rated
NEU,JF103,Little Swift Cr,SR 1623,Craven,35.26529,-76.98878,CC,17.9,27-97-8,"C;Sw,NSW",95-07,03/22/95,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,17,YES,34,Not Rated
NEU,JF103,Little Swift Cr,SR 1623,Craven,35.26529,-76.98878,CC,17.9,27-97-8,"C;Sw,NSW",95-07,03/22/95,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,49,YES,34,Not Rated
NEU,JF103,Little Swift Cr,SR 1623,Craven,35.26529,-76.98878,CC,17.9,27-97-8,"C;Sw,NSW",95-07,03/22/95,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,NO,34,Not Rated
NEU,JF103,Little Swift Cr,SR 1623,Craven,35.26529,-76.98878,CC,17.9,27-97-8,"C;Sw,NSW",95-07,03/22/95,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,3,NO,34,Not Rated
NEU,JF103,Little Swift Cr,SR 1623,Craven,35.26529,-76.98878,CC,17.9,27-97-8,"C;Sw,NSW",95-07,03/22/95,Etheostoma serrifer,Sawcheek Darter,Percidae,Intolerant,Insectivore,1,NO,34,Not Rated
NEU,JF103,Little Swift Cr,SR 1623,Craven,35.26529,-76.98878,CC,17.9,27-97-8,"C;Sw,NSW",95-07,03/22/95,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,4,YES,34,Not Rated
NEU,JF103,Little Swift Cr,SR 1623,Craven,35.26529,-76.98878,CC,17.9,27-97-8,"C;Sw,NSW",95-07,03/22/95,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,3,NO,34,Not Rated
NEU,JF103,Little Swift Cr,SR 1623,Craven,35.26529,-76.98878,CC,17.9,27-97-8,"C;Sw,NSW",95-07,03/22/95,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,6,YES,34,Not Rated
NEU,JF103,Little Swift Cr,SR 1623,Craven,35.26529,-76.98878,CC,17.9,27-97-8,"C;Sw,NSW",95-07,03/22/95,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,4,NO,34,Not Rated
NEU,JF103,Little Swift Cr,SR 1623,Craven,35.26529,-76.98878,CC,17.9,27-97-8,"C;Sw,NSW",95-07,03/22/95,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,2,NO,34,Not Rated
NEU,JF103,Little Swift Cr,SR 1623,Craven,35.26529,-76.98878,CC,17.9,27-97-8,"C;Sw,NSW",95-07,03/22/95,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,1,NO,34,Not Rated
NEU,JF73,Deep Run,NC 55,Pamlico,35.13569,-76.94122,CS,3.3,27-106-6,"SC;Sw,NSW",95-08,03/22/95,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,6,YES,28,Not Rated
NEU,JF73,Deep Run,NC 55,Pamlico,35.13569,-76.94122,CS,3.3,27-106-6,"SC;Sw,NSW",95-08,03/22/95,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,14,YES,28,Not Rated
NEU,JF73,Deep Run,NC 55,Pamlico,35.13569,-76.94122,CS,3.3,27-106-6,"SC;Sw,NSW",95-08,03/22/95,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,1,NO,28,Not Rated
NEU,JF73,Deep Run,NC 55,Pamlico,35.13569,-76.94122,CS,3.3,27-106-6,"SC;Sw,NSW",95-08,03/22/95,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,2,NO,28,Not Rated
NEU,JF73,Deep Run,NC 55,Pamlico,35.13569,-76.94122,CS,3.3,27-106-6,"SC;Sw,NSW",95-08,03/22/95,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,10,YES,28,Not Rated
NEU,JF60,Island Cr,SR 1004,Jones,35.02683,-77.13446,CN,8.9,27-101-33,"C;Sw,NSW",95-09,03/23/95,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,20,YES,28,Not Rated
NEU,JF60,Island Cr,SR 1004,Jones,35.02683,-77.13446,CN,8.9,27-101-33,"C;Sw,NSW",95-09,03/23/95,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,NO,28,Not Rated
NEU,JF60,Island Cr,SR 1004,Jones,35.02683,-77.13446,CN,8.9,27-101-33,"C;Sw,NSW",95-09,03/23/95,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,2,NO,28,Not Rated
NEU,JF60,Island Cr,SR 1004,Jones,35.02683,-77.13446,CN,8.9,27-101-33,"C;Sw,NSW",95-09,03/23/95,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,2,NO,28,Not Rated
NEU,JF60,Island Cr,SR 1004,Jones,35.02683,-77.13446,CN,8.9,27-101-33,"C;Sw,NSW",95-09,03/23/95,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,3,YES,28,Not Rated
NEU,JF60,Island Cr,SR 1004,Jones,35.02683,-77.13446,CN,8.9,27-101-33,"C;Sw,NSW",95-09,03/23/95,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,2,NO,28,Not Rated
NEU,JF60,Island Cr,SR 1004,Jones,35.02683,-77.13446,CN,8.9,27-101-33,"C;Sw,NSW",95-09,03/23/95,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,8,YES,28,Not Rated
NEU,JF60,Island Cr,SR 1004,Jones,35.02683,-77.13446,CN,8.9,27-101-33,"C;Sw,NSW",95-09,03/23/95,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,5,YES,28,Not Rated
NEU,JF86,Musselshell Cr,SR 1320,Jones,35.10761,-77.32988,CC,8.8,27-101-17,"C;Sw,NSW",95-10,03/23/95,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,8,NO,42,Not Rated
NEU,JF86,Musselshell Cr,SR 1320,Jones,35.10761,-77.32988,CC,8.8,27-101-17,"C;Sw,NSW",95-10,03/23/95,Etheostoma serrifer,Sawcheek Darter,Percidae,Intolerant,Insectivore,2,NO,42,Not Rated
NEU,JF86,Musselshell Cr,SR 1320,Jones,35.10761,-77.32988,CC,8.8,27-101-17,"C;Sw,NSW",95-10,03/23/95,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,17,YES,42,Not Rated
NEU,JF86,Musselshell Cr,SR 1320,Jones,35.10761,-77.32988,CC,8.8,27-101-17,"C;Sw,NSW",95-10,03/23/95,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,NO,42,Not Rated
NEU,JF86,Musselshell Cr,SR 1320,Jones,35.10761,-77.32988,CC,8.8,27-101-17,"C;Sw,NSW",95-10,03/23/95,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,NO,42,Not Rated
NEU,JF86,Musselshell Cr,SR 1320,Jones,35.10761,-77.32988,CC,8.8,27-101-17,"C;Sw,NSW",95-10,03/23/95,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,7,YES,42,Not Rated
NEU,JF86,Musselshell Cr,SR 1320,Jones,35.10761,-77.32988,CC,8.8,27-101-17,"C;Sw,NSW",95-10,03/23/95,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,21,YES,42,Not Rated
NEU,JF86,Musselshell Cr,SR 1320,Jones,35.10761,-77.32988,CC,8.8,27-101-17,"C;Sw,NSW",95-10,03/23/95,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,6,YES,42,Not Rated
NEU,JF86,Musselshell Cr,SR 1320,Jones,35.10761,-77.32988,CC,8.8,27-101-17,"C;Sw,NSW",95-10,03/23/95,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,15,YES,42,Not Rated
NEU,JF86,Musselshell Cr,SR 1320,Jones,35.10761,-77.32988,CC,8.8,27-101-17,"C;Sw,NSW",95-10,03/23/95,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,3,NO,42,Not Rated
NEU,JF86,Musselshell Cr,SR 1320,Jones,35.10761,-77.32988,CC,8.8,27-101-17,"C;Sw,NSW",95-10,03/23/95,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,28,YES,42,Not Rated
NEU,JF86,Musselshell Cr,SR 1320,Jones,35.10761,-77.32988,CC,8.8,27-101-17,"C;Sw,NSW",95-10,03/23/95,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,4,YES,42,Not Rated
NEU,JF86,Musselshell Cr,SR 1320,Jones,35.10761,-77.32988,CC,8.8,27-101-17,"C;Sw,NSW",95-10,03/23/95,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,13,NO,42,Not Rated
NEU,JF86,Musselshell Cr,SR 1320,Jones,35.10761,-77.32988,CC,8.8,27-101-17,"C;Sw,NSW",95-10,03/23/95,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,7,NO,42,Not Rated
NEU,JF99,Walnut Cr,SR 1348,Wake,35.76824,-78.69119,P,8,27-34-(1.7),C;NSW,95-11,04/03/95,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,11,YES,32,Poor
NEU,JF99,Walnut Cr,SR 1348,Wake,35.76824,-78.69119,P,8,27-34-(1.7),C;NSW,95-11,04/03/95,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,3,YES,32,Poor
NEU,JF99,Walnut Cr,SR 1348,Wake,35.76824,-78.69119,P,8,27-34-(1.7),C;NSW,95-11,04/03/95,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,57,YES,32,Poor
NEU,JF99,Walnut Cr,SR 1348,Wake,35.76824,-78.69119,P,8,27-34-(1.7),C;NSW,95-11,04/03/95,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,NO,32,Poor
NEU,JF99,Walnut Cr,SR 1348,Wake,35.76824,-78.69119,P,8,27-34-(1.7),C;NSW,95-11,04/03/95,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,6,YES,32,Poor
NEU,JF99,Walnut Cr,SR 1348,Wake,35.76824,-78.69119,P,8,27-34-(1.7),C;NSW,95-11,04/03/95,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,7,YES,32,Poor
NEU,JF99,Walnut Cr,SR 1348,Wake,35.76824,-78.69119,P,8,27-34-(1.7),C;NSW,95-11,04/03/95,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,6,YES,32,Poor
NEU,JF99,Walnut Cr,SR 1348,Wake,35.76824,-78.69119,P,8,27-34-(1.7),C;NSW,95-11,04/03/95,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,4,NO,32,Poor
NEU,JF100,Walnut Cr,SR 2542,Wake,35.76194,-78.61444,P,24,27-34-(4),C;NSW,95-12,04/04/95,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,3,NO,32,Poor
NEU,JF100,Walnut Cr,SR 2542,Wake,35.76194,-78.61444,P,24,27-34-(4),C;NSW,95-12,04/04/95,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,2,NO,32,Poor
NEU,JF100,Walnut Cr,SR 2542,Wake,35.76194,-78.61444,P,24,27-34-(4),C;NSW,95-12,04/04/95,Pomoxis nigromaculatus,Black Crappie,Centrarchidae,Intermediate,Piscivore,1,NO,32,Poor
NEU,JF100,Walnut Cr,SR 2542,Wake,35.76194,-78.61444,P,24,27-34-(4),C;NSW,95-12,04/04/95,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,NO,32,Poor
NEU,JF100,Walnut Cr,SR 2542,Wake,35.76194,-78.61444,P,24,27-34-(4),C;NSW,95-12,04/04/95,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,2,NO,32,Poor
NEU,JF100,Walnut Cr,SR 2542,Wake,35.76194,-78.61444,P,24,27-34-(4),C;NSW,95-12,04/04/95,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,NO,32,Poor
NEU,JF100,Walnut Cr,SR 2542,Wake,35.76194,-78.61444,P,24,27-34-(4),C;NSW,95-12,04/04/95,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,6,YES,32,Poor
NEU,JF100,Walnut Cr,SR 2542,Wake,35.76194,-78.61444,P,24,27-34-(4),C;NSW,95-12,04/04/95,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,8,YES,32,Poor
NEU,JF100,Walnut Cr,SR 2542,Wake,35.76194,-78.61444,P,24,27-34-(4),C;NSW,95-12,04/04/95,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,20,YES,32,Poor
NEU,JF100,Walnut Cr,SR 2542,Wake,35.76194,-78.61444,P,24,27-34-(4),C;NSW,95-12,04/04/95,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,26,YES,32,Poor
NEU,JF100,Walnut Cr,SR 2542,Wake,35.76194,-78.61444,P,24,27-34-(4),C;NSW,95-12,04/04/95,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,12,YES,32,Poor
NEU,JF100,Walnut Cr,SR 2542,Wake,35.76194,-78.61444,P,24,27-34-(4),C;NSW,95-12,04/04/95,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,2,NO,32,Poor
NEU,JF100,Walnut Cr,SR 2542,Wake,35.76194,-78.61444,P,24,27-34-(4),C;NSW,95-12,04/04/95,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,1,NO,32,Poor
NEU,JF32,Walnut Cr,SR 2544,Wake,35.75832,-78.58289,P,29.4,27-34-(4),C;NSW,95-13,04/04/95,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,NO,34,Fair
NEU,JF32,Walnut Cr,SR 2544,Wake,35.75832,-78.58289,P,29.4,27-34-(4),C;NSW,95-13,04/04/95,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,6,NO,34,Fair
NEU,JF32,Walnut Cr,SR 2544,Wake,35.75832,-78.58289,P,29.4,27-34-(4),C;NSW,95-13,04/04/95,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,31,YES,34,Fair
NEU,JF32,Walnut Cr,SR 2544,Wake,35.75832,-78.58289,P,29.4,27-34-(4),C;NSW,95-13,04/04/95,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,4,YES,34,Fair
NEU,JF32,Walnut Cr,SR 2544,Wake,35.75832,-78.58289,P,29.4,27-34-(4),C;NSW,95-13,04/04/95,Etheostoma sp. cf nigrum/olmstedi,Johnny Darter/Tessellated Darter,Percidae,Intermediate,Insectivore,29,Yes,34,Fair
NEU,JF32,Walnut Cr,SR 2544,Wake,35.75832,-78.58289,P,29.4,27-34-(4),C;NSW,95-13,04/04/95,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,6,NO,34,Fair
NEU,JF32,Walnut Cr,SR 2544,Wake,35.75832,-78.58289,P,29.4,27-34-(4),C;NSW,95-13,04/04/95,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,12,YES,34,Fair
NEU,JF32,Walnut Cr,SR 2544,Wake,35.75832,-78.58289,P,29.4,27-34-(4),C;NSW,95-13,04/04/95,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,84,YES,34,Fair
NEU,JF32,Walnut Cr,SR 2544,Wake,35.75832,-78.58289,P,29.4,27-34-(4),C;NSW,95-13,04/04/95,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,2,NO,34,Fair
NEU,JF32,Walnut Cr,SR 2544,Wake,35.75832,-78.58289,P,29.4,27-34-(4),C;NSW,95-13,04/04/95,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,34,Fair
NEU,JF32,Walnut Cr,SR 2544,Wake,35.75832,-78.58289,P,29.4,27-34-(4),C;NSW,95-13,04/04/95,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,NO,34,Fair
NEU,JF32,Walnut Cr,SR 2544,Wake,35.75832,-78.58289,P,29.4,27-34-(4),C;NSW,95-13,04/04/95,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,11,YES,34,Fair
NEU,JF4,Ellerbe Cr,SR 1709,Durham,36.02197,-78.87040,P,10.3,27-5-(0.7),WS-IV;NSW,95-16,04/11/95,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,24,YES,26,Poor
NEU,JF4,Ellerbe Cr,SR 1709,Durham,36.02197,-78.87040,P,10.3,27-5-(0.7),WS-IV;NSW,95-16,04/11/95,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,269,YES,26,Poor
NEU,JF4,Ellerbe Cr,SR 1709,Durham,36.02197,-78.87040,P,10.3,27-5-(0.7),WS-IV;NSW,95-16,04/11/95,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,NO,26,Poor
NEU,JF4,Ellerbe Cr,SR 1709,Durham,36.02197,-78.87040,P,10.3,27-5-(0.7),WS-IV;NSW,95-16,04/11/95,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,221,YES,26,Poor
NEU,JF4,Ellerbe Cr,SR 1709,Durham,36.02197,-78.87040,P,10.3,27-5-(0.7),WS-IV;NSW,95-16,04/11/95,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,105,YES,26,Poor
NEU,JF4,Ellerbe Cr,SR 1709,Durham,36.02197,-78.87040,P,10.3,27-5-(0.7),WS-IV;NSW,95-16,04/11/95,Ameiurus nebulosus,Brown Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,26,Poor
NEU,JF4,Ellerbe Cr,SR 1709,Durham,36.02197,-78.87040,P,10.3,27-5-(0.7),WS-IV;NSW,95-16,04/11/95,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,NO,26,Poor
NEU,JF74,Ellerbe Cr,SR 1636,Durham,36.05944,-78.83238,P,22,27-5-(2),"WS-IV;NSW,CA",95-17,04/11/95,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,1,NO,28,Poor
NEU,JF74,Ellerbe Cr,SR 1636,Durham,36.05944,-78.83238,P,22,27-5-(2),"WS-IV;NSW,CA",95-17,04/11/95,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,3,YES,28,Poor
NEU,JF74,Ellerbe Cr,SR 1636,Durham,36.05944,-78.83238,P,22,27-5-(2),"WS-IV;NSW,CA",95-17,04/11/95,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,13,NO,28,Poor
NEU,JF74,Ellerbe Cr,SR 1636,Durham,36.05944,-78.83238,P,22,27-5-(2),"WS-IV;NSW,CA",95-17,04/11/95,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,4,YES,28,Poor
NEU,JF74,Ellerbe Cr,SR 1636,Durham,36.05944,-78.83238,P,22,27-5-(2),"WS-IV;NSW,CA",95-17,04/11/95,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,NO,28,Poor
NEU,JF74,Ellerbe Cr,SR 1636,Durham,36.05944,-78.83238,P,22,27-5-(2),"WS-IV;NSW,CA",95-17,04/11/95,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,2,NO,28,Poor
NEU,JF74,Ellerbe Cr,SR 1636,Durham,36.05944,-78.83238,P,22,27-5-(2),"WS-IV;NSW,CA",95-17,04/11/95,Perca flavescens,Yellow Perch,Percidae,Intermediate,Piscivore,2,NO,28,Poor
NEU,JF74,Ellerbe Cr,SR 1636,Durham,36.05944,-78.83238,P,22,27-5-(2),"WS-IV;NSW,CA",95-17,04/11/95,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,2,NO,28,Poor
NEU,JF74,Ellerbe Cr,SR 1636,Durham,36.05944,-78.83238,P,22,27-5-(2),"WS-IV;NSW,CA",95-17,04/11/95,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,49,YES,28,Poor
NEU,JF74,Ellerbe Cr,SR 1636,Durham,36.05944,-78.83238,P,22,27-5-(2),"WS-IV;NSW,CA",95-17,04/11/95,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,13,YES,28,Poor
NEU,JF74,Ellerbe Cr,SR 1636,Durham,36.05944,-78.83238,P,22,27-5-(2),"WS-IV;NSW,CA",95-17,04/11/95,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,28,Poor
NEU,JF74,Ellerbe Cr,SR 1636,Durham,36.05944,-78.83238,P,22,27-5-(2),"WS-IV;NSW,CA",95-17,04/11/95,Ameiurus catus,White Catfish,Ictaluridae,Tolerant,Omnivore,1,NO,28,Poor
NEU,JF74,Ellerbe Cr,SR 1636,Durham,36.05944,-78.83238,P,22,27-5-(2),"WS-IV;NSW,CA",95-17,04/11/95,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,19,YES,28,Poor
NEU,JF19,Smith Cr,SR 1710,Granville,36.08833,-78.60222,P,6.2,27-12-2-(2),WS-IV;NSW,95-18,04/11/95,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,8,YES,48,Good
NEU,JF19,Smith Cr,SR 1710,Granville,36.08833,-78.60222,P,6.2,27-12-2-(2),WS-IV;NSW,95-18,04/11/95,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,110,YES,48,Good
NEU,JF19,Smith Cr,SR 1710,Granville,36.08833,-78.60222,P,6.2,27-12-2-(2),WS-IV;NSW,95-18,04/11/95,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,27,YES,48,Good
NEU,JF19,Smith Cr,SR 1710,Granville,36.08833,-78.60222,P,6.2,27-12-2-(2),WS-IV;NSW,95-18,04/11/95,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,54,YES,48,Good
NEU,JF19,Smith Cr,SR 1710,Granville,36.08833,-78.60222,P,6.2,27-12-2-(2),WS-IV;NSW,95-18,04/11/95,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,136,YES,48,Good
NEU,JF19,Smith Cr,SR 1710,Granville,36.08833,-78.60222,P,6.2,27-12-2-(2),WS-IV;NSW,95-18,04/11/95,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,19,YES,48,Good
NEU,JF19,Smith Cr,SR 1710,Granville,36.08833,-78.60222,P,6.2,27-12-2-(2),WS-IV;NSW,95-18,04/11/95,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,15,YES,48,Good
NEU,JF19,Smith Cr,SR 1710,Granville,36.08833,-78.60222,P,6.2,27-12-2-(2),WS-IV;NSW,95-18,04/11/95,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,13,NO,48,Good
NEU,JF19,Smith Cr,SR 1710,Granville,36.08833,-78.60222,P,6.2,27-12-2-(2),WS-IV;NSW,95-18,04/11/95,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,12,YES,48,Good
NEU,JF19,Smith Cr,SR 1710,Granville,36.08833,-78.60222,P,6.2,27-12-2-(2),WS-IV;NSW,95-18,04/11/95,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,1,NO,48,Good
NEU,JF19,Smith Cr,SR 1710,Granville,36.08833,-78.60222,P,6.2,27-12-2-(2),WS-IV;NSW,95-18,04/11/95,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,54,YES,48,Good
NEU,JF19,Smith Cr,SR 1710,Granville,36.08833,-78.60222,P,6.2,27-12-2-(2),WS-IV;NSW,95-18,04/11/95,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,NO,48,Good
NEU,JF19,Smith Cr,SR 1710,Granville,36.08833,-78.60222,P,6.2,27-12-2-(2),WS-IV;NSW,95-18,04/11/95,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,NO,48,Good
NEU,JF19,Smith Cr,SR 1710,Granville,36.08833,-78.60222,P,6.2,27-12-2-(2),WS-IV;NSW,95-18,04/11/95,Pomoxis nigromaculatus,Black Crappie,Centrarchidae,Intermediate,Piscivore,2,NO,48,Good
