Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
BRD,AF6,Muddy Fk,SR 2012,Cleveland,35.29556,-81.42833,P,21.6,9-53-6,C,2004-98,06/22/04,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,No,46,Good-Fair
BRD,AF6,Muddy Fk,SR 2012,Cleveland,35.29556,-81.42833,P,21.6,9-53-6,C,2004-98,06/22/04,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,50,Yes,46,Good-Fair
BRD,AF6,Muddy Fk,SR 2012,Cleveland,35.29556,-81.42833,P,21.6,9-53-6,C,2004-98,06/22/04,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,42,Yes,46,Good-Fair
BRD,AF6,Muddy Fk,SR 2012,Cleveland,35.29556,-81.42833,P,21.6,9-53-6,C,2004-98,06/22/04,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,4,Yes,46,Good-Fair
BRD,AF6,Muddy Fk,SR 2012,Cleveland,35.29556,-81.42833,P,21.6,9-53-6,C,2004-98,06/22/04,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,7,No,46,Good-Fair
BRD,AF6,Muddy Fk,SR 2012,Cleveland,35.29556,-81.42833,P,21.6,9-53-6,C,2004-98,06/22/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,118,Yes,46,Good-Fair
BRD,AF6,Muddy Fk,SR 2012,Cleveland,35.29556,-81.42833,P,21.6,9-53-6,C,2004-98,06/22/04,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,9,Yes,46,Good-Fair
BRD,AF6,Muddy Fk,SR 2012,Cleveland,35.29556,-81.42833,P,21.6,9-53-6,C,2004-98,06/22/04,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,242,Yes,46,Good-Fair
BRD,AF6,Muddy Fk,SR 2012,Cleveland,35.29556,-81.42833,P,21.6,9-53-6,C,2004-98,06/22/04,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,No,46,Good-Fair
BRD,AF6,Muddy Fk,SR 2012,Cleveland,35.29556,-81.42833,P,21.6,9-53-6,C,2004-98,06/22/04,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,49,Yes,46,Good-Fair
BRD,AF6,Muddy Fk,SR 2012,Cleveland,35.29556,-81.42833,P,21.6,9-53-6,C,2004-98,06/22/04,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,27,Yes,46,Good-Fair
BRD,AF6,Muddy Fk,SR 2012,Cleveland,35.29556,-81.42833,P,21.6,9-53-6,C,2004-98,06/22/04,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,5,Yes,46,Good-Fair
BRD,AF6,Muddy Fk,SR 2012,Cleveland,35.29556,-81.42833,P,21.6,9-53-6,C,2004-98,06/22/04,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,No,46,Good-Fair
BRD,AF7,Kings Cr,SR 2286,Cleveland,35.16833,-81.38556,P,10.9,9-54,C,2004-99,06/22/04,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,3,Yes,52,Good
BRD,AF7,Kings Cr,SR 2286,Cleveland,35.16833,-81.38556,P,10.9,9-54,C,2004-99,06/22/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,87,Yes,52,Good
BRD,AF7,Kings Cr,SR 2286,Cleveland,35.16833,-81.38556,P,10.9,9-54,C,2004-99,06/22/04,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,1,No,52,Good
BRD,AF7,Kings Cr,SR 2286,Cleveland,35.16833,-81.38556,P,10.9,9-54,C,2004-99,06/22/04,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,1,No,52,Good
BRD,AF7,Kings Cr,SR 2286,Cleveland,35.16833,-81.38556,P,10.9,9-54,C,2004-99,06/22/04,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,2,No,52,Good
BRD,AF7,Kings Cr,SR 2286,Cleveland,35.16833,-81.38556,P,10.9,9-54,C,2004-99,06/22/04,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,1,No,52,Good
BRD,AF7,Kings Cr,SR 2286,Cleveland,35.16833,-81.38556,P,10.9,9-54,C,2004-99,06/22/04,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,52,Good
BRD,AF7,Kings Cr,SR 2286,Cleveland,35.16833,-81.38556,P,10.9,9-54,C,2004-99,06/22/04,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,2,No,52,Good
BRD,AF7,Kings Cr,SR 2286,Cleveland,35.16833,-81.38556,P,10.9,9-54,C,2004-99,06/22/04,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,47,Yes,52,Good
BRD,AF7,Kings Cr,SR 2286,Cleveland,35.16833,-81.38556,P,10.9,9-54,C,2004-99,06/22/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,4,No,52,Good
BRD,AF7,Kings Cr,SR 2286,Cleveland,35.16833,-81.38556,P,10.9,9-54,C,2004-99,06/22/04,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,52,Good
BRD,AF7,Kings Cr,SR 2286,Cleveland,35.16833,-81.38556,P,10.9,9-54,C,2004-99,06/22/04,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,12,Yes,52,Good
BRD,AF7,Kings Cr,SR 2286,Cleveland,35.16833,-81.38556,P,10.9,9-54,C,2004-99,06/22/04,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,2,No,52,Good
BRD,AF7,Kings Cr,SR 2286,Cleveland,35.16833,-81.38556,P,10.9,9-54,C,2004-99,06/22/04,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,5,Yes,52,Good
BRD,AF7,Kings Cr,SR 2286,Cleveland,35.16833,-81.38556,P,10.9,9-54,C,2004-99,06/22/04,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,No,52,Good
BRD,AF7,Kings Cr,SR 2286,Cleveland,35.16833,-81.38556,P,10.9,9-54,C,2004-99,06/22/04,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,29,Yes,52,Good
BRD,AF8,Buffalo Cr,SR 1908,Cleveland,35.34861,-81.48028,P,43.3,9-53-(1),WS-III,2004-120,07/14/04,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,3,No,50,Good
BRD,AF8,Buffalo Cr,SR 1908,Cleveland,35.34861,-81.48028,P,43.3,9-53-(1),WS-III,2004-120,07/14/04,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,7,No,50,Good
BRD,AF8,Buffalo Cr,SR 1908,Cleveland,35.34861,-81.48028,P,43.3,9-53-(1),WS-III,2004-120,07/14/04,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,5,Yes,50,Good
BRD,AF8,Buffalo Cr,SR 1908,Cleveland,35.34861,-81.48028,P,43.3,9-53-(1),WS-III,2004-120,07/14/04,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,52,Yes,50,Good
BRD,AF8,Buffalo Cr,SR 1908,Cleveland,35.34861,-81.48028,P,43.3,9-53-(1),WS-III,2004-120,07/14/04,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,27,Yes,50,Good
BRD,AF8,Buffalo Cr,SR 1908,Cleveland,35.34861,-81.48028,P,43.3,9-53-(1),WS-III,2004-120,07/14/04,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,3,No,50,Good
BRD,AF8,Buffalo Cr,SR 1908,Cleveland,35.34861,-81.48028,P,43.3,9-53-(1),WS-III,2004-120,07/14/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,15,Yes,50,Good
BRD,AF8,Buffalo Cr,SR 1908,Cleveland,35.34861,-81.48028,P,43.3,9-53-(1),WS-III,2004-120,07/14/04,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,23,Yes,50,Good
BRD,AF8,Buffalo Cr,SR 1908,Cleveland,35.34861,-81.48028,P,43.3,9-53-(1),WS-III,2004-120,07/14/04,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,2,No,50,Good
BRD,AF8,Buffalo Cr,SR 1908,Cleveland,35.34861,-81.48028,P,43.3,9-53-(1),WS-III,2004-120,07/14/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,27,Yes,50,Good
BRD,AF8,Buffalo Cr,SR 1908,Cleveland,35.34861,-81.48028,P,43.3,9-53-(1),WS-III,2004-120,07/14/04,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,6,Yes,50,Good
BRD,AF8,Buffalo Cr,SR 1908,Cleveland,35.34861,-81.48028,P,43.3,9-53-(1),WS-III,2004-120,07/14/04,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,9,Yes,50,Good
BRD,AF8,Buffalo Cr,SR 1908,Cleveland,35.34861,-81.48028,P,43.3,9-53-(1),WS-III,2004-120,07/14/04,Cyprinus carpio,Common Carp,Cyprinidae,Tolerant,Omnivore,1,No,50,Good
BRD,AF8,Buffalo Cr,SR 1908,Cleveland,35.34861,-81.48028,P,43.3,9-53-(1),WS-III,2004-120,07/14/04,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,No,50,Good
BRD,AF9,Brushy Cr,SR 1308,Cleveland,35.30222,-81.57889,P,26.5,9-50-29,C,2004-121,07/15/04,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,8,Yes,58,Excellent
BRD,AF9,Brushy Cr,SR 1308,Cleveland,35.30222,-81.57889,P,26.5,9-50-29,C,2004-121,07/15/04,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,4,No,58,Excellent
BRD,AF9,Brushy Cr,SR 1308,Cleveland,35.30222,-81.57889,P,26.5,9-50-29,C,2004-121,07/15/04,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,5,Yes,58,Excellent
BRD,AF9,Brushy Cr,SR 1308,Cleveland,35.30222,-81.57889,P,26.5,9-50-29,C,2004-121,07/15/04,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,14,Yes,58,Excellent
BRD,AF9,Brushy Cr,SR 1308,Cleveland,35.30222,-81.57889,P,26.5,9-50-29,C,2004-121,07/15/04,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,8,Yes,58,Excellent
BRD,AF9,Brushy Cr,SR 1308,Cleveland,35.30222,-81.57889,P,26.5,9-50-29,C,2004-121,07/15/04,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,8,No,58,Excellent
BRD,AF9,Brushy Cr,SR 1308,Cleveland,35.30222,-81.57889,P,26.5,9-50-29,C,2004-121,07/15/04,Cyprinella labrosa,Thicklip Chub,Cyprinidae,Intolerant,Insectivore,2,No,58,Excellent
BRD,AF9,Brushy Cr,SR 1308,Cleveland,35.30222,-81.57889,P,26.5,9-50-29,C,2004-121,07/15/04,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,3,No,58,Excellent
BRD,AF9,Brushy Cr,SR 1308,Cleveland,35.30222,-81.57889,P,26.5,9-50-29,C,2004-121,07/15/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,30,Yes,58,Excellent
BRD,AF9,Brushy Cr,SR 1308,Cleveland,35.30222,-81.57889,P,26.5,9-50-29,C,2004-121,07/15/04,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,15,Yes,58,Excellent
BRD,AF9,Brushy Cr,SR 1308,Cleveland,35.30222,-81.57889,P,26.5,9-50-29,C,2004-121,07/15/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,8,Yes,58,Excellent
BRD,AF9,Brushy Cr,SR 1308,Cleveland,35.30222,-81.57889,P,26.5,9-50-29,C,2004-121,07/15/04,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,116,Yes,58,Excellent
BRD,AF9,Brushy Cr,SR 1308,Cleveland,35.30222,-81.57889,P,26.5,9-50-29,C,2004-121,07/15/04,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,22,Yes,58,Excellent
BRD,AF9,Brushy Cr,SR 1308,Cleveland,35.30222,-81.57889,P,26.5,9-50-29,C,2004-121,07/15/04,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,7,No,58,Excellent
BRD,AF9,Brushy Cr,SR 1308,Cleveland,35.30222,-81.57889,P,26.5,9-50-29,C,2004-121,07/15/04,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,84,Yes,58,Excellent
BRD,AF9,Brushy Cr,SR 1308,Cleveland,35.30222,-81.57889,P,26.5,9-50-29,C,2004-121,07/15/04,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,8,Yes,58,Excellent
BRD,AF9,Brushy Cr,SR 1308,Cleveland,35.30222,-81.57889,P,26.5,9-50-29,C,2004-121,07/15/04,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,4,No,58,Excellent
BRD,AF11,Hickory Cr,NC 18,Cleveland,35.24133,-81.56612,P,14.6,9-50-30,C,2005-59,06/06/05,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,50,Good
BRD,AF11,Hickory Cr,NC 18,Cleveland,35.24133,-81.56612,P,14.6,9-50-30,C,2005-59,06/06/05,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,15,Yes,50,Good
BRD,AF11,Hickory Cr,NC 18,Cleveland,35.24133,-81.56612,P,14.6,9-50-30,C,2005-59,06/06/05,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,3,No,50,Good
BRD,AF11,Hickory Cr,NC 18,Cleveland,35.24133,-81.56612,P,14.6,9-50-30,C,2005-59,06/06/05,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,5,No,50,Good
BRD,AF11,Hickory Cr,NC 18,Cleveland,35.24133,-81.56612,P,14.6,9-50-30,C,2005-59,06/06/05,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,1,No,50,Good
BRD,AF11,Hickory Cr,NC 18,Cleveland,35.24133,-81.56612,P,14.6,9-50-30,C,2005-59,06/06/05,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,6,Yes,50,Good
BRD,AF11,Hickory Cr,NC 18,Cleveland,35.24133,-81.56612,P,14.6,9-50-30,C,2005-59,06/06/05,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,3,Yes,50,Good
BRD,AF11,Hickory Cr,NC 18,Cleveland,35.24133,-81.56612,P,14.6,9-50-30,C,2005-59,06/06/05,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,136,Yes,50,Good
BRD,AF11,Hickory Cr,NC 18,Cleveland,35.24133,-81.56612,P,14.6,9-50-30,C,2005-59,06/06/05,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,1,No,50,Good
BRD,AF11,Hickory Cr,NC 18,Cleveland,35.24133,-81.56612,P,14.6,9-50-30,C,2005-59,06/06/05,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,195,Yes,50,Good
BRD,AF11,Hickory Cr,NC 18,Cleveland,35.24133,-81.56612,P,14.6,9-50-30,C,2005-59,06/06/05,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,5,No,50,Good
BRD,AF11,Hickory Cr,NC 18,Cleveland,35.24133,-81.56612,P,14.6,9-50-30,C,2005-59,06/06/05,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,25,Yes,50,Good
BRD,AF11,Hickory Cr,NC 18,Cleveland,35.24133,-81.56612,P,14.6,9-50-30,C,2005-59,06/06/05,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,50,Good
BRD,AF11,Hickory Cr,NC 18,Cleveland,35.24133,-81.56612,P,14.6,9-50-30,C,2005-59,06/06/05,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,5,No,50,Good
BRD,AF11,Hickory Cr,NC 18,Cleveland,35.24133,-81.56612,P,14.6,9-50-30,C,2005-59,06/06/05,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,22,Yes,50,Good
BRD,AF11,Hickory Cr,NC 18,Cleveland,35.24133,-81.56612,P,14.6,9-50-30,C,2005-59,06/06/05,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,26,Yes,50,Good
BRD,AF11,Hickory Cr,NC 18,Cleveland,35.24133,-81.56612,P,14.6,9-50-30,C,2005-59,06/06/05,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,16,Yes,50,Good
BRD,AF11,Hickory Cr,NC 18,Cleveland,35.24133,-81.56612,P,14.6,9-50-30,C,2005-59,06/06/05,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,4,No,50,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.25010,-81.63068,P,16.9,9-50-32,C,2005-60,06/06/05,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,19,Yes,48,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.25010,-81.63068,P,16.9,9-50-32,C,2005-60,06/06/05,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,7,No,48,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.25010,-81.63068,P,16.9,9-50-32,C,2005-60,06/06/05,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,4,No,48,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.25010,-81.63068,P,16.9,9-50-32,C,2005-60,06/06/05,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,5,No,48,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.25010,-81.63068,P,16.9,9-50-32,C,2005-60,06/06/05,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,14,Yes,48,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.25010,-81.63068,P,16.9,9-50-32,C,2005-60,06/06/05,Pimephales promelas,Fathead Minnow,Cyprinidae,Tolerant,Omnivore,2,No,48,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.25010,-81.63068,P,16.9,9-50-32,C,2005-60,06/06/05,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,9,Yes,48,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.25010,-81.63068,P,16.9,9-50-32,C,2005-60,06/06/05,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,11,Yes,48,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.25010,-81.63068,P,16.9,9-50-32,C,2005-60,06/06/05,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,48,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.25010,-81.63068,P,16.9,9-50-32,C,2005-60,06/06/05,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,15,Yes,48,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.25010,-81.63068,P,16.9,9-50-32,C,2005-60,06/06/05,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,2,No,48,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.25010,-81.63068,P,16.9,9-50-32,C,2005-60,06/06/05,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,2,No,48,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.25010,-81.63068,P,16.9,9-50-32,C,2005-60,06/06/05,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,10,Yes,48,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.25010,-81.63068,P,16.9,9-50-32,C,2005-60,06/06/05,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,105,Yes,48,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.25010,-81.63068,P,16.9,9-50-32,C,2005-60,06/06/05,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,47,Yes,48,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.25010,-81.63068,P,16.9,9-50-32,C,2005-60,06/06/05,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,240,Yes,48,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.25010,-81.63068,P,16.9,9-50-32,C,2005-60,06/06/05,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,48,Good
BRD,AF15,Sandy Run Cr,SR 1332,Cleveland,35.33627,-81.69957,P,11.2,9-46,C,2005-61,06/07/05,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,10,No,38,Fair
BRD,AF15,Sandy Run Cr,SR 1332,Cleveland,35.33627,-81.69957,P,11.2,9-46,C,2005-61,06/07/05,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,14,Yes,38,Fair
BRD,AF15,Sandy Run Cr,SR 1332,Cleveland,35.33627,-81.69957,P,11.2,9-46,C,2005-61,06/07/05,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,7,No,38,Fair
BRD,AF15,Sandy Run Cr,SR 1332,Cleveland,35.33627,-81.69957,P,11.2,9-46,C,2005-61,06/07/05,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,12,Yes,38,Fair
BRD,AF15,Sandy Run Cr,SR 1332,Cleveland,35.33627,-81.69957,P,11.2,9-46,C,2005-61,06/07/05,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,7,Yes,38,Fair
BRD,AF15,Sandy Run Cr,SR 1332,Cleveland,35.33627,-81.69957,P,11.2,9-46,C,2005-61,06/07/05,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,96,Yes,38,Fair
BRD,AF15,Sandy Run Cr,SR 1332,Cleveland,35.33627,-81.69957,P,11.2,9-46,C,2005-61,06/07/05,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,6,No,38,Fair
BRD,AF15,Sandy Run Cr,SR 1332,Cleveland,35.33627,-81.69957,P,11.2,9-46,C,2005-61,06/07/05,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,13,Yes,38,Fair
BRD,AF14,Brushy Cr,SR 1342,Cleveland,35.32790,-81.59386,P,20,9-50-29,C,2005-62,06/07/05,Ameiurus nebulosus,Brown Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,42,Good-Fair
BRD,AF14,Brushy Cr,SR 1342,Cleveland,35.32790,-81.59386,P,20,9-50-29,C,2005-62,06/07/05,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,3,No,42,Good-Fair
BRD,AF14,Brushy Cr,SR 1342,Cleveland,35.32790,-81.59386,P,20,9-50-29,C,2005-62,06/07/05,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,1,No,42,Good-Fair
BRD,AF14,Brushy Cr,SR 1342,Cleveland,35.32790,-81.59386,P,20,9-50-29,C,2005-62,06/07/05,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,6,Yes,42,Good-Fair
BRD,AF14,Brushy Cr,SR 1342,Cleveland,35.32790,-81.59386,P,20,9-50-29,C,2005-62,06/07/05,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,5,No,42,Good-Fair
BRD,AF14,Brushy Cr,SR 1342,Cleveland,35.32790,-81.59386,P,20,9-50-29,C,2005-62,06/07/05,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,12,Yes,42,Good-Fair
BRD,AF14,Brushy Cr,SR 1342,Cleveland,35.32790,-81.59386,P,20,9-50-29,C,2005-62,06/07/05,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,4,No,42,Good-Fair
BRD,AF14,Brushy Cr,SR 1342,Cleveland,35.32790,-81.59386,P,20,9-50-29,C,2005-62,06/07/05,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,7,Yes,42,Good-Fair
BRD,AF14,Brushy Cr,SR 1342,Cleveland,35.32790,-81.59386,P,20,9-50-29,C,2005-62,06/07/05,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,43,Yes,42,Good-Fair
BRD,AF14,Brushy Cr,SR 1342,Cleveland,35.32790,-81.59386,P,20,9-50-29,C,2005-62,06/07/05,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,15,Yes,42,Good-Fair
BRD,AF14,Brushy Cr,SR 1342,Cleveland,35.32790,-81.59386,P,20,9-50-29,C,2005-62,06/07/05,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,42,Good-Fair
BRD,AF14,Brushy Cr,SR 1342,Cleveland,35.32790,-81.59386,P,20,9-50-29,C,2005-62,06/07/05,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,16,Yes,42,Good-Fair
BRD,AF14,Brushy Cr,SR 1342,Cleveland,35.32790,-81.59386,P,20,9-50-29,C,2005-62,06/07/05,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,No,42,Good-Fair
BRD,AF14,Brushy Cr,SR 1342,Cleveland,35.32790,-81.59386,P,20,9-50-29,C,2005-62,06/07/05,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,13,Yes,42,Good-Fair
BRD,AF14,Brushy Cr,SR 1342,Cleveland,35.32790,-81.59386,P,20,9-50-29,C,2005-62,06/07/05,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,3,No,42,Good-Fair
BRD,AF14,Brushy Cr,SR 1342,Cleveland,35.32790,-81.59386,P,20,9-50-29,C,2005-62,06/07/05,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,42,Good-Fair
BRD,AF14,Brushy Cr,SR 1342,Cleveland,35.32790,-81.59386,P,20,9-50-29,C,2005-62,06/07/05,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,11,Yes,42,Good-Fair
