Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
CPF,BF87,Grove Cr,NC 11/903,Duplin,34.97056,-77.95861,CN,22.1,18-74-2-1,C;Sw,94-24,06/01/94,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,15,YES,50,Not Rated
CPF,BF87,Grove Cr,NC 11/903,Duplin,34.97056,-77.95861,CN,22.1,18-74-2-1,C;Sw,94-24,06/01/94,Lepomis punctatus,Spotted Sunfish,Centrarchidae,Intermediate,Insectivore,20,YES,50,Not Rated
CPF,BF87,Grove Cr,NC 11/903,Duplin,34.97056,-77.95861,CN,22.1,18-74-2-1,C;Sw,94-24,06/01/94,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,64,YES,50,Not Rated
CPF,BF87,Grove Cr,NC 11/903,Duplin,34.97056,-77.95861,CN,22.1,18-74-2-1,C;Sw,94-24,06/01/94,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,48,YES,50,Not Rated
CPF,BF87,Grove Cr,NC 11/903,Duplin,34.97056,-77.95861,CN,22.1,18-74-2-1,C;Sw,94-24,06/01/94,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,6,YES,50,Not Rated
CPF,BF87,Grove Cr,NC 11/903,Duplin,34.97056,-77.95861,CN,22.1,18-74-2-1,C;Sw,94-24,06/01/94,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,3,NO,50,Not Rated
CPF,BF87,Grove Cr,NC 11/903,Duplin,34.97056,-77.95861,CN,22.1,18-74-2-1,C;Sw,94-24,06/01/94,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,35,YES,50,Not Rated
CPF,BF87,Grove Cr,NC 11/903,Duplin,34.97056,-77.95861,CN,22.1,18-74-2-1,C;Sw,94-24,06/01/94,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,NO,50,Not Rated
CPF,BF87,Grove Cr,NC 11/903,Duplin,34.97056,-77.95861,CN,22.1,18-74-2-1,C;Sw,94-24,06/01/94,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,50,Not Rated
CPF,BF87,Grove Cr,NC 11/903,Duplin,34.97056,-77.95861,CN,22.1,18-74-2-1,C;Sw,94-24,06/01/94,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,6,NO,50,Not Rated
CPF,BF87,Grove Cr,NC 11/903,Duplin,34.97056,-77.95861,CN,22.1,18-74-2-1,C;Sw,94-24,06/01/94,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,NO,50,Not Rated
CPF,BF87,Grove Cr,NC 11/903,Duplin,34.97056,-77.95861,CN,22.1,18-74-2-1,C;Sw,94-24,06/01/94,Minytrema melanops,Spotted Sucker,Catostomidae,Intermediate,Insectivore,1,NO,50,Not Rated
CPF,BF87,Grove Cr,NC 11/903,Duplin,34.97056,-77.95861,CN,22.1,18-74-2-1,C;Sw,94-24,06/01/94,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,NO,50,Not Rated
CPF,BF87,Grove Cr,NC 11/903,Duplin,34.97056,-77.95861,CN,22.1,18-74-2-1,C;Sw,94-24,06/01/94,Noturus gyrinus,Tadpole Madtom,Ictaluridae,Intermediate,Insectivore,1,NO,50,Not Rated
CPF,BF87,Grove Cr,NC 11/903,Duplin,34.97056,-77.95861,CN,22.1,18-74-2-1,C;Sw,94-24,06/01/94,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,1,NO,50,Not Rated
CPF,BF87,Grove Cr,NC 11/903,Duplin,34.97056,-77.95861,CN,22.1,18-74-2-1,C;Sw,94-24,06/01/94,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,2,NO,50,Not Rated
CPF,BF87,Grove Cr,NC 11/903,Duplin,34.97056,-77.95861,CN,22.1,18-74-2-1,C;Sw,94-24,06/01/94,Notropis chalybaeus,Ironcolor Shiner,Cyprinidae,Intolerant,Insectivore,3,YES,50,Not Rated
CPF,BF87,Grove Cr,NC 11/903,Duplin,34.97056,-77.95861,CN,22.1,18-74-2-1,C;Sw,94-24,06/01/94,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,1,NO,50,Not Rated
CPF,BF3,Nicks Cr,NC 22,Moore,35.25333,-79.41250,SH,26.8,18-23-3-(3),WS-III,96-64,05/31/96,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,5,NO,11,Good
CPF,BF3,Nicks Cr,NC 22,Moore,35.25333,-79.41250,SH,26.8,18-23-3-(3),WS-III,96-64,05/31/96,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,2,NO,11,Good
CPF,BF3,Nicks Cr,NC 22,Moore,35.25333,-79.41250,SH,26.8,18-23-3-(3),WS-III,96-64,05/31/96,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,33,YES,11,Good
CPF,BF3,Nicks Cr,NC 22,Moore,35.25333,-79.41250,SH,26.8,18-23-3-(3),WS-III,96-64,05/31/96,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,29,YES,11,Good
CPF,BF3,Nicks Cr,NC 22,Moore,35.25333,-79.41250,SH,26.8,18-23-3-(3),WS-III,96-64,05/31/96,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,25,NO,11,Good
CPF,BF3,Nicks Cr,NC 22,Moore,35.25333,-79.41250,SH,26.8,18-23-3-(3),WS-III,96-64,05/31/96,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,19,YES,11,Good
CPF,BF3,Nicks Cr,NC 22,Moore,35.25333,-79.41250,SH,26.8,18-23-3-(3),WS-III,96-64,05/31/96,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,15,YES,11,Good
CPF,BF3,Nicks Cr,NC 22,Moore,35.25333,-79.41250,SH,26.8,18-23-3-(3),WS-III,96-64,05/31/96,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,8,NO,11,Good
CPF,BF3,Nicks Cr,NC 22,Moore,35.25333,-79.41250,SH,26.8,18-23-3-(3),WS-III,96-64,05/31/96,Minytrema melanops,Spotted Sucker,Catostomidae,Intermediate,Insectivore,3,NO,11,Good
CPF,BF3,Nicks Cr,NC 22,Moore,35.25333,-79.41250,SH,26.8,18-23-3-(3),WS-III,96-64,05/31/96,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,3,YES,11,Good
CPF,BF3,Nicks Cr,NC 22,Moore,35.25333,-79.41250,SH,26.8,18-23-3-(3),WS-III,96-64,05/31/96,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,2,NO,11,Good
CPF,BF3,Nicks Cr,NC 22,Moore,35.25333,-79.41250,SH,26.8,18-23-3-(3),WS-III,96-64,05/31/96,Semotilus lumbee,Sandhills Chub,Cyprinidae,Intolerant,Insectivore,1,NO,11,Good
CPF,BF3,Nicks Cr,NC 22,Moore,35.25333,-79.41250,SH,26.8,18-23-3-(3),WS-III,96-64,05/31/96,Perca flavescens,Yellow Perch,Percidae,Intermediate,Piscivore,1,NO,11,Good
CPF,BF3,Nicks Cr,NC 22,Moore,35.25333,-79.41250,SH,26.8,18-23-3-(3),WS-III,96-64,05/31/96,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,NO,11,Good
CPF,BF3,Nicks Cr,NC 22,Moore,35.25333,-79.41250,SH,26.8,18-23-3-(3),WS-III,96-64,05/31/96,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,4,NO,11,Good
CPF,BF63,Little Troublesome Cr,SR 2600,Rockingham,36.28249,-79.61162,P,12.1,16-7,C;NSW,98-04,04/06/98,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,5,YES,36,Fair
CPF,BF63,Little Troublesome Cr,SR 2600,Rockingham,36.28249,-79.61162,P,12.1,16-7,C;NSW,98-04,04/06/98,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,11,NO,36,Fair
CPF,BF63,Little Troublesome Cr,SR 2600,Rockingham,36.28249,-79.61162,P,12.1,16-7,C;NSW,98-04,04/06/98,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,7,YES,36,Fair
CPF,BF63,Little Troublesome Cr,SR 2600,Rockingham,36.28249,-79.61162,P,12.1,16-7,C;NSW,98-04,04/06/98,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,3,NO,36,Fair
CPF,BF63,Little Troublesome Cr,SR 2600,Rockingham,36.28249,-79.61162,P,12.1,16-7,C;NSW,98-04,04/06/98,Hybognathus regius,Eastern Silvery Minnow,Cyprinidae,Intermediate,Herbivore,3,NO,36,Fair
CPF,BF63,Little Troublesome Cr,SR 2600,Rockingham,36.28249,-79.61162,P,12.1,16-7,C;NSW,98-04,04/06/98,Pomoxis nigromaculatus,Black Crappie,Centrarchidae,Intermediate,Piscivore,1,NO,36,Fair
CPF,BF63,Little Troublesome Cr,SR 2600,Rockingham,36.28249,-79.61162,P,12.1,16-7,C;NSW,98-04,04/06/98,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,NO,36,Fair
CPF,BF63,Little Troublesome Cr,SR 2600,Rockingham,36.28249,-79.61162,P,12.1,16-7,C;NSW,98-04,04/06/98,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,NO,36,Fair
CPF,BF63,Little Troublesome Cr,SR 2600,Rockingham,36.28249,-79.61162,P,12.1,16-7,C;NSW,98-04,04/06/98,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,1,NO,36,Fair
CPF,BF63,Little Troublesome Cr,SR 2600,Rockingham,36.28249,-79.61162,P,12.1,16-7,C;NSW,98-04,04/06/98,Cyprinella nivea,Whitefin Shiner,Cyprinidae,Intermediate,Insectivore,3,YES,36,Fair
CPF,BF63,Little Troublesome Cr,SR 2600,Rockingham,36.28249,-79.61162,P,12.1,16-7,C;NSW,98-04,04/06/98,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,7,YES,36,Fair
CPF,BF117,Troublesome Cr,SR 1001,Rockingham,36.30028,-79.77778,P,25.6,16-6-(0.3),WS-III;NSW,98-05,04/06/98,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,1,NO,30,Poor
CPF,BF117,Troublesome Cr,SR 1001,Rockingham,36.30028,-79.77778,P,25.6,16-6-(0.3),WS-III;NSW,98-05,04/06/98,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,22,YES,30,Poor
CPF,BF117,Troublesome Cr,SR 1001,Rockingham,36.30028,-79.77778,P,25.6,16-6-(0.3),WS-III;NSW,98-05,04/06/98,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,6,YES,30,Poor
CPF,BF117,Troublesome Cr,SR 1001,Rockingham,36.30028,-79.77778,P,25.6,16-6-(0.3),WS-III;NSW,98-05,04/06/98,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,6,YES,30,Poor
CPF,BF117,Troublesome Cr,SR 1001,Rockingham,36.30028,-79.77778,P,25.6,16-6-(0.3),WS-III;NSW,98-05,04/06/98,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,3,YES,30,Poor
CPF,BF117,Troublesome Cr,SR 1001,Rockingham,36.30028,-79.77778,P,25.6,16-6-(0.3),WS-III;NSW,98-05,04/06/98,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,NO,30,Poor
CPF,BF117,Troublesome Cr,SR 1001,Rockingham,36.30028,-79.77778,P,25.6,16-6-(0.3),WS-III;NSW,98-05,04/06/98,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,NO,30,Poor
CPF,BF117,Troublesome Cr,SR 1001,Rockingham,36.30028,-79.77778,P,25.6,16-6-(0.3),WS-III;NSW,98-05,04/06/98,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,1,NO,30,Poor
CPF,BF117,Troublesome Cr,SR 1001,Rockingham,36.30028,-79.77778,P,25.6,16-6-(0.3),WS-III;NSW,98-05,04/06/98,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,2,NO,30,Poor
CPF,BF61,Haw R,SR 2426,Rockingham,36.26778,-79.73278,P,62.1,16-(1),C;NSW,98-06,04/06/98,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,NO,32,Poor
CPF,BF61,Haw R,SR 2426,Rockingham,36.26778,-79.73278,P,62.1,16-(1),C;NSW,98-06,04/06/98,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,13,YES,32,Poor
CPF,BF61,Haw R,SR 2426,Rockingham,36.26778,-79.73278,P,62.1,16-(1),C;NSW,98-06,04/06/98,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,3,YES,32,Poor
CPF,BF61,Haw R,SR 2426,Rockingham,36.26778,-79.73278,P,62.1,16-(1),C;NSW,98-06,04/06/98,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,15,YES,32,Poor
CPF,BF61,Haw R,SR 2426,Rockingham,36.26778,-79.73278,P,62.1,16-(1),C;NSW,98-06,04/06/98,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,NO,32,Poor
CPF,BF61,Haw R,SR 2426,Rockingham,36.26778,-79.73278,P,62.1,16-(1),C;NSW,98-06,04/06/98,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,1,NO,32,Poor
CPF,BF61,Haw R,SR 2426,Rockingham,36.26778,-79.73278,P,62.1,16-(1),C;NSW,98-06,04/06/98,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,1,NO,32,Poor
CPF,BF61,Haw R,SR 2426,Rockingham,36.26778,-79.73278,P,62.1,16-(1),C;NSW,98-06,04/06/98,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,2,NO,32,Poor
CPF,BF61,Haw R,SR 2426,Rockingham,36.26778,-79.73278,P,62.1,16-(1),C;NSW,98-06,04/06/98,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,NO,32,Poor
CPF,BF93,Haw R,SR 2109,Guilford,36.21306,-79.95667,P,14.1,16-(1),C;NSW,98-07,04/06/98,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,NO,42,Good-Fair
CPF,BF93,Haw R,SR 2109,Guilford,36.21306,-79.95667,P,14.1,16-(1),C;NSW,98-07,04/06/98,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,24,YES,42,Good-Fair
CPF,BF93,Haw R,SR 2109,Guilford,36.21306,-79.95667,P,14.1,16-(1),C;NSW,98-07,04/06/98,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,19,YES,42,Good-Fair
CPF,BF93,Haw R,SR 2109,Guilford,36.21306,-79.95667,P,14.1,16-(1),C;NSW,98-07,04/06/98,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,7,YES,42,Good-Fair
CPF,BF93,Haw R,SR 2109,Guilford,36.21306,-79.95667,P,14.1,16-(1),C;NSW,98-07,04/06/98,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,4,YES,42,Good-Fair
CPF,BF93,Haw R,SR 2109,Guilford,36.21306,-79.95667,P,14.1,16-(1),C;NSW,98-07,04/06/98,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,4,NO,42,Good-Fair
CPF,BF93,Haw R,SR 2109,Guilford,36.21306,-79.95667,P,14.1,16-(1),C;NSW,98-07,04/06/98,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,2,NO,42,Good-Fair
CPF,BF93,Haw R,SR 2109,Guilford,36.21306,-79.95667,P,14.1,16-(1),C;NSW,98-07,04/06/98,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,NO,42,Good-Fair
CPF,BF93,Haw R,SR 2109,Guilford,36.21306,-79.95667,P,14.1,16-(1),C;NSW,98-07,04/06/98,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,NO,42,Good-Fair
CPF,BF93,Haw R,SR 2109,Guilford,36.21306,-79.95667,P,14.1,16-(1),C;NSW,98-07,04/06/98,Etheostoma collis,Carolina Darter,Percidae,Intermediate,Insectivore,1,NO,42,Good-Fair
CPF,BF93,Haw R,SR 2109,Guilford,36.21306,-79.95667,P,14.1,16-(1),C;NSW,98-07,04/06/98,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,1,NO,42,Good-Fair
CPF,BF93,Haw R,SR 2109,Guilford,36.21306,-79.95667,P,14.1,16-(1),C;NSW,98-07,04/06/98,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,3,NO,42,Good-Fair
CPF,BF73,S Buffalo Cr,US 70,Guilford,36.08937,-79.68809,P,39.5,16-11-14-2,C;NSW,98-08,04/07/98,Cyprinella lutrensis,Red Shiner,Cyprinidae,Tolerant,Insectivore,125,YES,26,Poor
CPF,BF73,S Buffalo Cr,US 70,Guilford,36.08937,-79.68809,P,39.5,16-11-14-2,C;NSW,98-08,04/07/98,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,141,YES,26,Poor
CPF,BF73,S Buffalo Cr,US 70,Guilford,36.08937,-79.68809,P,39.5,16-11-14-2,C;NSW,98-08,04/07/98,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,155,YES,26,Poor
CPF,BF73,S Buffalo Cr,US 70,Guilford,36.08937,-79.68809,P,39.5,16-11-14-2,C;NSW,98-08,04/07/98,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,2,NO,26,Poor
CPF,BF73,S Buffalo Cr,US 70,Guilford,36.08937,-79.68809,P,39.5,16-11-14-2,C;NSW,98-08,04/07/98,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,NO,26,Poor
CPF,BF73,S Buffalo Cr,US 70,Guilford,36.08937,-79.68809,P,39.5,16-11-14-2,C;NSW,98-08,04/07/98,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,3,YES,26,Poor
CPF,BF114,S Buffalo Cr,SR 2821,Guilford,36.11250,-79.67194,P,43.5,16-11-14-2,C;NSW,98-09,04/07/98,Cyprinella lutrensis,Red Shiner,Cyprinidae,Tolerant,Insectivore,1,NO,20,Poor
CPF,BF114,S Buffalo Cr,SR 2821,Guilford,36.11250,-79.67194,P,43.5,16-11-14-2,C;NSW,98-09,04/07/98,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,NO,20,Poor
CPF,BF114,S Buffalo Cr,SR 2821,Guilford,36.11250,-79.67194,P,43.5,16-11-14-2,C;NSW,98-09,04/07/98,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,3,YES,20,Poor
CPF,BF114,S Buffalo Cr,SR 2821,Guilford,36.11250,-79.67194,P,43.5,16-11-14-2,C;NSW,98-09,04/07/98,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,5,YES,20,Poor
CPF,BF114,S Buffalo Cr,SR 2821,Guilford,36.11250,-79.67194,P,43.5,16-11-14-2,C;NSW,98-09,04/07/98,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,8,YES,20,Poor
CPF,BF114,S Buffalo Cr,SR 2821,Guilford,36.11250,-79.67194,P,43.5,16-11-14-2,C;NSW,98-09,04/07/98,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,44,YES,20,Poor
CPF,BF114,S Buffalo Cr,SR 2821,Guilford,36.11250,-79.67194,P,43.5,16-11-14-2,C;NSW,98-09,04/07/98,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,1,NO,20,Poor
CPF,BF66,N Buffalo Cr,SR 2770,Guilford,36.12980,-79.66272,P,43.8,16-11-14,C;NSW,98-10,04/07/98,Cyprinella lutrensis,Red Shiner,Cyprinidae,Tolerant,Insectivore,2,NO,32,Poor
CPF,BF66,N Buffalo Cr,SR 2770,Guilford,36.12980,-79.66272,P,43.8,16-11-14,C;NSW,98-10,04/07/98,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,15,YES,32,Poor
CPF,BF66,N Buffalo Cr,SR 2770,Guilford,36.12980,-79.66272,P,43.8,16-11-14,C;NSW,98-10,04/07/98,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,5,YES,32,Poor
CPF,BF66,N Buffalo Cr,SR 2770,Guilford,36.12980,-79.66272,P,43.8,16-11-14,C;NSW,98-10,04/07/98,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,NO,32,Poor
CPF,BF66,N Buffalo Cr,SR 2770,Guilford,36.12980,-79.66272,P,43.8,16-11-14,C;NSW,98-10,04/07/98,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,27,YES,32,Poor
CPF,BF66,N Buffalo Cr,SR 2770,Guilford,36.12980,-79.66272,P,43.8,16-11-14,C;NSW,98-10,04/07/98,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,9,YES,32,Poor
CPF,BF65,Reedy Fk,SR 2728,Guilford,36.17958,-79.64731,P,127,16-11-(9),C;NSW,98-11,04/07/98,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,16,YES,48,Good
CPF,BF65,Reedy Fk,SR 2728,Guilford,36.17958,-79.64731,P,127,16-11-(9),C;NSW,98-11,04/07/98,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,85,YES,48,Good
CPF,BF65,Reedy Fk,SR 2728,Guilford,36.17958,-79.64731,P,127,16-11-(9),C;NSW,98-11,04/07/98,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,110,YES,48,Good
CPF,BF65,Reedy Fk,SR 2728,Guilford,36.17958,-79.64731,P,127,16-11-(9),C;NSW,98-11,04/07/98,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,63,YES,48,Good
CPF,BF65,Reedy Fk,SR 2728,Guilford,36.17958,-79.64731,P,127,16-11-(9),C;NSW,98-11,04/07/98,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,58,YES,48,Good
CPF,BF65,Reedy Fk,SR 2728,Guilford,36.17958,-79.64731,P,127,16-11-(9),C;NSW,98-11,04/07/98,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,29,YES,48,Good
CPF,BF65,Reedy Fk,SR 2728,Guilford,36.17958,-79.64731,P,127,16-11-(9),C;NSW,98-11,04/07/98,Cyprinella nivea,Whitefin Shiner,Cyprinidae,Intermediate,Insectivore,18,YES,48,Good
CPF,BF65,Reedy Fk,SR 2728,Guilford,36.17958,-79.64731,P,127,16-11-(9),C;NSW,98-11,04/07/98,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,16,YES,48,Good
CPF,BF65,Reedy Fk,SR 2728,Guilford,36.17958,-79.64731,P,127,16-11-(9),C;NSW,98-11,04/07/98,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,15,YES,48,Good
CPF,BF65,Reedy Fk,SR 2728,Guilford,36.17958,-79.64731,P,127,16-11-(9),C;NSW,98-11,04/07/98,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,9,YES,48,Good
CPF,BF65,Reedy Fk,SR 2728,Guilford,36.17958,-79.64731,P,127,16-11-(9),C;NSW,98-11,04/07/98,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,7,YES,48,Good
CPF,BF65,Reedy Fk,SR 2728,Guilford,36.17958,-79.64731,P,127,16-11-(9),C;NSW,98-11,04/07/98,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,4,YES,48,Good
CPF,BF65,Reedy Fk,SR 2728,Guilford,36.17958,-79.64731,P,127,16-11-(9),C;NSW,98-11,04/07/98,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,3,NO,48,Good
CPF,BF65,Reedy Fk,SR 2728,Guilford,36.17958,-79.64731,P,127,16-11-(9),C;NSW,98-11,04/07/98,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,NO,48,Good
CPF,BF65,Reedy Fk,SR 2728,Guilford,36.17958,-79.64731,P,127,16-11-(9),C;NSW,98-11,04/07/98,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,3,YES,48,Good
CPF,BF65,Reedy Fk,SR 2728,Guilford,36.17958,-79.64731,P,127,16-11-(9),C;NSW,98-11,04/07/98,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,15,YES,48,Good
CPF,BF60,Little Alamance Cr,SR 2309,Alamance,36.03465,-79.40899,P,14.5,16-19-11,C;NSW,98-12,04/08/98,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,8,YES,38,Fair
CPF,BF60,Little Alamance Cr,SR 2309,Alamance,36.03465,-79.40899,P,14.5,16-19-11,C;NSW,98-12,04/08/98,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,63,YES,38,Fair
CPF,BF60,Little Alamance Cr,SR 2309,Alamance,36.03465,-79.40899,P,14.5,16-19-11,C;NSW,98-12,04/08/98,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,23,YES,38,Fair
CPF,BF60,Little Alamance Cr,SR 2309,Alamance,36.03465,-79.40899,P,14.5,16-19-11,C;NSW,98-12,04/08/98,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,12,YES,38,Fair
CPF,BF60,Little Alamance Cr,SR 2309,Alamance,36.03465,-79.40899,P,14.5,16-19-11,C;NSW,98-12,04/08/98,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,5,YES,38,Fair
CPF,BF60,Little Alamance Cr,SR 2309,Alamance,36.03465,-79.40899,P,14.5,16-19-11,C;NSW,98-12,04/08/98,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,3,NO,38,Fair
CPF,BF60,Little Alamance Cr,SR 2309,Alamance,36.03465,-79.40899,P,14.5,16-19-11,C;NSW,98-12,04/08/98,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,2,NO,38,Fair
CPF,BF60,Little Alamance Cr,SR 2309,Alamance,36.03465,-79.40899,P,14.5,16-19-11,C;NSW,98-12,04/08/98,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,NO,38,Fair
CPF,BF60,Little Alamance Cr,SR 2309,Alamance,36.03465,-79.40899,P,14.5,16-19-11,C;NSW,98-12,04/08/98,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,8,YES,38,Fair
