site,basin,drainage_area,family,scientific_name,common_name,count
bf45,cpf,30.8,poecilidae,gambusia_holbrooki,eastern_mosquitofish,12
bf45,cpf,30.8,esocidae,esox_americanus,redfin_pickerel,1
bf45,cpf,30.8,centrarchidae,lepomis_gibbosus,pumpkinseed,1
bf45,cpf,30.8,cyprinidae,notemigonus_crysoleucas,golden_shiner,2
bf45,cpf,30.8,cyprinidae,notropis_cummingsae,dusky_shiner,27
bf45,cpf,30.8,aphredoderidae,aphredoderus_sayanus,pirate_perch,12
bf45,cpf,30.8,percidae,percina_crassa,piedmont_darter,1
bf45,cpf,30.8,cyprinidae,notropis_scepticus,sandbar_shiner,1
bf45,cpf,30.8,centrarchidae,lepomis_marginatus,dollar_sunfish,3
bf45,cpf,30.8,percidae,etheostoma_olmstedi,tessellated_darter,52
bf45,cpf,30.8,ictaluridae,ameiurus_platycephalus,flat_bullhead,4
bf45,cpf,30.8,cyprinidae,nocomis_leptocephalus,bluehead_chub,58
bf45,cpf,30.8,anguillidae,anguilla_rostrata,american_eel,7
bf45,cpf,30.8,centrarchidae,lepomis_macrochirus,bluegill,114
bf45,cpf,30.8,esocidae,esox_niger,chain_pickerel,1
bf45,cpf,30.8,cyprinidae,luxilus_albeolus,white_shiner,16
bf45,cpf,30.8,centrarchidae,centrarchus_macropterus,flier,1
bf45,cpf,30.8,centrarchidae,lepomis_cyanellus,green_sunfish,1
bf45,cpf,30.8,centrarchidae,lepomis_gulosus,warmouth,3
bf45,cpf,30.8,ictaluridae,noturus_insignis,margined_madtom,8
bf45,cpf,30.8,catostomidae,moxostoma_collapsum,notchlip_redhorse,2
bf45,cpf,30.8,centrarchidae,micropterus_salmoides,largemouth_bass,6
bf45,cpf,30.8,centrarchidae,lepomis_auritus,redbreast_sunfish,64
bf52,cpf,34.7,percidae,etheostoma_olmstedi,tessellated_darter,16
bf52,cpf,34.7,centrarchidae,micropterus_salmoides,largemouth_bass,2
bf52,cpf,34.7,centrarchidae,lepomis_microlophus,redear_sunfish,1
bf52,cpf,34.7,centrarchidae,lepomis_macrochirus,bluegill,1
bf52,cpf,34.7,anguillidae,anguilla_rostrata,american_eel,3
bf52,cpf,34.7,cyprinidae,notropis_cummingsae,dusky_shiner,3
bf52,cpf,34.7,catostomidae,erimyzon_oblongus,creek_chubsucker,1
bf52,cpf,34.7,centrarchidae,lepomis_auritus,redbreast_sunfish,9
bf125,cpf,31.4,aphredoderidae,aphredoderus_sayanus,pirate_perch,3
bf125,cpf,31.4,cyprinidae,notropis_petersoni,coastal_shiner,2
bf125,cpf,31.4,cyprinidae,notropis_cummingsae,dusky_shiner,16
bf125,cpf,31.4,cyprinidae,notemigonus_crysoleucas,golden_shiner,1
bf125,cpf,31.4,centrarchidae,lepomis_gulosus,warmouth,1
bf125,cpf,31.4,ictaluridae,ameiurus_natalis,yellow_bullhead,2
bf125,cpf,31.4,centrarchidae,lepomis_macrochirus,bluegill,1
bf125,cpf,31.4,centrarchidae,lepomis_auritus,redbreast_sunfish,7
bf125,cpf,31.4,esocidae,esox_americanus,redfin_pickerel,3
bf125,cpf,31.4,catostomidae,minytrema_melanops,spotted_sucker,1
bf9,cpf,21,cyprinidae,notropis_alborus,whitemouth_shiner,76
bf9,cpf,21,cyprinidae,nocomis_leptocephalus,bluehead_chub,10
bf9,cpf,21,cyprinidae,notemigonus_crysoleucas,golden_shiner,1
bf9,cpf,21,percidae,etheostoma_olmstedi,tessellated_darter,20
bf9,cpf,21,percidae,etheostoma_collis,carolina_darter,18
bf9,cpf,21,centrarchidae,lepomis_microlophus,redear_sunfish,1
bf9,cpf,21,centrarchidae,lepomis_gulosus,warmouth,1
bf9,cpf,21,aphredoderidae,aphredoderus_sayanus,pirate_perch,6
bf9,cpf,21,centrarchidae,lepomis_macrochirus,bluegill,2
bf9,cpf,21,cyprinidae,notropis_altipinnis,highfin_shiner,98
bf9,cpf,21,ictaluridae,noturus_insignis,margined_madtom,2
bf9,cpf,21,catostomidae,erimyzon_oblongus,creek_chubsucker,60
bf9,cpf,21,centrarchidae,lepomis_auritus,redbreast_sunfish,6
bf56,cpf,42.6,catostomidae,erimyzon_oblongus,creek_chubsucker,36
bf56,cpf,42.6,centrarchidae,lepomis_auritus,redbreast_sunfish,11
bf56,cpf,42.6,percidae,etheostoma_collis,carolina_darter,2
bf56,cpf,42.6,percidae,etheostoma_olmstedi,tessellated_darter,21
bf56,cpf,42.6,poecilidae,gambusia_holbrooki,eastern_mosquitofish,107
bf56,cpf,42.6,cyprinidae,notropis_altipinnis,highfin_shiner,12
bf56,cpf,42.6,aphredoderidae,aphredoderus_sayanus,pirate_perch,5
bf56,cpf,42.6,cyprinidae,nocomis_leptocephalus,bluehead_chub,2
bf56,cpf,42.6,centrarchidae,lepomis_gulosus,warmouth,3
bf56,cpf,42.6,centrarchidae,micropterus_salmoides,largemouth_bass,1
bf56,cpf,42.6,anguillidae,anguilla_rostrata,american_eel,1
bf56,cpf,42.6,centrarchidae,lepomis_macrochirus,bluegill,7
bf56,cpf,42.6,centrarchidae,lepomis_cyanellus,green_sunfish,6
bf56,cpf,42.6,cyprinidae,luxilus_albeolus,white_shiner,11
bf22,cpf,16.1,esocidae,esox_americanus,redfin_pickerel,2
bf22,cpf,16.1,catostomidae,erimyzon_sucetta,lake_chubsucker,2
bf22,cpf,16.1,centrarchidae,acantharchus_pomotis,mud_sunfish,1
bf22,cpf,16.1,cyprinidae,notropis_cummingsae,dusky_shiner,12
bf22,cpf,16.1,percidae,etheostoma_serrifer,sawcheek_darter,10
bf22,cpf,16.1,esocidae,esox_niger,chain_pickerel,1
bf22,cpf,16.1,aphredoderidae,aphredoderus_sayanus,pirate_perch,3
bf22,cpf,16.1,ictaluridae,noturus_insignis,margined_madtom,1
bf22,cpf,16.1,centrarchidae,centrarchus_macropterus,flier,2
bf22,cpf,16.1,cyprinidae,semotilus_lumbee,sandhills_chub,1
bf22,cpf,16.1,anguillidae,anguilla_rostrata,american_eel,3
bf22,cpf,16.1,centrarchidae,lepomis_macrochirus,bluegill,6
bf22,cpf,16.1,centrarchidae,lepomis_auritus,redbreast_sunfish,10
bf22,cpf,16.1,catostomidae,minytrema_melanops,spotted_sucker,2
bf22,cpf,16.1,centrarchidae,lepomis_gulosus,warmouth,1
bf22,cpf,16.1,percidae,etheostoma_olmstedi,tessellated_darter,2
bf77,cpf,16.5,cyprinidae,cyprinella_nivea,whitefin_shiner,2
bf77,cpf,16.5,esocidae,esox_americanus,redfin_pickerel,1
bf77,cpf,16.5,cyprinidae,notropis_scepticus,sandbar_shiner,7
bf77,cpf,16.5,cyprinidae,notropis_cummingsae,dusky_shiner,7
bf77,cpf,16.5,centrarchidae,pomoxis_nigromaculatus,black_crappie,1
bf77,cpf,16.5,cyprinidae,cyprinella_analostana,satinfin_shiner,14
bf77,cpf,16.5,centrarchidae,lepomis_macrochirus,bluegill,20
bf77,cpf,16.5,poecilidae,gambusia_holbrooki,eastern_mosquitofish,9
bf77,cpf,16.5,aphredoderidae,aphredoderus_sayanus,pirate_perch,5
bf77,cpf,16.5,catostomidae,erimyzon_sucetta,lake_chubsucker,1
bf77,cpf,16.5,centrarchidae,lepomis_gibbosus,pumpkinseed,3
bf77,cpf,16.5,anguillidae,anguilla_rostrata,american_eel,40
bf77,cpf,16.5,catostomidae,erimyzon_oblongus,creek_chubsucker,3
bf77,cpf,16.5,catostomidae,minytrema_melanops,spotted_sucker,3
bf77,cpf,16.5,centrarchidae,lepomis_microlophus,redear_sunfish,3
bf77,cpf,16.5,centrarchidae,enneacanthus_gloriosus,bluespotted_sunfish,1
bf77,cpf,16.5,centrarchidae,lepomis_gulosus,warmouth,2
bf77,cpf,16.5,cyprinidae,notropis_petersoni,coastal_shiner,1
bf77,cpf,16.5,centrarchidae,lepomis_auritus,redbreast_sunfish,58
bf77,cpf,16.5,percidae,etheostoma_olmstedi,tessellated_darter,27
bf77,cpf,16.5,cyprinidae,notropis_hudsonius,spottail_shiner,11
bf77,cpf,16.5,centrarchidae,lepomis_marginatus,dollar_sunfish,5
bf77,cpf,16.5,centrarchidae,micropterus_salmoides,largemouth_bass,1
bf77,cpf,16.5,ictaluridae,ameiurus_brunneus,snail_bullhead,1
bf77,cpf,16.5,centrarchidae,micropterus_punctulatus,spotted_bass,6
bf132,cpf,12,esocidae,esox_niger,chain_pickerel,1
bf132,cpf,12,cyprinidae,notemigonus_crysoleucas,golden_shiner,3
bf132,cpf,12,cyprinidae,notropis_altipinnis,highfin_shiner,1
bf132,cpf,12,catostomidae,erimyzon_oblongus,creek_chubsucker,1
bf132,cpf,12,cyprinidae,notropis_cummingsae,dusky_shiner,9
bf132,cpf,12,cyprinidae,notropis_petersoni,coastal_shiner,5
bf132,cpf,12,percidae,etheostoma_olmstedi,tessellated_darter,1
bf132,cpf,12,centrarchidae,lepomis_gibbosus,pumpkinseed,2
bf132,cpf,12,centrarchidae,enneacanthus_gloriosus,bluespotted_sunfish,4
bf132,cpf,12,esocidae,esox_americanus,redfin_pickerel,8
bf132,cpf,12,centrarchidae,lepomis_auritus,redbreast_sunfish,15
bf132,cpf,12,centrarchidae,lepomis_macrochirus,bluegill,29
bf132,cpf,12,anguillidae,anguilla_rostrata,american_eel,5
bf132,cpf,12,centrarchidae,lepomis_gulosus,warmouth,3
bf122,cpf,10.9,esocidae,esox_americanus,redfin_pickerel,3
bf122,cpf,10.9,centrarchidae,lepomis_gulosus,warmouth,1
bf122,cpf,10.9,cyprinidae,notropis_hudsonius,spottail_shiner,1
bf122,cpf,10.9,catostomidae,erimyzon_oblongus,creek_chubsucker,1
bf122,cpf,10.9,centrarchidae,lepomis_marginatus,dollar_sunfish,1
bf122,cpf,10.9,ictaluridae,noturus_insignis,margined_madtom,3
bf122,cpf,10.9,cyprinidae,semotilus_atromaculatus,creek_chub,3
bf122,cpf,10.9,poecilidae,gambusia_holbrooki,eastern_mosquitofish,6
bf122,cpf,10.9,aphredoderidae,aphredoderus_sayanus,pirate_perch,3
bf122,cpf,10.9,centrarchidae,enneacanthus_gloriosus,bluespotted_sunfish,14
bf122,cpf,10.9,centrarchidae,lepomis_macrochirus,bluegill,67
bf122,cpf,10.9,centrarchidae,lepomis_microlophus,redear_sunfish,1
bf122,cpf,10.9,anguillidae,anguilla_rostrata,american_eel,8
bf122,cpf,10.9,centrarchidae,lepomis_auritus,redbreast_sunfish,16
bf122,cpf,10.9,cyprinidae,notropis_cummingsae,dusky_shiner,203
bf122,cpf,10.9,percidae,etheostoma_olmstedi,tessellated_darter,6
bf134,cpf,12.2,anguillidae,anguilla_rostrata,american_eel,28
bf134,cpf,12.2,ictaluridae,ameiurus_platycephalus,flat_bullhead,3
bf134,cpf,12.2,cyprinidae,notropis_petersoni,coastal_shiner,2
bf134,cpf,12.2,cyprinidae,notropis_scepticus,sandbar_shiner,6
bf134,cpf,12.2,cyprinidae,cyprinella_nivea,whitefin_shiner,1
bf134,cpf,12.2,umbridae,umbra_pygmaea,eastern_mudminnow,3
bf134,cpf,12.2,percidae,etheostoma_olmstedi,tessellated_darter,12
bf134,cpf,12.2,cyprinidae,notemigonus_crysoleucas,golden_shiner,3
bf134,cpf,12.2,catostomidae,erimyzon_oblongus,creek_chubsucker,9
bf134,cpf,12.2,centrarchidae,centrarchus_macropterus,flier,6
bf134,cpf,12.2,centrarchidae,lepomis_punctatus,spotted_sunfish,2
bf134,cpf,12.2,aphredoderidae,aphredoderus_sayanus,pirate_perch,1
bf134,cpf,12.2,esocidae,esox_americanus,redfin_pickerel,8
bf134,cpf,12.2,centrarchidae,lepomis_gulosus,warmouth,1
bf134,cpf,12.2,poecilidae,gambusia_holbrooki,eastern_mosquitofish,35
bf134,cpf,12.2,centrarchidae,lepomis_auritus,redbreast_sunfish,43
bf134,cpf,12.2,cyprinidae,notropis_cummingsae,dusky_shiner,112
bf134,cpf,12.2,centrarchidae,enneacanthus_gloriosus,bluespotted_sunfish,13
bf9,cpf,21,centrarchidae,lepomis_gulosus,warmouth,6
bf9,cpf,21,cyprinidae,notropis_altipinnis,highfin_shiner,22
bf9,cpf,21,percidae,etheostoma_olmstedi,tessellated_darter,14
bf9,cpf,21,cyprinidae,notropis_alborus,whitemouth_shiner,9
bf9,cpf,21,percidae,etheostoma_collis,carolina_darter,3
bf9,cpf,21,cyprinidae,nocomis_leptocephalus,bluehead_chub,12
bf9,cpf,21,centrarchidae,lepomis_auritus,redbreast_sunfish,6
bf9,cpf,21,catostomidae,erimyzon_oblongus,creek_chubsucker,15
bf9,cpf,21,aphredoderidae,aphredoderus_sayanus,pirate_perch,7
bf9,cpf,21,centrarchidae,lepomis_cyanellus,green_sunfish,6
bf9,cpf,21,centrarchidae,lepomis_macrochirus,bluegill,2
bf43,cpf,15.7,poecilidae,gambusia_holbrooki,eastern_mosquitofish,8
bf43,cpf,15.7,cyprinidae,cyprinella_nivea,whitefin_shiner,47
bf43,cpf,15.7,cyprinidae,notropis_scepticus,sandbar_shiner,28
bf43,cpf,15.7,cyprinidae,cyprinella_analostana,satinfin_shiner,3
bf43,cpf,15.7,cyprinidae,notropis_altipinnis,highfin_shiner,3
bf43,cpf,15.7,percidae,percina_crassa,piedmont_darter,1
bf43,cpf,15.7,percidae,etheostoma_olmstedi,tessellated_darter,7
bf43,cpf,15.7,cyprinidae,nocomis_leptocephalus,bluehead_chub,7
bf43,cpf,15.7,centrarchidae,lepomis_microlophus,redear_sunfish,2
bf43,cpf,15.7,aphredoderidae,aphredoderus_sayanus,pirate_perch,4
bf43,cpf,15.7,centrarchidae,lepomis_macrochirus,bluegill,53
bf43,cpf,15.7,ictaluridae,ameiurus_platycephalus,flat_bullhead,1
bf43,cpf,15.7,centrarchidae,lepomis_auritus,redbreast_sunfish,38
bf43,cpf,15.7,catostomidae,catostomus_commersonii,white_sucker,3
bf43,cpf,15.7,centrarchidae,lepomis_cyanellus,green_sunfish,15
bf43,cpf,15.7,fundulidae,fundulus_rathbuni,speckled_killifish,19
bf43,cpf,15.7,cyprinidae,luxilus_albeolus,white_shiner,9
bf43,cpf,15.7,centrarchidae,micropterus_salmoides,largemouth_bass,4
bf43,cpf,15.7,catostomidae,moxostoma_collapsum,notchlip_redhorse,4
bf43,cpf,15.7,cyprinidae,notropis_hudsonius,spottail_shiner,67
bf43,cpf,15.7,cyprinidae,semotilus_atromaculatus,creek_chub,3
bf43,cpf,15.7,centrarchidae,lepomis_gulosus,warmouth,3
bf56,cpf,42.6,cyprinidae,luxilus_albeolus,white_shiner,11
bf56,cpf,42.6,aphredoderidae,aphredoderus_sayanus,pirate_perch,4
bf56,cpf,42.6,cyprinidae,nocomis_leptocephalus,bluehead_chub,3
bf56,cpf,42.6,cyprinidae,notemigonus_crysoleucas,golden_shiner,4
bf56,cpf,42.6,catostomidae,erimyzon_oblongus,creek_chubsucker,17
bf56,cpf,42.6,centrarchidae,lepomis_macrochirus,bluegill,4
bf56,cpf,42.6,cyprinidae,notropis_altipinnis,highfin_shiner,28
bf56,cpf,42.6,percidae,etheostoma_collis,carolina_darter,2
bf56,cpf,42.6,ictaluridae,ameiurus_natalis,yellow_bullhead,1
bf56,cpf,42.6,centrarchidae,lepomis_gulosus,warmouth,16
bf56,cpf,42.6,esocidae,esox_niger,chain_pickerel,1
bf56,cpf,42.6,poecilidae,gambusia_holbrooki,eastern_mosquitofish,112
bf56,cpf,42.6,centrarchidae,micropterus_salmoides,largemouth_bass,1
bf56,cpf,42.6,centrarchidae,lepomis_auritus,redbreast_sunfish,24
bf56,cpf,42.6,centrarchidae,lepomis_cyanellus,green_sunfish,22
bf56,cpf,42.6,ictaluridae,noturus_insignis,margined_madtom,1
bf56,cpf,42.6,percidae,etheostoma_olmstedi,tessellated_darter,26
bf131,cpf,9.2,centrarchidae,lepomis_auritus,redbreast_sunfish,16
bf131,cpf,9.2,cyprinidae,notropis_cummingsae,dusky_shiner,1
bf131,cpf,9.2,centrarchidae,centrarchus_macropterus,flier,1
bf131,cpf,9.2,percidae,etheostoma_olmstedi,tessellated_darter,4
bf131,cpf,9.2,umbridae,umbra_pygmaea,eastern_mudminnow,1
bf131,cpf,9.2,esocidae,esox_niger,chain_pickerel,1
bf131,cpf,9.2,cyprinidae,notropis_petersoni,coastal_shiner,3
bf131,cpf,9.2,esocidae,esox_americanus,redfin_pickerel,2
bf131,cpf,9.2,centrarchidae,lepomis_macrochirus,bluegill,24
bf131,cpf,9.2,poecilidae,gambusia_holbrooki,eastern_mosquitofish,227
bf131,cpf,9.2,anguillidae,anguilla_rostrata,american_eel,32
bf131,cpf,9.2,centrarchidae,lepomis_gibbosus,pumpkinseed,2
bf130,cpf,15,cyprinidae,notropis_cummingsae,dusky_shiner,76
bf130,cpf,15,anguillidae,anguilla_rostrata,american_eel,26
bf130,cpf,15,umbridae,umbra_pygmaea,eastern_mudminnow,2
bf130,cpf,15,cyprinidae,notropis_petersoni,coastal_shiner,18
bf130,cpf,15,percidae,etheostoma_olmstedi,tessellated_darter,28
bf130,cpf,15,aphredoderidae,aphredoderus_sayanus,pirate_perch,5
bf130,cpf,15,centrarchidae,lepomis_punctatus,spotted_sunfish,8
bf130,cpf,15,poecilidae,gambusia_holbrooki,eastern_mosquitofish,79
bf130,cpf,15,centrarchidae,enneacanthus_gloriosus,bluespotted_sunfish,2
bf130,cpf,15,esocidae,esox_americanus,redfin_pickerel,2
bf130,cpf,15,centrarchidae,lepomis_auritus,redbreast_sunfish,33
bf130,cpf,15,percidae,etheostoma_serrifer,sawcheek_darter,2
bf130,cpf,15,centrarchidae,lepomis_gulosus,warmouth,4
bf128,cpf,7.8,aphredoderidae,aphredoderus_sayanus,pirate_perch,1
bf128,cpf,7.8,centrarchidae,lepomis_punctatus,spotted_sunfish,1
bf128,cpf,7.8,poecilidae,gambusia_holbrooki,eastern_mosquitofish,8
bf128,cpf,7.8,cyprinidae,notropis_petersoni,coastal_shiner,10
bf128,cpf,7.8,umbridae,umbra_pygmaea,eastern_mudminnow,1
bf128,cpf,7.8,percidae,etheostoma_olmstedi,tessellated_darter,18
bf128,cpf,7.8,centrarchidae,enneacanthus_gloriosus,bluespotted_sunfish,2
bf128,cpf,7.8,catostomidae,erimyzon_oblongus,creek_chubsucker,3
bf128,cpf,7.8,centrarchidae,micropterus_salmoides,largemouth_bass,1
bf128,cpf,7.8,esocidae,esox_niger,chain_pickerel,5
bf128,cpf,7.8,esocidae,esox_americanus,redfin_pickerel,12
bf128,cpf,7.8,centrarchidae,lepomis_gulosus,warmouth,1
bf128,cpf,7.8,centrarchidae,lepomis_macrochirus,bluegill,8
bf128,cpf,7.8,anguillidae,anguilla_rostrata,american_eel,4
bf128,cpf,7.8,centrarchidae,lepomis_gibbosus,pumpkinseed,3
bf128,cpf,7.8,centrarchidae,lepomis_auritus,redbreast_sunfish,27
bf127,cpf,60.3,cyprinidae,notropis_petersoni,coastal_shiner,42
bf127,cpf,60.3,cyprinidae,notropis_amoenus,comely_shiner,3
bf127,cpf,60.3,percidae,etheostoma_serrifer,sawcheek_darter,1
bf127,cpf,60.3,poecilidae,gambusia_holbrooki,eastern_mosquitofish,8
bf127,cpf,60.3,percidae,etheostoma_olmstedi,tessellated_darter,43
bf127,cpf,60.3,cyprinidae,notropis_cummingsae,dusky_shiner,73
bf127,cpf,60.3,ictaluridae,ictalurus_punctatus,channel_catfish,5
bf127,cpf,60.3,esocidae,esox_americanus,redfin_pickerel,1
bf127,cpf,60.3,centrarchidae,lepomis_auritus,redbreast_sunfish,31
bf127,cpf,60.3,anguillidae,anguilla_rostrata,american_eel,36
bf127,cpf,60.3,centrarchidae,lepomis_macrochirus,bluegill,2
bf129,cpf,41.9,amblyopsidae,chologaster_cornuta,swampfish,1
bf129,cpf,41.9,cyprinidae,notropis_petersoni,coastal_shiner,12
bf129,cpf,41.9,anguillidae,anguilla_rostrata,american_eel,8
bf129,cpf,41.9,amiidae,amia_calva,bowfin,2
bf129,cpf,41.9,aphredoderidae,aphredoderus_sayanus,pirate_perch,5
bf129,cpf,41.9,percidae,etheostoma_olmstedi,tessellated_darter,5
bf129,cpf,41.9,catostomidae,erimyzon_oblongus,creek_chubsucker,3
bf129,cpf,41.9,catostomidae,minytrema_melanops,spotted_sucker,3
bf129,cpf,41.9,cyprinidae,notropis_cummingsae,dusky_shiner,16
bf129,cpf,41.9,centrarchidae,lepomis_macrochirus,bluegill,4
bf129,cpf,41.9,centrarchidae,lepomis_punctatus,spotted_sunfish,2
bf129,cpf,41.9,centrarchidae,lepomis_auritus,redbreast_sunfish,5
bf129,cpf,41.9,percidae,etheostoma_serrifer,sawcheek_darter,2
bf129,cpf,41.9,poecilidae,gambusia_holbrooki,eastern_mosquitofish,11
bf82,cpf,13,centrarchidae,centrarchus_macropterus,flier,6
bf82,cpf,13,esocidae,esox_americanus,redfin_pickerel,17
bf82,cpf,13,centrarchidae,enneacanthus_gloriosus,bluespotted_sunfish,2
bf82,cpf,13,centrarchidae,acantharchus_pomotis,mud_sunfish,9
bf82,cpf,13,aphredoderidae,aphredoderus_sayanus,pirate_perch,2
bf91,cpf,29.6,centrarchidae,lepomis_auritus,redbreast_sunfish,3
bf91,cpf,29.6,ictaluridae,noturus_insignis,margined_madtom,3
bf91,cpf,29.6,ictaluridae,noturus_gyrinus,tadpole_madtom,2
bf91,cpf,29.6,catostomidae,erimyzon_oblongus,creek_chubsucker,3
bf91,cpf,29.6,centrarchidae,enneacanthus_gloriosus,bluespotted_sunfish,2
bf91,cpf,29.6,aphredoderidae,aphredoderus_sayanus,pirate_perch,6
bf91,cpf,29.6,cyprinidae,notropis_cummingsae,dusky_shiner,15
bf91,cpf,29.6,centrarchidae,lepomis_marginatus,dollar_sunfish,1
bf91,cpf,29.6,anguillidae,anguilla_rostrata,american_eel,2
bf91,cpf,29.6,centrarchidae,lepomis_macrochirus,bluegill,3
bf91,cpf,29.6,esocidae,esox_americanus,redfin_pickerel,4
bf9,cpf,21,centrarchidae,lepomis_auritus,redbreast_sunfish,10
bf9,cpf,21,ictaluridae,ameiurus_brunneus,snail_bullhead,1
bf9,cpf,21,percidae,etheostoma_collis,carolina_darter,8
bf9,cpf,21,percidae,etheostoma_olmstedi,tessellated_darter,46
bf9,cpf,21,centrarchidae,lepomis_cyanellus,green_sunfish,4
bf9,cpf,21,cyprinidae,notropis_alborus,whitemouth_shiner,54
bf9,cpf,21,catostomidae,erimyzon_oblongus,creek_chubsucker,13
bf9,cpf,21,ictaluridae,noturus_insignis,margined_madtom,5
bf9,cpf,21,cyprinidae,nocomis_leptocephalus,bluehead_chub,13
bf9,cpf,21,esocidae,esox_niger,chain_pickerel,1
bf9,cpf,21,aphredoderidae,aphredoderus_sayanus,pirate_perch,17
bf9,cpf,21,centrarchidae,lepomis_gulosus,warmouth,3
bf9,cpf,21,cyprinidae,notropis_altipinnis,highfin_shiner,63
bf56,cpf,42.6,centrarchidae,lepomis_cyanellus,green_sunfish,17
bf56,cpf,42.6,centrarchidae,micropterus_salmoides,largemouth_bass,1
bf56,cpf,42.6,cyprinidae,notropis_altipinnis,highfin_shiner,138
bf56,cpf,42.6,percidae,etheostoma_olmstedi,tessellated_darter,5
bf56,cpf,42.6,cyprinidae,notropis_alborus,whitemouth_shiner,9
bf56,cpf,42.6,cyprinidae,nocomis_leptocephalus,bluehead_chub,2
bf56,cpf,42.6,poecilidae,gambusia_holbrooki,eastern_mosquitofish,44
bf56,cpf,42.6,centrarchidae,lepomis_macrochirus,bluegill,12
bf56,cpf,42.6,centrarchidae,lepomis_sp.,NA,2
bf56,cpf,42.6,centrarchidae,lepomis_gulosus,warmouth,8
bf56,cpf,42.6,cyprinidae,notemigonus_crysoleucas,golden_shiner,2
bf56,cpf,42.6,aphredoderidae,aphredoderus_sayanus,pirate_perch,2
bf56,cpf,42.6,centrarchidae,lepomis_gibbosus,pumpkinseed,3
bf56,cpf,42.6,esocidae,esox_niger,chain_pickerel,1
bf56,cpf,42.6,centrarchidae,pomoxis_nigromaculatus,black_crappie,1
bf56,cpf,42.6,cyprinidae,luxilus_albeolus,white_shiner,5
bf56,cpf,42.6,centrarchidae,lepomis_auritus,redbreast_sunfish,12
bf56,cpf,42.6,catostomidae,erimyzon_oblongus,creek_chubsucker,19
bf126,cpf,5.7,centrarchidae,micropterus_salmoides,largemouth_bass,2
bf126,cpf,5.7,centrarchidae,lepomis_gibbosus,pumpkinseed,4
bf126,cpf,5.7,centrarchidae,pomoxis_nigromaculatus,black_crappie,2
bf126,cpf,5.7,centrarchidae,lepomis_macrochirus,bluegill,20
bf126,cpf,5.7,centrarchidae,lepomis_gulosus,warmouth,3
bf126,cpf,5.7,poecilidae,gambusia_holbrooki,eastern_mosquitofish,4
bf126,cpf,5.7,centrarchidae,lepomis_microlophus,redear_sunfish,4
bf126,cpf,5.7,centrarchidae,lepomis_auritus,redbreast_sunfish,105
bf126,cpf,5.7,ictaluridae,ameiurus_natalis,yellow_bullhead,1
bf119,cpf,11.6,cyprinidae,notropis_amoenus,comely_shiner,1
bf119,cpf,11.6,ictaluridae,ameiurus_nebulosus,brown_bullhead,1
bf119,cpf,11.6,catostomidae,erimyzon_oblongus,creek_chubsucker,4
bf119,cpf,11.6,centrarchidae,lepomis_gibbosus,pumpkinseed,5
bf119,cpf,11.6,cobitidae,misgurnus_anguillicaudatus,oriental_weatherfish,1
bf119,cpf,11.6,centrarchidae,lepomis_auritus,redbreast_sunfish,15
bf119,cpf,11.6,centrarchidae,micropterus_salmoides,largemouth_bass,3
bf119,cpf,11.6,cyprinidae,notropis_altipinnis,highfin_shiner,1
bf119,cpf,11.6,cyprinidae,pimephales_promelas,fathead_minnow,4
bf119,cpf,11.6,fundulidae,fundulus_rathbuni,speckled_killifish,2
bf119,cpf,11.6,centrarchidae,lepomis_sp.,NA,1
bf119,cpf,11.6,esocidae,esox_americanus,redfin_pickerel,1
bf119,cpf,11.6,percidae,etheostoma_olmstedi,tessellated_darter,23
bf119,cpf,11.6,cyprinidae,notropis_hudsonius,spottail_shiner,10
bf119,cpf,11.6,centrarchidae,lepomis_cyanellus,green_sunfish,32
bf119,cpf,11.6,centrarchidae,lepomis_macrochirus,bluegill,81
bf119,cpf,11.6,cyprinidae,nocomis_leptocephalus,bluehead_chub,43
bf119,cpf,11.6,cyprinidae,luxilus_albeolus,white_shiner,30
bf119,cpf,11.6,cyprinidae,semotilus_atromaculatus,creek_chub,5
bf119,cpf,11.6,catostomidae,catostomus_commersonii,white_sucker,3
bf119,cpf,11.6,ictaluridae,noturus_insignis,margined_madtom,11
bf119,cpf,11.6,cyprinidae,luxilus_cerasinus,crescent_shiner,28
bf119,cpf,11.6,centrarchidae,pomoxis_nigromaculatus,black_crappie,1
bf119,cpf,11.6,cyprinidae,lythrurus_ardens,rosefin_shiner,10
bf119,cpf,11.6,cyprinidae,notropis_procne,swallowtail_shiner,21
bf101,cpf,11.9,cyprinidae,cyprinella_nivea,whitefin_shiner,9
bf101,cpf,11.9,cyprinidae,notropis_procne,swallowtail_shiner,2
bf101,cpf,11.9,percidae,etheostoma_olmstedi,tessellated_darter,72
bf101,cpf,11.9,catostomidae,moxostoma_sp_cf_lachneri,brassy_jumprock,1
bf101,cpf,11.9,ictaluridae,ameiurus_platycephalus,flat_bullhead,1
bf101,cpf,11.9,cyprinidae,cyprinella_analostana,satinfin_shiner,21
bf101,cpf,11.9,aphredoderidae,aphredoderus_sayanus,pirate_perch,7
bf101,cpf,11.9,catostomidae,moxostoma_pappillosum,v-lip_redhorse,4
bf101,cpf,11.9,cyprinidae,lythrurus_ardens,rosefin_shiner,5
bf101,cpf,11.9,cyprinidae,notropis_scepticus,sandbar_shiner,41
